2022.11.02 05:05,20480.000000,20480.500000,20448.000000,20456.500000,429.276000
2022.11.02 05:10,20456.500000,20474.500000,20456.500000,20474.500000,107.951000
2022.11.02 05:15,20474.500000,20481.500000,20474.000000,20481.500000,82.670000
2022.11.02 05:20,20481.500000,20481.500000,20467.000000,20471.500000,66.295000
2022.11.02 05:25,20471.500000,20483.000000,20471.000000,20479.500000,98.693000
2022.11.02 05:30,20479.500000,20479.500000,20475.500000,20477.000000,50.578000
2022.11.02 05:35,20477.000000,20490.500000,20477.000000,20490.000000,135.391000
2022.11.02 05:40,20490.000000,20498.500000,20489.500000,20498.500000,199.012000
2022.11.02 05:45,20498.500000,20516.000000,20498.000000,20513.000000,201.221000
2022.11.02 05:50,20513.000000,20513.000000,20505.000000,20509.500000,103.489000
2022.11.02 05:55,20509.500000,20511.000000,20503.000000,20503.000000,67.717000
2022.11.02 06:00,20503.000000,20503.500000,20491.000000,20494.000000,78.795000
2022.11.02 06:05,20494.000000,20510.000000,20494.000000,20509.500000,188.105000
2022.11.02 06:10,20509.500000,20510.000000,20496.000000,20496.000000,162.410000
2022.11.02 06:15,20496.000000,20508.000000,20496.000000,20507.500000,78.735000
2022.11.02 06:20,20507.500000,20515.000000,20507.500000,20515.000000,103.919000
2022.11.02 06:25,20515.000000,20538.000000,20514.500000,20525.000000,497.695000
2022.11.02 06:30,20525.000000,20525.000000,20511.500000,20511.500000,138.876000
2022.11.02 06:35,20511.500000,20531.500000,20511.500000,20528.000000,165.839000
2022.11.02 06:40,20528.000000,20548.000000,20525.000000,20544.500000,324.010000
2022.11.02 06:45,20544.500000,20544.500000,20512.000000,20524.000000,164.019000
2022.11.02 06:50,20524.000000,20524.500000,20515.000000,20519.000000,88.519000
2022.11.02 06:55,20519.000000,20519.000000,20510.000000,20510.000000,71.923000
2022.11.02 07:00,20510.000000,20510.500000,20506.500000,20506.500000,103.132000
2022.11.02 07:05,20506.500000,20514.000000,20506.500000,20514.000000,82.824000
2022.11.02 07:10,20514.000000,20530.000000,20513.500000,20529.500000,159.855000
2022.11.02 07:15,20529.500000,20537.000000,20524.500000,20533.500000,95.053000
2022.11.02 07:20,20533.500000,20542.000000,20531.000000,20540.500000,157.026000
2022.11.02 07:25,20540.500000,20541.000000,20527.500000,20528.000000,94.243000
2022.11.02 07:30,20528.000000,20533.500000,20522.000000,20527.000000,103.015000
2022.11.02 07:35,20527.000000,20529.500000,20511.000000,20511.000000,95.602000
2022.11.02 07:40,20511.000000,20511.500000,20502.000000,20502.500000,98.241000
2022.11.02 07:45,20502.500000,20510.000000,20502.000000,20508.000000,66.022000
2022.11.02 07:50,20508.000000,20512.500000,20508.000000,20512.000000,85.907000
2022.11.02 07:55,20512.000000,20512.500000,20509.000000,20509.000000,78.809000
2022.11.02 08:00,20509.000000,20550.000000,20509.000000,20542.500000,403.303000
2022.11.02 08:05,20542.500000,20545.000000,20506.500000,20506.500000,338.269000
2022.11.02 08:10,20506.500000,20531.500000,20505.000000,20527.500000,130.386000
2022.11.02 08:15,20527.500000,20534.000000,20507.000000,20508.500000,156.156000
2022.11.02 08:20,20508.500000,20509.000000,20492.000000,20492.500000,234.375000
2022.11.02 08:25,20492.500000,20496.500000,20491.500000,20495.500000,94.439000
2022.11.02 08:30,20495.500000,20495.500000,20471.500000,20477.000000,461.631000
2022.11.02 08:35,20477.000000,20494.500000,20476.500000,20490.500000,166.467000
2022.11.02 08:40,20490.500000,20494.000000,20490.000000,20494.000000,41.626000
2022.11.02 08:45,20494.000000,20494.000000,20481.000000,20481.500000,69.140000
2022.11.02 08:50,20481.500000,20489.500000,20480.000000,20482.500000,72.365000
2022.11.02 08:55,20482.500000,20482.500000,20475.500000,20475.500000,63.908000
2022.11.02 09:00,20475.500000,20479.000000,20470.500000,20471.000000,75.218000
2022.11.02 09:05,20471.000000,20471.000000,20460.500000,20469.000000,282.877000
2022.11.02 09:10,20469.000000,20471.000000,20456.000000,20456.500000,231.530000
2022.11.02 09:15,20456.500000,20463.500000,20455.000000,20461.000000,228.705000
2022.11.02 09:20,20461.000000,20461.500000,20455.500000,20456.000000,84.538000
2022.11.02 09:25,20456.000000,20464.000000,20455.500000,20464.000000,84.148000
2022.11.02 09:30,20464.000000,20475.000000,20463.500000,20467.500000,103.048000
2022.11.02 09:35,20467.500000,20467.500000,20462.500000,20463.000000,29.791000
2022.11.02 09:40,20463.000000,20465.000000,20459.000000,20459.000000,111.346000
2022.11.02 09:45,20459.000000,20464.500000,20459.000000,20464.500000,95.830000
2022.11.02 09:50,20464.500000,20475.000000,20464.000000,20465.000000,55.856000
2022.11.02 09:55,20465.000000,20466.000000,20463.000000,20465.500000,34.740000
2022.11.02 10:00,20465.500000,20470.000000,20465.500000,20469.500000,82.107000
2022.11.02 10:05,20469.500000,20473.500000,20464.000000,20468.000000,92.675000
2022.11.02 10:10,20468.000000,20468.500000,20408.000000,20415.500000,995.345000
2022.11.02 10:15,20415.500000,20418.500000,20349.000000,20363.000000,2116.468000
2022.11.02 10:20,20363.000000,20398.000000,20352.000000,20393.000000,728.464000
2022.11.02 10:25,20393.000000,20404.500000,20390.000000,20400.500000,359.138000
2022.11.02 10:30,20400.500000,20405.000000,20384.000000,20399.500000,279.714000
2022.11.02 10:35,20399.500000,20420.500000,20396.000000,20410.500000,330.925000
2022.11.02 10:40,20410.500000,20430.500000,20410.000000,20430.500000,206.104000
2022.11.02 10:45,20430.500000,20435.000000,20428.000000,20434.500000,157.510000
2022.11.02 10:50,20434.500000,20439.000000,20424.500000,20424.500000,195.437000
2022.11.02 10:55,20424.500000,20425.000000,20415.000000,20419.500000,85.188000
2022.11.02 11:00,20419.500000,20426.000000,20411.000000,20426.000000,317.476000
2022.11.02 11:05,20426.000000,20426.000000,20410.000000,20412.500000,186.260000
2022.11.02 11:10,20412.500000,20418.000000,20405.000000,20405.500000,96.242000
2022.11.02 11:15,20405.500000,20429.000000,20403.000000,20428.500000,105.875000
2022.11.02 11:20,20428.500000,20429.000000,20428.500000,20428.500000,126.298000
2022.11.02 11:25,20428.500000,20446.000000,20428.500000,20446.000000,361.650000
2022.11.02 11:30,20446.000000,20446.000000,20434.000000,20434.500000,149.704000
2022.11.02 11:35,20434.500000,20437.500000,20430.000000,20437.500000,83.035000
2022.11.02 11:40,20437.500000,20437.500000,20433.000000,20433.000000,108.980000
2022.11.02 11:45,20433.000000,20439.500000,20432.000000,20439.000000,122.200000
2022.11.02 11:50,20439.000000,20450.500000,20439.000000,20447.500000,190.887000
2022.11.02 11:55,20447.500000,20492.000000,20447.500000,20491.500000,680.253000
2022.11.02 12:00,20491.500000,20525.000000,20491.500000,20503.000000,1058.385000
2022.11.02 12:05,20503.000000,20503.500000,20476.500000,20483.500000,410.513000
2022.11.02 12:10,20483.500000,20483.500000,20476.000000,20477.500000,146.573000
2022.11.02 12:15,20477.500000,20482.000000,20467.000000,20467.000000,288.998000
2022.11.02 12:20,20467.000000,20469.500000,20465.000000,20465.000000,165.369000
2022.11.02 12:25,20465.000000,20465.500000,20455.500000,20459.500000,178.766000
2022.11.02 12:30,20459.500000,20462.000000,20413.500000,20434.000000,736.313000
2022.11.02 12:35,20434.000000,20464.500000,20428.500000,20455.000000,241.651000
2022.11.02 12:40,20455.000000,20470.500000,20446.500000,20470.500000,182.700000
2022.11.02 12:45,20470.500000,20481.000000,20470.000000,20470.000000,136.758000
2022.11.02 12:50,20470.000000,20470.500000,20465.000000,20465.000000,68.094000
2022.11.02 12:55,20465.000000,20466.000000,20452.000000,20454.000000,155.982000
2022.11.02 13:00,20454.000000,20457.000000,20379.000000,20402.500000,1166.380000
2022.11.02 13:05,20402.500000,20403.000000,20333.500000,20393.500000,1946.255000
2022.11.02 13:10,20393.500000,20403.000000,20391.000000,20399.500000,383.793000
2022.11.02 13:15,20399.500000,20399.500000,20381.000000,20386.000000,158.001000
2022.11.02 13:20,20386.000000,20397.500000,20368.000000,20397.000000,467.609000
2022.11.02 13:25,20397.000000,20409.500000,20373.000000,20373.500000,269.760000
2022.11.02 13:30,20373.500000,20389.000000,20358.000000,20388.500000,276.744000
2022.11.02 13:35,20388.500000,20401.500000,20375.000000,20401.000000,354.371000
2022.11.02 13:40,20401.000000,20403.500000,20395.000000,20395.500000,193.162000
2022.11.02 13:45,20395.500000,20395.500000,20375.500000,20382.000000,141.338000
2022.11.02 13:50,20382.000000,20387.500000,20382.000000,20387.000000,82.768000
2022.11.02 13:55,20387.000000,20400.000000,20387.000000,20399.500000,139.831000
2022.11.02 14:00,20399.500000,20419.500000,20399.500000,20419.000000,283.918000
2022.11.02 14:05,20419.000000,20440.500000,20419.000000,20431.000000,608.089000
2022.11.02 14:10,20431.000000,20433.500000,20426.500000,20432.500000,166.815000
2022.11.02 14:15,20432.500000,20435.500000,20425.000000,20425.000000,129.354000
2022.11.02 14:20,20425.000000,20430.000000,20425.000000,20430.000000,55.826000
2022.11.02 14:25,20430.000000,20448.000000,20425.500000,20440.500000,130.070000
2022.11.02 14:30,20440.500000,20454.000000,20439.500000,20450.000000,224.204000
2022.11.02 14:35,20450.000000,20450.500000,20438.500000,20443.500000,185.479000
2022.11.02 14:40,20443.500000,20444.000000,20442.000000,20442.500000,39.498000
2022.11.02 14:45,20442.500000,20442.500000,20414.500000,20424.500000,290.006000
2022.11.02 14:50,20424.500000,20437.000000,20415.500000,20419.000000,229.004000
2022.11.02 14:55,20419.000000,20426.000000,20419.000000,20424.500000,155.496000
2022.11.02 15:00,20424.500000,20429.500000,20416.500000,20417.000000,103.301000
2022.11.02 15:05,20417.000000,20417.000000,20400.500000,20403.000000,227.596000
2022.11.02 15:10,20403.000000,20411.500000,20387.500000,20411.000000,407.715000
2022.11.02 15:15,20411.000000,20430.500000,20357.000000,20424.000000,1170.602000
2022.11.02 15:20,20424.000000,20430.000000,20409.500000,20420.500000,229.166000
2022.11.02 15:25,20420.500000,20420.500000,20393.000000,20401.500000,169.542000
2022.11.02 15:30,20401.500000,20401.500000,20377.500000,20390.000000,320.719000
2022.11.02 15:35,20390.000000,20411.500000,20390.000000,20411.000000,150.022000
2022.11.02 15:40,20411.000000,20411.500000,20382.500000,20385.000000,225.139000
2022.11.02 15:45,20385.000000,20394.000000,20385.000000,20391.500000,82.500000
2022.11.02 15:50,20391.500000,20395.000000,20389.000000,20389.000000,48.781000
2022.11.02 15:55,20389.000000,20389.000000,20372.500000,20387.500000,234.171000
2022.11.02 16:00,20387.500000,20400.000000,20373.000000,20400.000000,250.364000
2022.11.02 16:05,20400.000000,20412.500000,20399.500000,20409.000000,222.600000
2022.11.02 16:10,20409.000000,20409.500000,20394.000000,20394.500000,150.590000
2022.11.02 16:15,20394.500000,20394.500000,20385.000000,20392.500000,129.570000
2022.11.02 16:20,20392.500000,20410.500000,20392.000000,20410.000000,203.075000
2022.11.02 16:25,20410.000000,20411.500000,20396.500000,20400.000000,249.263000
2022.11.02 16:30,20400.000000,20409.500000,20359.500000,20375.000000,940.610000
2022.11.02 16:35,20375.000000,20392.500000,20362.500000,20372.000000,332.068000
2022.11.02 16:40,20372.000000,20398.500000,20372.000000,20387.500000,222.330000
2022.11.02 16:45,20387.500000,20398.000000,20374.000000,20385.500000,223.448000
2022.11.02 16:50,20385.500000,20398.000000,20382.000000,20397.500000,113.305000
2022.11.02 16:55,20397.500000,20398.000000,20384.000000,20391.000000,69.183000
2022.11.02 17:00,20391.000000,20407.500000,20390.500000,20394.500000,165.870000
2022.11.02 17:05,20394.500000,20405.000000,20393.000000,20394.000000,182.746000
2022.11.02 17:10,20394.000000,20443.500000,20394.000000,20422.000000,662.981000
2022.11.02 17:15,20422.000000,20430.000000,20397.500000,20428.500000,321.017000
2022.11.02 17:20,20428.500000,20428.500000,20408.000000,20416.500000,221.794000
2022.11.02 17:25,20416.500000,20416.500000,20393.500000,20406.000000,249.319000
2022.11.02 17:30,20406.000000,20414.500000,20398.000000,20406.000000,145.156000
2022.11.02 17:35,20406.000000,20431.000000,20402.000000,20425.000000,217.666000
2022.11.02 17:40,20425.000000,20440.000000,20421.000000,20434.000000,206.692000
2022.11.02 17:45,20434.000000,20449.000000,20431.000000,20434.500000,265.130000
2022.11.02 17:50,20434.500000,20435.000000,20423.000000,20425.000000,84.291000
2022.11.02 17:55,20425.000000,20431.000000,20424.000000,20425.000000,113.021000
2022.11.02 18:00,20425.000000,20425.000000,20407.000000,20407.500000,200.039000
2022.11.02 18:05,20407.500000,20413.500000,20407.000000,20412.000000,147.809000
2022.11.02 18:10,20412.000000,20412.000000,20392.500000,20395.500000,198.374000
2022.11.02 18:15,20395.500000,20409.500000,20395.500000,20409.000000,175.084000
2022.11.02 18:20,20409.000000,20416.000000,20402.000000,20416.000000,145.016000
2022.11.02 18:25,20416.000000,20416.000000,20406.000000,20406.500000,68.012000
2022.11.02 18:30,20406.500000,20411.000000,20406.500000,20411.000000,80.522000
2022.11.02 18:35,20411.000000,20411.000000,20405.000000,20405.500000,131.877000
2022.11.02 18:40,20405.500000,20425.000000,20403.000000,20425.000000,250.942000
2022.11.02 18:45,20425.000000,20425.000000,20420.000000,20420.500000,89.877000
2022.11.02 18:50,20420.500000,20420.500000,20408.000000,20408.000000,107.332000
2022.11.02 18:55,20408.000000,20412.000000,20399.000000,20399.000000,273.541000
2022.11.02 19:00,20399.000000,20399.500000,20390.000000,20394.000000,305.989000
2022.11.02 19:05,20394.000000,20398.000000,20384.500000,20389.500000,223.600000
2022.11.02 19:10,20389.500000,20389.500000,20389.000000,20389.000000,62.750000
2022.11.02 19:15,20389.000000,20389.500000,20382.500000,20383.000000,174.244000
2022.11.02 19:20,20383.000000,20383.000000,20375.000000,20375.000000,180.117000
2022.11.02 19:25,20375.000000,20376.500000,20370.500000,20371.000000,212.172000
2022.11.02 19:30,20371.000000,20385.000000,20370.500000,20382.000000,237.614000
2022.11.02 19:35,20382.000000,20382.000000,20371.000000,20382.000000,230.008000
2022.11.02 19:40,20382.000000,20429.000000,20381.500000,20428.500000,499.205000
2022.11.02 19:45,20428.500000,20463.500000,20413.000000,20446.000000,838.943000
2022.11.02 19:50,20446.000000,20498.500000,20445.500000,20481.500000,995.713000
2022.11.02 19:55,20481.500000,20539.500000,20473.000000,20518.000000,1552.889000
2022.11.02 20:00,20518.000000,20518.000000,20463.500000,20473.500000,948.339000
2022.11.02 20:05,20473.500000,20492.000000,20468.000000,20492.000000,316.070000
2022.11.02 20:10,20492.000000,20509.000000,20470.500000,20509.000000,390.044000
2022.11.02 20:15,20509.000000,20517.000000,20477.000000,20480.500000,407.032000
2022.11.02 20:20,20480.500000,20504.000000,20480.500000,20487.000000,370.381000
2022.11.02 20:25,20487.000000,20509.500000,20486.500000,20501.000000,428.785000
2022.11.02 20:30,20501.000000,20505.000000,20452.000000,20471.000000,832.549000
2022.11.02 20:35,20471.000000,20486.000000,20465.500000,20478.000000,314.456000
2022.11.02 20:40,20478.000000,20499.500000,20477.500000,20484.000000,248.618000
2022.11.02 20:45,20484.000000,20488.500000,20455.500000,20456.000000,456.906000
2022.11.02 20:50,20456.000000,20466.500000,20408.000000,20408.500000,868.524000
2022.11.02 20:55,20408.500000,20447.500000,20346.000000,20433.500000,3128.577000
2022.11.02 21:00,20433.500000,20758.500000,20145.000000,20625.500000,25717.913000
2022.11.02 21:05,20625.500000,20756.000000,20597.500000,20625.500000,5193.373000
2022.11.02 21:10,20625.500000,20656.000000,20562.000000,20630.000000,2767.825000
2022.11.02 21:15,20630.000000,20723.000000,20621.000000,20684.500000,2858.675000
2022.11.02 21:20,20684.500000,20699.000000,20660.000000,20660.500000,936.514000
2022.11.02 21:25,20660.500000,20757.000000,20660.000000,20723.000000,1876.813000
2022.11.02 21:30,20723.000000,20789.000000,20655.000000,20700.000000,3589.841000
2022.11.02 21:35,20700.000000,20748.000000,20361.000000,20504.500000,11563.954000
2022.11.02 21:40,20504.500000,20660.000000,20473.000000,20595.500000,5354.688000
2022.11.02 21:45,20595.500000,20640.000000,20569.000000,20590.000000,2246.085000
2022.11.02 21:50,20590.000000,20599.500000,20353.500000,20448.000000,7439.158000
2022.11.02 21:55,20448.000000,20489.500000,20390.000000,20450.000000,2246.108000
2022.11.02 22:00,20450.000000,20488.000000,20428.000000,20479.500000,1747.897000
2022.11.02 22:05,20479.500000,20597.000000,20471.000000,20587.500000,2552.383000
2022.11.02 22:10,20587.500000,20587.500000,20507.000000,20507.000000,1207.356000
2022.11.02 22:15,20507.000000,20507.000000,20417.000000,20429.500000,1882.286000
2022.11.02 22:20,20429.500000,20437.000000,20304.500000,20337.500000,2986.139000
2022.11.02 22:25,20337.500000,20338.000000,20080.000000,20247.000000,6978.078000
2022.11.02 22:30,20247.000000,20254.500000,20143.000000,20247.500000,3050.419000
2022.11.02 22:35,20247.500000,20299.000000,20188.500000,20280.000000,2147.049000
2022.11.02 22:40,20280.000000,20280.000000,20209.500000,20270.500000,1147.738000
2022.11.02 22:45,20270.500000,20284.500000,20233.000000,20279.000000,1356.942000
2022.11.02 22:50,20279.000000,20283.500000,20213.000000,20250.500000,704.683000
2022.11.02 22:55,20250.500000,20269.000000,20237.000000,20240.000000,344.100000
