2022.11.01 05:50,20547.000000,20564.000000,20547.000000,20564.000000,106.758000
2022.11.01 05:51,20564.000000,20569.500000,20559.500000,20566.000000,189.888000
2022.11.01 05:52,20566.000000,20579.000000,20565.500000,20568.000000,209.363000
2022.11.01 05:53,20568.000000,20568.500000,20560.000000,20563.000000,103.689000
2022.11.01 05:54,20563.000000,20563.500000,20563.000000,20563.500000,43.070000
2022.11.01 05:55,20563.500000,20563.500000,20557.000000,20557.000000,78.912000
2022.11.01 05:56,20557.000000,20563.500000,20557.000000,20563.000000,76.393000
2022.11.01 05:57,20563.000000,20563.500000,20560.000000,20560.500000,19.841000
2022.11.01 05:58,20560.500000,20569.000000,20560.000000,20569.000000,21.509000
2022.11.01 05:59,20569.000000,20569.000000,20566.000000,20566.000000,22.508000
2022.11.01 06:00,20566.000000,20567.000000,20563.000000,20563.000000,24.249000
2022.11.01 06:01,20563.000000,20568.000000,20562.500000,20567.500000,45.556000
2022.11.01 06:02,20567.500000,20570.500000,20567.500000,20570.500000,33.060000
2022.11.01 06:03,20570.500000,20570.500000,20568.000000,20568.000000,18.035000
2022.11.01 06:04,20568.000000,20568.500000,20554.000000,20554.500000,72.309000
2022.11.01 06:05,20554.500000,20554.500000,20536.000000,20536.000000,95.810000
2022.11.01 06:06,20536.000000,20542.000000,20536.000000,20540.000000,29.430000
2022.11.01 06:07,20540.000000,20540.000000,20538.000000,20538.000000,18.751000
2022.11.01 06:08,20538.000000,20545.000000,20538.000000,20543.500000,37.402000
2022.11.01 06:09,20543.500000,20543.500000,20539.500000,20539.500000,15.262000
2022.11.01 06:10,20539.500000,20540.000000,20539.000000,20539.500000,6.677000
2022.11.01 06:11,20539.500000,20539.500000,20535.500000,20536.000000,31.308000
2022.11.01 06:12,20536.000000,20536.000000,20516.500000,20517.000000,147.361000
2022.11.01 06:13,20517.000000,20520.500000,20512.000000,20520.000000,66.904000
2022.11.01 06:14,20520.000000,20520.500000,20502.500000,20503.000000,66.973000
2022.11.01 06:15,20503.000000,20516.500000,20502.500000,20516.000000,63.116000
2022.11.01 06:16,20516.000000,20516.500000,20504.000000,20504.500000,35.326000
2022.11.01 06:17,20504.500000,20504.500000,20495.000000,20495.500000,153.598000
2022.11.01 06:18,20495.500000,20498.000000,20495.000000,20498.000000,58.219000
2022.11.01 06:19,20498.000000,20502.000000,20497.500000,20502.000000,59.623000
2022.11.01 06:20,20502.000000,20502.000000,20497.500000,20498.000000,19.332000
2022.11.01 06:21,20498.000000,20498.000000,20492.000000,20494.000000,34.351000
2022.11.01 06:22,20494.000000,20496.500000,20494.000000,20496.500000,9.197000
2022.11.01 06:23,20496.500000,20497.000000,20494.000000,20496.500000,13.299000
2022.11.01 06:24,20496.500000,20497.000000,20496.000000,20496.500000,14.703000
2022.11.01 06:25,20496.500000,20496.500000,20490.000000,20490.500000,11.693000
2022.11.01 06:26,20490.500000,20490.500000,20490.000000,20490.000000,9.880000
2022.11.01 06:27,20490.000000,20490.500000,20490.000000,20490.000000,14.520000
2022.11.01 06:28,20490.000000,20490.500000,20490.000000,20490.000000,25.735000
2022.11.01 06:29,20490.000000,20493.000000,20490.000000,20490.500000,37.122000
2022.11.01 06:30,20490.500000,20492.000000,20487.000000,20492.000000,83.082000
2022.11.01 06:31,20492.000000,20492.000000,20486.500000,20487.000000,51.897000
2022.11.01 06:32,20487.000000,20487.000000,20470.000000,20470.500000,119.280000
2022.11.01 06:33,20470.500000,20476.000000,20470.000000,20470.000000,77.544000
2022.11.01 06:34,20470.000000,20472.500000,20470.000000,20472.000000,30.305000
2022.11.01 06:35,20472.000000,20479.500000,20472.000000,20476.500000,45.017000
2022.11.01 06:36,20476.500000,20480.000000,20476.000000,20480.000000,23.752000
2022.11.01 06:37,20480.000000,20484.000000,20479.500000,20484.000000,24.353000
2022.11.01 06:38,20484.000000,20484.000000,20481.000000,20481.500000,31.790000
2022.11.01 06:39,20481.500000,20481.500000,20478.000000,20478.500000,28.803000
2022.11.01 06:40,20478.500000,20481.500000,20477.000000,20481.000000,18.157000
2022.11.01 06:41,20481.000000,20482.000000,20481.000000,20482.000000,24.000000
2022.11.01 06:42,20482.000000,20482.000000,20481.500000,20481.500000,14.726000
2022.11.01 06:43,20481.500000,20482.000000,20481.500000,20482.000000,8.274000
2022.11.01 06:44,20482.000000,20482.000000,20480.000000,20480.500000,29.169000
2022.11.01 06:45,20480.500000,20480.500000,20480.000000,20480.500000,17.656000
2022.11.01 06:46,20480.500000,20480.500000,20474.500000,20474.500000,22.668000
2022.11.01 06:47,20474.500000,20475.000000,20473.500000,20473.500000,32.456000
2022.11.01 06:48,20473.500000,20473.500000,20472.500000,20473.000000,18.370000
2022.11.01 06:49,20473.000000,20475.000000,20472.500000,20474.500000,25.188000
2022.11.01 06:50,20474.500000,20475.000000,20472.500000,20473.000000,10.569000
2022.11.01 06:51,20473.000000,20485.000000,20472.500000,20485.000000,53.057000
2022.11.01 06:52,20485.000000,20490.000000,20484.500000,20489.500000,17.750000
2022.11.01 06:53,20489.500000,20492.000000,20489.500000,20492.000000,47.906000
2022.11.01 06:54,20492.000000,20494.500000,20491.500000,20494.500000,41.177000
2022.11.01 06:55,20494.500000,20494.500000,20494.000000,20494.500000,21.832000
2022.11.01 06:56,20494.500000,20494.500000,20494.000000,20494.500000,14.949000
2022.11.01 06:57,20494.500000,20494.500000,20472.500000,20473.000000,59.348000
2022.11.01 06:58,20473.000000,20475.000000,20472.500000,20474.500000,16.640000
2022.11.01 06:59,20474.500000,20479.500000,20474.500000,20475.500000,68.200000
2022.11.01 07:00,20475.500000,20475.500000,20475.000000,20475.500000,11.148000
2022.11.01 07:01,20475.500000,20475.500000,20475.000000,20475.500000,7.980000
2022.11.01 07:02,20475.500000,20475.500000,20475.000000,20475.000000,8.286000
2022.11.01 07:03,20475.000000,20475.500000,20475.000000,20475.500000,8.389000
2022.11.01 07:04,20475.500000,20475.500000,20475.000000,20475.000000,19.871000
2022.11.01 07:05,20475.000000,20479.000000,20475.000000,20478.500000,30.842000
2022.11.01 07:06,20478.500000,20479.000000,20478.500000,20479.000000,6.919000
2022.11.01 07:07,20479.000000,20479.000000,20475.500000,20476.000000,15.685000
2022.11.01 07:08,20476.000000,20476.000000,20456.000000,20460.000000,105.512000
2022.11.01 07:09,20460.000000,20462.000000,20460.000000,20461.500000,22.597000
2022.11.01 07:10,20461.500000,20463.000000,20461.500000,20462.500000,24.998000
2022.11.01 07:11,20462.500000,20463.000000,20461.000000,20461.000000,52.545000
2022.11.01 07:12,20461.000000,20465.000000,20461.000000,20464.500000,24.939000
2022.11.01 07:13,20464.500000,20465.000000,20458.000000,20464.500000,37.772000
2022.11.01 07:14,20464.500000,20465.000000,20464.500000,20464.500000,20.594000
2022.11.01 07:15,20464.500000,20465.000000,20464.500000,20465.000000,19.639000
2022.11.01 07:16,20465.000000,20469.000000,20464.500000,20469.000000,44.298000
2022.11.01 07:17,20469.000000,20479.500000,20468.500000,20479.500000,25.426000
2022.11.01 07:18,20479.500000,20479.500000,20479.000000,20479.000000,40.644000
2022.11.01 07:19,20479.000000,20479.500000,20479.000000,20479.500000,9.064000
2022.11.01 07:20,20479.500000,20486.000000,20479.000000,20485.500000,29.522000
2022.11.01 07:21,20485.500000,20492.000000,20485.500000,20491.500000,17.028000
2022.11.01 07:22,20491.500000,20492.000000,20488.000000,20488.000000,14.670000
2022.11.01 07:23,20488.000000,20492.000000,20488.000000,20492.000000,34.215000
2022.11.01 07:24,20492.000000,20495.000000,20491.500000,20494.500000,72.434000
2022.11.01 07:25,20494.500000,20496.000000,20492.500000,20495.500000,26.967000
2022.11.01 07:26,20495.500000,20496.000000,20488.000000,20488.500000,109.331000
2022.11.01 07:27,20488.500000,20488.500000,20488.000000,20488.000000,49.895000
2022.11.01 07:28,20488.000000,20488.500000,20480.500000,20480.500000,41.335000
2022.11.01 07:29,20480.500000,20481.000000,20476.000000,20476.500000,26.779000
2022.11.01 07:30,20476.500000,20476.500000,20469.500000,20473.000000,39.883000
2022.11.01 07:31,20473.000000,20473.000000,20466.000000,20466.000000,33.124000
2022.11.01 07:32,20466.000000,20474.500000,20466.000000,20474.000000,17.102000
2022.11.01 07:33,20474.000000,20474.500000,20473.000000,20473.000000,45.206000
2022.11.01 07:34,20473.000000,20479.500000,20473.000000,20479.000000,27.878000
2022.11.01 07:35,20479.000000,20484.000000,20479.000000,20483.500000,37.271000
2022.11.01 07:36,20483.500000,20488.000000,20483.500000,20487.500000,26.346000
2022.11.01 07:37,20487.500000,20497.000000,20487.500000,20496.500000,43.089000
2022.11.01 07:38,20496.500000,20507.000000,20496.500000,20501.000000,125.510000
2022.11.01 07:39,20501.000000,20507.000000,20499.000000,20499.500000,33.195000
2022.11.01 07:40,20499.500000,20506.500000,20494.000000,20506.000000,44.661000
2022.11.01 07:41,20506.000000,20506.500000,20506.000000,20506.500000,28.991000
2022.11.01 07:42,20506.500000,20506.500000,20506.000000,20506.500000,23.243000
2022.11.01 07:43,20506.500000,20506.500000,20496.000000,20501.000000,39.926000
2022.11.01 07:44,20501.000000,20501.000000,20500.500000,20500.500000,59.452000
2022.11.01 07:45,20500.500000,20501.500000,20498.000000,20501.500000,18.441000
2022.11.01 07:46,20501.500000,20502.000000,20501.000000,20502.000000,8.959000
2022.11.01 07:47,20502.000000,20502.000000,20500.000000,20500.500000,6.445000
2022.11.01 07:48,20500.500000,20500.500000,20496.500000,20496.500000,15.085000
2022.11.01 07:49,20496.500000,20497.000000,20491.000000,20491.500000,18.094000
2022.11.01 07:50,20491.500000,20491.500000,20489.000000,20489.500000,36.072000
2022.11.01 07:51,20489.500000,20489.500000,20489.000000,20489.000000,6.951000
2022.11.01 07:52,20489.000000,20489.500000,20489.000000,20489.500000,17.469000
2022.11.01 07:53,20489.500000,20489.500000,20487.500000,20488.000000,11.559000
2022.11.01 07:54,20488.000000,20488.000000,20487.500000,20487.500000,14.890000
2022.11.01 07:55,20487.500000,20489.500000,20487.500000,20489.500000,5.819000
2022.11.01 07:56,20489.500000,20489.500000,20487.500000,20488.000000,5.485000
2022.11.01 07:57,20488.000000,20488.000000,20487.500000,20488.000000,4.202000
2022.11.01 07:58,20488.000000,20488.000000,20487.500000,20488.000000,5.671000
2022.11.01 07:59,20488.000000,20488.000000,20487.500000,20488.000000,16.674000
2022.11.01 08:00,20488.000000,20488.000000,20487.500000,20487.500000,18.578000
2022.11.01 08:01,20487.500000,20488.000000,20487.500000,20487.500000,17.126000
2022.11.01 08:02,20487.500000,20500.000000,20487.500000,20500.000000,32.341000
2022.11.01 08:03,20500.000000,20506.500000,20499.500000,20506.000000,43.567000
2022.11.01 08:04,20506.000000,20515.000000,20506.000000,20514.500000,216.709000
2022.11.01 08:05,20514.500000,20533.500000,20514.500000,20522.500000,196.823000
2022.11.01 08:06,20522.500000,20522.500000,20517.000000,20517.000000,64.924000
2022.11.01 08:07,20517.000000,20530.000000,20517.000000,20530.000000,45.087000
2022.11.01 08:08,20530.000000,20532.000000,20527.500000,20527.500000,77.352000
2022.11.01 08:09,20527.500000,20528.000000,20527.500000,20527.500000,10.202000
2022.11.01 08:10,20527.500000,20528.000000,20527.500000,20527.500000,31.297000
2022.11.01 08:11,20527.500000,20528.000000,20527.500000,20527.500000,11.974000
2022.11.01 08:12,20527.500000,20528.000000,20527.500000,20528.000000,10.596000
2022.11.01 08:13,20528.000000,20528.000000,20526.500000,20527.000000,15.051000
2022.11.01 08:14,20527.000000,20527.000000,20520.000000,20520.500000,25.910000
2022.11.01 08:15,20520.500000,20520.500000,20520.000000,20520.500000,10.500000
2022.11.01 08:16,20520.500000,20522.500000,20520.000000,20522.500000,9.698000
2022.11.01 08:17,20522.500000,20522.500000,20522.000000,20522.500000,22.609000
2022.11.01 08:18,20522.500000,20524.500000,20522.000000,20524.000000,12.692000
2022.11.01 08:19,20524.000000,20530.000000,20524.000000,20530.000000,26.241000
2022.11.01 08:20,20530.000000,20530.000000,20528.500000,20529.000000,23.546000
2022.11.01 08:21,20529.000000,20529.000000,20508.000000,20508.500000,59.247000
2022.11.01 08:22,20508.500000,20508.500000,20508.000000,20508.500000,15.461000
2022.11.01 08:23,20508.500000,20508.500000,20503.500000,20503.500000,17.911000
2022.11.01 08:24,20503.500000,20507.000000,20503.500000,20507.000000,21.524000
2022.11.01 08:25,20507.000000,20507.000000,20500.500000,20501.000000,54.438000
2022.11.01 08:26,20501.000000,20501.000000,20487.500000,20491.000000,59.363000
2022.11.01 08:27,20491.000000,20491.000000,20486.000000,20486.000000,53.135000
2022.11.01 08:28,20486.000000,20496.000000,20486.000000,20495.500000,63.981000
2022.11.01 08:29,20495.500000,20502.000000,20495.500000,20502.000000,31.956000
2022.11.01 08:30,20502.000000,20504.000000,20501.500000,20503.500000,16.990000
2022.11.01 08:31,20503.500000,20510.000000,20503.500000,20510.000000,3.074000
2022.11.01 08:32,20510.000000,20510.000000,20505.500000,20506.000000,4.630000
2022.11.01 08:33,20506.000000,20506.000000,20504.500000,20505.000000,18.501000
2022.11.01 08:34,20505.000000,20506.000000,20500.000000,20505.500000,18.198000
2022.11.01 08:35,20505.500000,20510.000000,20505.500000,20509.500000,51.907000
2022.11.01 08:36,20509.500000,20512.000000,20509.500000,20511.500000,8.868000
2022.11.01 08:37,20511.500000,20512.000000,20511.500000,20511.500000,37.604000
2022.11.01 08:38,20511.500000,20512.000000,20511.500000,20512.000000,13.044000
2022.11.01 08:39,20512.000000,20512.000000,20511.500000,20512.000000,10.662000
2022.11.01 08:40,20512.000000,20514.000000,20511.500000,20513.500000,8.241000
2022.11.01 08:41,20513.500000,20514.000000,20513.500000,20513.500000,6.395000
2022.11.01 08:42,20513.500000,20514.000000,20513.500000,20514.000000,8.184000
2022.11.01 08:43,20514.000000,20514.000000,20513.500000,20513.500000,8.660000
2022.11.01 08:44,20513.500000,20514.000000,20513.500000,20513.500000,33.702000
2022.11.01 08:45,20513.500000,20517.500000,20513.500000,20517.000000,17.270000
2022.11.01 08:46,20517.000000,20538.000000,20517.000000,20537.000000,112.308000
2022.11.01 08:47,20537.000000,20537.500000,20537.000000,20537.000000,13.206000
2022.11.01 08:48,20537.000000,20537.500000,20533.500000,20533.500000,21.592000
2022.11.01 08:49,20533.500000,20534.000000,20533.500000,20534.000000,15.589000
2022.11.01 08:50,20534.000000,20534.000000,20533.000000,20533.500000,29.894000
2022.11.01 08:51,20533.500000,20533.500000,20525.000000,20525.500000,24.075000
2022.11.01 08:52,20525.500000,20525.500000,20521.500000,20521.500000,16.514000
2022.11.01 08:53,20521.500000,20525.000000,20519.000000,20519.000000,5.886000
2022.11.01 08:54,20519.000000,20523.500000,20517.500000,20523.500000,22.307000
2022.11.01 08:55,20523.500000,20523.500000,20523.000000,20523.000000,10.790000
2022.11.01 08:56,20523.000000,20523.500000,20516.000000,20520.500000,18.286000
2022.11.01 08:57,20520.500000,20525.500000,20520.500000,20525.500000,10.132000
2022.11.01 08:58,20525.500000,20525.500000,20522.500000,20523.000000,10.853000
2022.11.01 08:59,20523.000000,20523.000000,20519.500000,20520.000000,13.172000
2022.11.01 09:00,20520.000000,20520.000000,20519.500000,20520.000000,13.997000
2022.11.01 09:01,20520.000000,20524.500000,20519.500000,20524.000000,6.554000
2022.11.01 09:02,20524.000000,20527.500000,20524.000000,20527.500000,22.980000
2022.11.01 09:03,20527.500000,20527.500000,20520.500000,20521.000000,19.814000
2022.11.01 09:04,20521.000000,20524.500000,20515.500000,20524.000000,17.220000
2022.11.01 09:05,20524.000000,20547.000000,20524.000000,20546.500000,96.690000
2022.11.01 09:06,20546.500000,20553.500000,20546.500000,20546.500000,135.682000
2022.11.01 09:07,20546.500000,20552.000000,20546.500000,20548.500000,35.164000
2022.11.01 09:08,20548.500000,20552.000000,20548.000000,20551.500000,39.975000
2022.11.01 09:09,20551.500000,20566.000000,20551.500000,20563.500000,134.926000
2022.11.01 09:10,20563.500000,20617.000000,20563.000000,20582.500000,1229.757000
2022.11.01 09:11,20582.500000,20582.500000,20573.000000,20579.000000,261.580000
2022.11.01 09:12,20579.000000,20589.500000,20579.000000,20589.000000,95.703000
2022.11.01 09:13,20589.000000,20593.500000,20589.000000,20591.500000,161.841000
2022.11.01 09:14,20591.500000,20605.000000,20591.500000,20595.000000,117.111000
2022.11.01 09:15,20595.000000,20633.000000,20594.500000,20624.500000,388.329000
2022.11.01 09:16,20624.500000,20633.000000,20619.500000,20623.000000,183.273000
2022.11.01 09:17,20623.000000,20642.500000,20622.500000,20639.500000,240.228000
2022.11.01 09:18,20639.500000,20639.500000,20625.000000,20625.000000,256.170000
2022.11.01 09:19,20625.000000,20634.000000,20617.000000,20630.500000,272.253000
2022.11.01 09:20,20630.500000,20648.500000,20630.500000,20644.500000,259.637000
2022.11.01 09:21,20644.500000,20645.000000,20637.000000,20637.500000,98.543000
2022.11.01 09:22,20637.500000,20637.500000,20631.000000,20631.500000,173.661000
2022.11.01 09:23,20631.500000,20632.000000,20621.500000,20630.000000,206.935000
2022.11.01 09:24,20630.000000,20630.500000,20621.000000,20621.000000,51.365000
2022.11.01 09:25,20621.000000,20623.500000,20613.000000,20620.000000,88.580000
2022.11.01 09:26,20620.000000,20620.500000,20612.500000,20613.000000,53.096000
2022.11.01 09:27,20613.000000,20613.000000,20600.000000,20603.000000,84.014000
2022.11.01 09:28,20603.000000,20609.000000,20603.000000,20608.500000,62.738000
2022.11.01 09:29,20608.500000,20615.000000,20604.500000,20604.500000,70.764000
2022.11.01 09:30,20604.500000,20604.500000,20604.000000,20604.500000,74.589000
