2022.03.01 05:49,43109.000000,43109.000000,43092.000000,43094.500000,11.965000
2022.03.01 05:50,43094.500000,43094.500000,43094.000000,43094.500000,30.474000
2022.03.01 05:51,43094.500000,43094.500000,43066.500000,43066.500000,13.523000
2022.03.01 05:52,43066.500000,43110.500000,43066.500000,43110.500000,17.353000
2022.03.01 05:53,43110.500000,43110.500000,43110.000000,43110.500000,15.437000
2022.03.01 05:54,43110.500000,43110.500000,43088.500000,43088.500000,8.392000
2022.03.01 05:55,43088.500000,43104.000000,43088.500000,43104.000000,12.617000
2022.03.01 05:56,43104.000000,43152.500000,43104.000000,43152.500000,34.040000
2022.03.01 05:57,43152.500000,43152.500000,43152.000000,43152.000000,14.098000
2022.03.01 05:58,43152.000000,43152.500000,43152.000000,43152.500000,4.837000
2022.03.01 05:59,43152.500000,43159.500000,43152.000000,43159.500000,15.464000
2022.03.01 06:00,43159.500000,43159.500000,43152.000000,43152.500000,26.362000
2022.03.01 06:01,43152.500000,43152.500000,43139.000000,43139.000000,42.626000
2022.03.01 06:02,43139.000000,43139.500000,43091.000000,43108.000000,47.175000
2022.03.01 06:03,43108.000000,43108.500000,43090.000000,43090.000000,8.107000
2022.03.01 06:04,43090.000000,43090.500000,43090.000000,43090.000000,16.326000
2022.03.01 06:05,43090.000000,43090.500000,43050.000000,43056.500000,20.732000
2022.03.01 06:06,43056.500000,43057.500000,43056.500000,43057.500000,34.535000
2022.03.01 06:07,43057.500000,43070.000000,43057.000000,43069.500000,40.975000
2022.03.01 06:08,43069.500000,43070.000000,43069.500000,43070.000000,10.006000
2022.03.01 06:09,43070.000000,43070.000000,43051.000000,43051.000000,23.737000
2022.03.01 06:10,43051.000000,43069.500000,43036.000000,43059.000000,13.283000
2022.03.01 06:11,43059.000000,43069.500000,43058.500000,43069.500000,13.227000
2022.03.01 06:12,43069.500000,43069.500000,43063.000000,43063.500000,14.992000
2022.03.01 06:13,43063.500000,43063.500000,43014.000000,43014.000000,43.968000
2022.03.01 06:14,43014.000000,43014.000000,42955.000000,42955.000000,79.082000
2022.03.01 06:15,42955.000000,42955.500000,42955.000000,42955.500000,39.823000
2022.03.01 06:16,42955.500000,42955.500000,42955.000000,42955.000000,8.338000
2022.03.01 06:17,42955.000000,42955.500000,42884.500000,42884.500000,113.124000
2022.03.01 06:18,42884.500000,42925.000000,42850.000000,42925.000000,127.008000
2022.03.01 06:19,42925.000000,42960.500000,42924.500000,42960.000000,77.781000
2022.03.01 06:20,42960.000000,42968.500000,42959.500000,42962.500000,22.737000
2022.03.01 06:21,42962.500000,42995.500000,42962.000000,42968.500000,65.433000
2022.03.01 06:22,42968.500000,42996.000000,42968.000000,42995.500000,44.403000
2022.03.01 06:23,42995.500000,42996.000000,42995.500000,42996.000000,17.212000
2022.03.01 06:24,42996.000000,43035.000000,42995.500000,43021.000000,56.711000
2022.03.01 06:25,43021.000000,43021.500000,42994.000000,42995.000000,42.367000
2022.03.01 06:26,42995.000000,42995.500000,42965.500000,42965.500000,28.371000
2022.03.01 06:27,42965.500000,42972.500000,42934.000000,42972.500000,31.235000
2022.03.01 06:28,42972.500000,43054.000000,42972.500000,43050.000000,77.244000
2022.03.01 06:29,43050.000000,43050.000000,43038.500000,43038.500000,43.436000
2022.03.01 06:30,43038.500000,43078.000000,43038.500000,43066.000000,57.006000
2022.03.01 06:31,43066.000000,43066.500000,43065.000000,43066.500000,34.144000
2022.03.01 06:32,43066.500000,43066.500000,43066.000000,43066.000000,14.889000
2022.03.01 06:33,43066.000000,43066.500000,43065.500000,43066.000000,10.362000
2022.03.01 06:34,43066.000000,43066.000000,43065.000000,43065.500000,19.294000
2022.03.01 06:35,43065.500000,43065.500000,43065.000000,43065.500000,9.299000
2022.03.01 06:36,43065.500000,43065.500000,43065.000000,43065.000000,9.310000
2022.03.01 06:37,43065.000000,43065.500000,43060.500000,43060.500000,9.198000
2022.03.01 06:38,43060.500000,43060.500000,43012.500000,43012.500000,21.112000
2022.03.01 06:39,43012.500000,43013.000000,42980.000000,42980.500000,29.814000
2022.03.01 06:40,42980.500000,42994.500000,42980.000000,42994.500000,21.385000
2022.03.01 06:41,42994.500000,43010.000000,42994.000000,43010.000000,13.383000
2022.03.01 06:42,43010.000000,43015.000000,43009.500000,43015.000000,14.916000
2022.03.01 06:43,43015.000000,43040.500000,43014.500000,43032.500000,32.263000
2022.03.01 06:44,43032.500000,43050.000000,43032.000000,43050.000000,10.105000
2022.03.01 06:45,43050.000000,43099.000000,43049.500000,43099.000000,51.984000
2022.03.01 06:46,43099.000000,43099.000000,43098.500000,43098.500000,8.123000
2022.03.01 06:47,43098.500000,43099.000000,43080.500000,43086.500000,78.549000
2022.03.01 06:48,43086.500000,43088.500000,43086.500000,43088.500000,24.883000
2022.03.01 06:49,43088.500000,43100.000000,43088.000000,43099.500000,9.576000
2022.03.01 06:50,43099.500000,43100.000000,43099.500000,43100.000000,17.544000
2022.03.01 06:51,43100.000000,43100.000000,43099.500000,43100.000000,10.279000
2022.03.01 06:52,43100.000000,43100.000000,43099.500000,43100.000000,9.374000
2022.03.01 06:53,43100.000000,43133.000000,43100.000000,43100.000000,84.900000
2022.03.01 06:54,43100.000000,43100.000000,43062.500000,43062.500000,25.926000
2022.03.01 06:55,43062.500000,43063.000000,43062.500000,43062.500000,7.000000
2022.03.01 06:56,43062.500000,43073.500000,43062.500000,43073.000000,8.706000
2022.03.01 06:57,43073.000000,43144.000000,43073.000000,43136.000000,41.382000
2022.03.01 06:58,43136.000000,43138.500000,43133.000000,43133.500000,16.393000
2022.03.01 06:59,43133.500000,43155.000000,43133.000000,43140.000000,19.534000
2022.03.01 07:00,43140.000000,43140.500000,43140.000000,43140.500000,19.023000
2022.03.01 07:01,43140.500000,43140.500000,43140.000000,43140.000000,5.764000
2022.03.01 07:02,43140.000000,43140.500000,43106.000000,43106.000000,26.785000
2022.03.01 07:03,43106.000000,43106.500000,43094.500000,43094.500000,7.174000
2022.03.01 07:04,43094.500000,43100.000000,43094.500000,43100.000000,83.152000
2022.03.01 07:05,43100.000000,43140.500000,43099.500000,43136.000000,31.508000
2022.03.01 07:06,43136.000000,43136.000000,43135.500000,43135.500000,5.615000
2022.03.01 07:07,43135.500000,43136.000000,43124.500000,43125.000000,54.202000
2022.03.01 07:08,43125.000000,43125.000000,43116.000000,43116.500000,13.239000
2022.03.01 07:09,43116.500000,43116.500000,43100.000000,43100.500000,11.921000
2022.03.01 07:10,43100.500000,43100.500000,43081.500000,43081.500000,28.738000
2022.03.01 07:11,43081.500000,43105.000000,43081.500000,43105.000000,16.536000
2022.03.01 07:12,43105.000000,43105.000000,43104.500000,43104.500000,10.650000
2022.03.01 07:13,43104.500000,43175.000000,43104.500000,43175.000000,44.895000
2022.03.01 07:14,43175.000000,43271.500000,43174.500000,43271.500000,197.181000
2022.03.01 07:15,43271.500000,43271.500000,43213.000000,43227.000000,65.094000
2022.03.01 07:16,43227.000000,43227.500000,43140.000000,43140.500000,102.599000
2022.03.01 07:17,43140.500000,43151.500000,43140.000000,43140.000000,26.123000
2022.03.01 07:18,43140.000000,43194.000000,43140.000000,43165.000000,41.061000
2022.03.01 07:19,43165.000000,43165.500000,43122.500000,43160.000000,32.889000
2022.03.01 07:20,43160.000000,43217.000000,43159.500000,43192.000000,28.668000
2022.03.01 07:21,43192.000000,43192.000000,43191.500000,43192.000000,5.189000
2022.03.01 07:22,43192.000000,43237.500000,43191.500000,43237.500000,36.078000
2022.03.01 07:23,43237.500000,43237.500000,43237.000000,43237.000000,6.313000
2022.03.01 07:24,43237.000000,43245.000000,43224.000000,43244.500000,80.114000
2022.03.01 07:25,43244.500000,43252.000000,43244.500000,43252.000000,13.802000
2022.03.01 07:26,43252.000000,43252.000000,43251.500000,43251.500000,9.099000
2022.03.01 07:27,43251.500000,43252.000000,43251.500000,43252.000000,4.589000
2022.03.01 07:28,43252.000000,43252.000000,43242.000000,43242.000000,20.518000
2022.03.01 07:29,43242.000000,43242.500000,43224.000000,43224.000000,34.109000
2022.03.01 07:30,43224.000000,43224.500000,43191.500000,43198.500000,31.716000
2022.03.01 07:31,43198.500000,43213.500000,43184.500000,43213.500000,16.479000
2022.03.01 07:32,43213.500000,43213.500000,43213.000000,43213.000000,7.845000
2022.03.01 07:33,43213.000000,43275.000000,43213.000000,43272.500000,33.670000
2022.03.01 07:34,43272.500000,43272.500000,43260.000000,43260.000000,18.124000
2022.03.01 07:35,43260.000000,43260.500000,43243.000000,43243.000000,20.207000
2022.03.01 07:36,43243.000000,43243.500000,43228.000000,43230.500000,10.036000
2022.03.01 07:37,43230.500000,43237.500000,43230.000000,43237.500000,15.226000
2022.03.01 07:38,43237.500000,43246.000000,43237.000000,43245.500000,13.803000
2022.03.01 07:39,43245.500000,43275.000000,43245.500000,43266.500000,9.183000
2022.03.01 07:40,43266.500000,43267.000000,43232.000000,43232.500000,37.177000
2022.03.01 07:41,43232.500000,43232.500000,43232.000000,43232.000000,4.457000
2022.03.01 07:42,43232.000000,43232.500000,43232.000000,43232.500000,11.017000
2022.03.01 07:43,43232.500000,43232.500000,43219.000000,43229.500000,18.910000
2022.03.01 07:44,43229.500000,43230.000000,43229.500000,43229.500000,15.583000
2022.03.01 07:45,43229.500000,43230.000000,43229.500000,43229.500000,14.006000
2022.03.01 07:46,43229.500000,43257.500000,43229.500000,43254.000000,28.120000
2022.03.01 07:47,43254.000000,43274.000000,43254.000000,43273.500000,10.102000
2022.03.01 07:48,43273.500000,43327.000000,43273.500000,43325.000000,87.249000
2022.03.01 07:49,43325.000000,43325.000000,43283.000000,43299.500000,44.132000
2022.03.01 07:50,43299.500000,43300.000000,43282.000000,43282.500000,20.041000
2022.03.01 07:51,43282.500000,43282.500000,43282.000000,43282.000000,20.721000
2022.03.01 07:52,43282.000000,43282.500000,43282.000000,43282.000000,4.281000
2022.03.01 07:53,43282.000000,43298.500000,43282.000000,43298.500000,17.610000
2022.03.01 07:54,43298.500000,43380.500000,43298.000000,43373.000000,141.598000
2022.03.01 07:55,43373.000000,43373.000000,43307.500000,43308.000000,78.098000
2022.03.01 07:56,43308.000000,43344.000000,43307.500000,43344.000000,24.203000
2022.03.01 07:57,43344.000000,43362.500000,43343.500000,43360.000000,79.066000
2022.03.01 07:58,43360.000000,43360.500000,43360.000000,43360.000000,24.814000
2022.03.01 07:59,43360.000000,43360.500000,43338.000000,43338.500000,29.264000
2022.03.01 08:00,43338.500000,43397.000000,43338.500000,43369.500000,72.271000
2022.03.01 08:01,43369.500000,43369.500000,43346.000000,43346.000000,19.425000
2022.03.01 08:02,43346.000000,43346.500000,43327.500000,43327.500000,19.735000
2022.03.01 08:03,43327.500000,43346.500000,43325.000000,43346.000000,43.324000
2022.03.01 08:04,43346.000000,43346.500000,43346.000000,43346.000000,5.830000
2022.03.01 08:05,43346.000000,43346.500000,43286.000000,43296.500000,49.397000
2022.03.01 08:06,43296.500000,43297.000000,43284.000000,43284.500000,16.723000
2022.03.01 08:07,43284.500000,43285.000000,43258.500000,43285.000000,63.523000
2022.03.01 08:08,43285.000000,43285.000000,43270.000000,43270.000000,28.461000
2022.03.01 08:09,43270.000000,43270.500000,43255.000000,43255.000000,16.918000
2022.03.01 08:10,43255.000000,43255.500000,43255.000000,43255.000000,5.943000
2022.03.01 08:11,43255.000000,43255.500000,43233.500000,43238.500000,49.817000
2022.03.01 08:12,43238.500000,43257.500000,43238.500000,43257.500000,21.808000
2022.03.01 08:13,43257.500000,43274.500000,43257.000000,43274.500000,14.610000
2022.03.01 08:14,43274.500000,43274.500000,43274.000000,43274.000000,5.667000
2022.03.01 08:15,43274.000000,43274.500000,43257.500000,43258.000000,12.835000
2022.03.01 08:16,43258.000000,43258.000000,43220.000000,43220.500000,27.067000
2022.03.01 08:17,43220.500000,43220.500000,43220.000000,43220.500000,17.835000
2022.03.01 08:18,43220.500000,43220.500000,43220.000000,43220.000000,15.867000
2022.03.01 08:19,43220.000000,43221.000000,43220.000000,43220.500000,32.659000
2022.03.01 08:20,43220.500000,43221.000000,43207.000000,43207.000000,17.724000
2022.03.01 08:21,43207.000000,43207.500000,43207.000000,43207.000000,19.224000
2022.03.01 08:22,43207.000000,43207.500000,43173.000000,43183.000000,72.134000
2022.03.01 08:23,43183.000000,43183.000000,43174.500000,43174.500000,33.053000
2022.03.01 08:24,43174.500000,43178.000000,43164.000000,43178.000000,33.318000
2022.03.01 08:25,43178.000000,43178.000000,43177.500000,43177.500000,17.701000
2022.03.01 08:26,43177.500000,43200.000000,43177.500000,43189.500000,51.934000
2022.03.01 08:27,43189.500000,43190.000000,43177.500000,43190.000000,18.902000
2022.03.01 08:28,43190.000000,43212.500000,43189.500000,43212.500000,25.164000
2022.03.01 08:29,43212.500000,43221.000000,43212.500000,43220.500000,28.156000
2022.03.01 08:30,43220.500000,43221.000000,43186.500000,43187.000000,18.590000
2022.03.01 08:31,43187.000000,43195.000000,43186.500000,43195.000000,20.487000
2022.03.01 08:32,43195.000000,43197.000000,43194.500000,43197.000000,6.495000
2022.03.01 08:33,43197.000000,43197.000000,43196.500000,43196.500000,1.986000
2022.03.01 08:34,43196.500000,43197.000000,43194.500000,43194.500000,4.845000
2022.03.01 08:35,43194.500000,43195.000000,43194.500000,43194.500000,18.096000
2022.03.01 08:36,43194.500000,43219.000000,43194.500000,43219.000000,7.734000
2022.03.01 08:37,43219.000000,43219.000000,43209.500000,43210.000000,15.400000
2022.03.01 08:38,43210.000000,43210.000000,43205.000000,43205.000000,2.585000
2022.03.01 08:39,43205.000000,43210.000000,43205.000000,43209.500000,6.685000
2022.03.01 08:40,43209.500000,43210.000000,43209.500000,43209.500000,5.765000
2022.03.01 08:41,43209.500000,43215.000000,43209.500000,43214.500000,5.721000
2022.03.01 08:42,43214.500000,43215.000000,43180.000000,43180.500000,31.304000
2022.03.01 08:43,43180.500000,43180.500000,43151.000000,43151.000000,77.247000
2022.03.01 08:44,43151.000000,43151.500000,43151.000000,43151.000000,10.772000
2022.03.01 08:45,43151.000000,43197.000000,43132.500000,43197.000000,58.093000
2022.03.01 08:46,43197.000000,43197.000000,43196.500000,43196.500000,5.434000
2022.03.01 08:47,43196.500000,43197.000000,43196.500000,43197.000000,16.004000
2022.03.01 08:48,43197.000000,43205.000000,43197.000000,43205.000000,17.260000
2022.03.01 08:49,43205.000000,43212.000000,43204.500000,43211.500000,16.899000
2022.03.01 08:50,43211.500000,43212.000000,43211.500000,43211.500000,2.054000
2022.03.01 08:51,43211.500000,43237.500000,43211.500000,43237.500000,25.337000
2022.03.01 08:52,43237.500000,43237.500000,43237.000000,43237.500000,2.354000
2022.03.01 08:53,43237.500000,43237.500000,43223.500000,43224.000000,5.196000
2022.03.01 08:54,43224.000000,43224.000000,43223.000000,43223.000000,9.178000
2022.03.01 08:55,43223.000000,43223.500000,43203.500000,43203.500000,8.003000
2022.03.01 08:56,43203.500000,43204.000000,43203.500000,43204.000000,2.349000
2022.03.01 08:57,43204.000000,43204.000000,43203.500000,43204.000000,3.937000
2022.03.01 08:58,43204.000000,43204.000000,43190.000000,43190.500000,13.264000
2022.03.01 08:59,43190.500000,43190.500000,43190.000000,43190.500000,4.516000
2022.03.01 09:00,43190.500000,43190.500000,43171.000000,43171.500000,19.486000
2022.03.01 09:01,43171.500000,43171.500000,43171.000000,43171.000000,9.689000
2022.03.01 09:02,43171.000000,43171.500000,43151.500000,43151.500000,21.458000
2022.03.01 09:03,43151.500000,43164.500000,43151.500000,43164.500000,9.827000
2022.03.01 09:04,43164.500000,43180.000000,43164.500000,43180.000000,17.314000
2022.03.01 09:05,43180.000000,43180.000000,43131.500000,43135.500000,25.239000
2022.03.01 09:06,43135.500000,43136.000000,43130.000000,43130.000000,7.799000
2022.03.01 09:07,43130.000000,43130.500000,43088.500000,43088.500000,59.284000
2022.03.01 09:08,43088.500000,43130.000000,43085.000000,43093.500000,90.541000
2022.03.01 09:09,43093.500000,43096.000000,43085.000000,43095.500000,67.668000
2022.03.01 09:10,43095.500000,43096.000000,43055.000000,43055.000000,116.677000
2022.03.01 09:11,43055.000000,43093.000000,43055.000000,43075.000000,54.715000
2022.03.01 09:12,43075.000000,43082.000000,43075.000000,43082.000000,55.941000
2022.03.01 09:13,43082.000000,43152.000000,43082.000000,43137.500000,70.753000
2022.03.01 09:14,43137.500000,43152.000000,43137.500000,43151.500000,14.898000
2022.03.01 09:15,43151.500000,43183.500000,43151.500000,43183.500000,44.412000
2022.03.01 09:16,43183.500000,43202.000000,43183.000000,43202.000000,35.128000
2022.03.01 09:17,43202.000000,43231.000000,43201.500000,43224.500000,42.910000
2022.03.01 09:18,43224.500000,43224.500000,43224.000000,43224.500000,45.555000
2022.03.01 09:19,43224.500000,43226.000000,43224.000000,43226.000000,20.614000
2022.03.01 09:20,43226.000000,43226.000000,43225.500000,43226.000000,9.880000
2022.03.01 09:21,43226.000000,43234.000000,43225.500000,43233.500000,13.074000
2022.03.01 09:22,43233.500000,43262.500000,43233.500000,43258.500000,53.986000
2022.03.01 09:23,43258.500000,43327.000000,43258.500000,43327.000000,83.480000
2022.03.01 09:24,43327.000000,43334.500000,43327.000000,43334.000000,64.284000
2022.03.01 09:25,43334.000000,43334.500000,43288.000000,43291.500000,78.241000
2022.03.01 09:26,43291.500000,43292.000000,43284.000000,43284.000000,24.237000
2022.03.01 09:27,43284.000000,43314.500000,43284.000000,43314.000000,60.014000
2022.03.01 09:28,43314.000000,43314.500000,43314.000000,43314.500000,4.651000
2022.03.01 09:29,43314.500000,43320.500000,43314.500000,43320.500000,17.735000
