2022.10.01 05:50,19400.000000,19405.000000,19399.500000,19404.500000,33.546000
2022.10.01 05:51,19404.500000,19408.500000,19404.500000,19408.000000,44.968000
2022.10.01 05:52,19408.000000,19416.000000,19408.000000,19416.000000,11.188000
2022.10.01 05:53,19416.000000,19419.000000,19415.500000,19419.000000,15.969000
2022.10.01 05:54,19419.000000,19419.000000,19412.500000,19412.500000,77.346000
2022.10.01 05:55,19412.500000,19413.000000,19412.500000,19413.000000,18.550000
2022.10.01 05:56,19413.000000,19413.000000,19412.500000,19413.000000,1.157000
2022.10.01 05:57,19413.000000,19413.000000,19412.500000,19413.000000,5.994000
2022.10.01 05:58,19413.000000,19413.000000,19412.500000,19413.000000,6.898000
2022.10.01 05:59,19413.000000,19413.000000,19405.000000,19405.000000,12.431000
2022.10.01 06:00,19405.000000,19405.500000,19405.000000,19405.500000,2.542000
2022.10.01 06:01,19405.500000,19407.000000,19405.000000,19406.500000,32.161000
2022.10.01 06:02,19406.500000,19413.000000,19406.500000,19413.000000,10.198000
2022.10.01 06:03,19413.000000,19420.000000,19412.500000,19420.000000,66.562000
2022.10.01 06:04,19420.000000,19424.500000,19419.500000,19421.000000,21.840000
2022.10.01 06:05,19421.000000,19425.000000,19421.000000,19425.000000,39.602000
2022.10.01 06:06,19425.000000,19425.000000,19406.500000,19406.500000,116.695000
2022.10.01 06:07,19406.500000,19407.000000,19395.000000,19396.000000,84.093000
2022.10.01 06:08,19396.000000,19400.000000,19395.500000,19400.000000,16.856000
2022.10.01 06:09,19400.000000,19400.000000,19395.500000,19396.000000,21.663000
2022.10.01 06:10,19396.000000,19396.000000,19385.000000,19385.000000,74.319000
2022.10.01 06:11,19385.000000,19394.000000,19385.000000,19390.500000,122.231000
2022.10.01 06:12,19390.500000,19390.500000,19380.000000,19380.500000,135.222000
2022.10.01 06:13,19380.500000,19382.000000,19380.000000,19381.500000,21.084000
2022.10.01 06:14,19381.500000,19382.000000,19381.500000,19381.500000,35.917000
2022.10.01 06:15,19381.500000,19394.000000,19381.500000,19390.500000,53.682000
2022.10.01 06:16,19390.500000,19390.500000,19390.000000,19390.000000,15.197000
2022.10.01 06:17,19390.000000,19395.000000,19390.000000,19393.500000,10.294000
2022.10.01 06:18,19393.500000,19394.000000,19393.500000,19394.000000,15.585000
2022.10.01 06:19,19394.000000,19394.500000,19393.500000,19394.500000,37.601000
2022.10.01 06:20,19394.500000,19402.500000,19394.000000,19402.500000,46.784000
2022.10.01 06:21,19402.500000,19402.500000,19401.000000,19401.500000,13.719000
2022.10.01 06:22,19401.500000,19401.500000,19401.000000,19401.000000,9.256000
2022.10.01 06:23,19401.000000,19403.500000,19401.000000,19403.500000,13.444000
2022.10.01 06:24,19403.500000,19403.500000,19403.000000,19403.000000,6.632000
2022.10.01 06:25,19403.000000,19403.500000,19400.000000,19400.000000,19.792000
2022.10.01 06:26,19400.000000,19400.500000,19394.000000,19394.000000,20.660000
2022.10.01 06:27,19394.000000,19394.500000,19394.000000,19394.500000,4.976000
2022.10.01 06:28,19394.500000,19394.500000,19388.500000,19389.500000,12.003000
2022.10.01 06:29,19389.500000,19389.500000,19350.000000,19355.500000,252.230000
2022.10.01 06:30,19355.500000,19372.000000,19355.500000,19372.000000,34.208000
2022.10.01 06:31,19372.000000,19387.000000,19371.500000,19387.000000,90.185000
2022.10.01 06:32,19387.000000,19394.500000,19386.500000,19394.500000,37.046000
2022.10.01 06:33,19394.500000,19394.500000,19394.000000,19394.500000,16.228000
2022.10.01 06:34,19394.500000,19394.500000,19389.000000,19389.500000,23.997000
2022.10.01 06:35,19389.500000,19394.000000,19389.000000,19394.000000,25.023000
2022.10.01 06:36,19394.000000,19394.000000,19388.000000,19388.500000,64.524000
2022.10.01 06:37,19388.500000,19388.500000,19382.000000,19386.000000,11.544000
2022.10.01 06:38,19386.000000,19387.500000,19381.000000,19387.500000,80.215000
2022.10.01 06:39,19387.500000,19393.000000,19387.000000,19393.000000,58.149000
2022.10.01 06:40,19393.000000,19393.000000,19384.000000,19385.000000,56.198000
2022.10.01 06:41,19385.000000,19393.000000,19385.000000,19392.500000,55.964000
2022.10.01 06:42,19392.500000,19395.500000,19391.500000,19392.000000,61.413000
2022.10.01 06:43,19392.000000,19392.000000,19391.500000,19391.500000,14.773000
2022.10.01 06:44,19391.500000,19392.000000,19391.500000,19391.500000,30.845000
2022.10.01 06:45,19391.500000,19398.000000,19391.500000,19398.000000,20.711000
2022.10.01 06:46,19398.000000,19398.000000,19391.500000,19391.500000,32.128000
2022.10.01 06:47,19391.500000,19392.000000,19391.500000,19392.000000,7.705000
2022.10.01 06:48,19392.000000,19392.000000,19391.500000,19391.500000,2.652000
2022.10.01 06:49,19391.500000,19392.500000,19391.500000,19392.000000,3.173000
2022.10.01 06:50,19392.000000,19401.500000,19392.000000,19398.000000,28.198000
2022.10.01 06:51,19398.000000,19398.500000,19398.000000,19398.500000,30.771000
2022.10.01 06:52,19398.500000,19401.500000,19398.000000,19401.500000,15.453000
2022.10.01 06:53,19401.500000,19404.500000,19401.000000,19404.000000,23.029000
2022.10.01 06:54,19404.000000,19404.500000,19404.000000,19404.500000,4.392000
2022.10.01 06:55,19404.500000,19404.500000,19404.000000,19404.000000,9.488000
2022.10.01 06:56,19404.000000,19404.500000,19404.000000,19404.500000,20.657000
2022.10.01 06:57,19404.500000,19404.500000,19404.000000,19404.000000,18.154000
2022.10.01 06:58,19404.000000,19404.500000,19404.000000,19404.000000,10.322000
2022.10.01 06:59,19404.000000,19409.000000,19404.000000,19407.500000,36.642000
2022.10.01 07:00,19407.500000,19407.500000,19407.000000,19407.500000,31.665000
2022.10.01 07:01,19407.500000,19407.500000,19398.500000,19399.000000,60.833000
2022.10.01 07:02,19399.000000,19399.500000,19399.000000,19399.000000,14.768000
2022.10.01 07:03,19399.000000,19402.500000,19399.000000,19402.500000,6.660000
2022.10.01 07:04,19402.500000,19403.500000,19402.000000,19403.000000,3.778000
2022.10.01 07:05,19403.000000,19403.500000,19403.000000,19403.000000,2.879000
2022.10.01 07:06,19403.000000,19403.500000,19403.000000,19403.000000,11.765000
2022.10.01 07:07,19403.000000,19403.500000,19403.000000,19403.500000,14.626000
2022.10.01 07:08,19403.500000,19403.500000,19395.500000,19395.500000,45.151000
2022.10.01 07:09,19395.500000,19400.000000,19388.500000,19399.500000,65.600000
2022.10.01 07:10,19399.500000,19401.500000,19399.500000,19401.500000,7.630000
2022.10.01 07:11,19401.500000,19401.500000,19401.000000,19401.000000,6.423000
2022.10.01 07:12,19401.000000,19402.000000,19392.500000,19402.000000,39.410000
2022.10.01 07:13,19402.000000,19411.500000,19402.000000,19410.500000,35.783000
2022.10.01 07:14,19410.500000,19411.000000,19409.500000,19410.000000,23.339000
2022.10.01 07:15,19410.000000,19410.000000,19402.000000,19402.000000,29.984000
2022.10.01 07:16,19402.000000,19402.000000,19395.000000,19395.500000,53.072000
2022.10.01 07:17,19395.500000,19395.500000,19385.000000,19385.000000,26.040000
2022.10.01 07:18,19385.000000,19392.500000,19385.000000,19390.000000,22.258000
2022.10.01 07:19,19390.000000,19390.500000,19388.000000,19388.500000,21.456000
2022.10.01 07:20,19388.500000,19388.500000,19383.500000,19384.000000,23.852000
2022.10.01 07:21,19384.000000,19389.000000,19383.500000,19388.500000,17.183000
2022.10.01 07:22,19388.500000,19389.000000,19388.500000,19389.000000,17.284000
2022.10.01 07:23,19389.000000,19389.000000,19388.500000,19389.000000,7.056000
2022.10.01 07:24,19389.000000,19389.000000,19388.500000,19388.500000,9.740000
2022.10.01 07:25,19388.500000,19389.000000,19383.000000,19383.500000,19.592000
2022.10.01 07:26,19383.500000,19387.000000,19383.000000,19386.500000,19.160000
2022.10.01 07:27,19386.500000,19387.000000,19385.000000,19385.000000,13.765000
2022.10.01 07:28,19385.000000,19385.500000,19385.000000,19385.000000,1.868000
2022.10.01 07:29,19385.000000,19385.500000,19364.000000,19375.000000,172.969000
2022.10.01 07:30,19375.000000,19377.000000,19372.500000,19377.000000,17.275000
2022.10.01 07:31,19377.000000,19379.500000,19376.500000,19379.000000,9.853000
2022.10.01 07:32,19379.000000,19387.000000,19379.000000,19387.000000,31.173000
2022.10.01 07:33,19387.000000,19404.000000,19386.500000,19404.000000,155.849000
2022.10.01 07:34,19404.000000,19404.000000,19402.000000,19402.500000,41.970000
2022.10.01 07:35,19402.500000,19402.500000,19392.500000,19392.500000,46.558000
2022.10.01 07:36,19392.500000,19396.000000,19392.500000,19395.500000,8.099000
2022.10.01 07:37,19395.500000,19400.000000,19392.000000,19392.000000,81.378000
2022.10.01 07:38,19392.000000,19392.500000,19392.000000,19392.500000,6.080000
2022.10.01 07:39,19392.500000,19394.000000,19392.000000,19393.500000,12.048000
2022.10.01 07:40,19393.500000,19394.000000,19393.500000,19393.500000,2.108000
2022.10.01 07:41,19393.500000,19397.500000,19393.500000,19397.000000,8.913000
2022.10.01 07:42,19397.000000,19399.000000,19394.000000,19399.000000,11.824000
2022.10.01 07:43,19399.000000,19399.000000,19398.500000,19398.500000,3.569000
2022.10.01 07:44,19398.500000,19402.000000,19398.500000,19401.500000,9.648000
2022.10.01 07:45,19401.500000,19402.000000,19401.500000,19401.500000,6.021000
2022.10.01 07:46,19401.500000,19402.000000,19401.500000,19401.500000,12.839000
2022.10.01 07:47,19401.500000,19407.500000,19401.500000,19407.500000,117.665000
2022.10.01 07:48,19407.500000,19407.500000,19367.000000,19370.000000,215.199000
2022.10.01 07:49,19370.000000,19380.000000,19370.000000,19379.500000,34.877000
2022.10.01 07:50,19379.500000,19384.000000,19379.500000,19381.000000,37.293000
2022.10.01 07:51,19381.000000,19390.500000,19381.000000,19390.500000,29.734000
2022.10.01 07:52,19390.500000,19390.500000,19390.000000,19390.500000,3.409000
2022.10.01 07:53,19390.500000,19391.500000,19390.000000,19391.000000,52.572000
2022.10.01 07:54,19391.000000,19391.000000,19386.500000,19387.000000,34.034000
2022.10.01 07:55,19387.000000,19387.000000,19386.500000,19387.000000,8.421000
2022.10.01 07:56,19387.000000,19397.500000,19386.500000,19397.500000,38.475000
2022.10.01 07:57,19397.500000,19398.000000,19393.000000,19398.000000,54.026000
2022.10.01 07:58,19398.000000,19398.000000,19397.500000,19398.000000,8.687000
2022.10.01 07:59,19398.000000,19398.000000,19397.500000,19398.000000,8.712000
2022.10.01 08:00,19398.000000,19400.000000,19397.500000,19399.500000,19.519000
2022.10.01 08:01,19399.500000,19400.000000,19399.500000,19400.000000,1.316000
2022.10.01 08:02,19400.000000,19400.000000,19399.500000,19400.000000,4.098000
2022.10.01 08:03,19400.000000,19400.000000,19399.500000,19400.000000,11.531000
2022.10.01 08:04,19400.000000,19403.500000,19399.500000,19403.500000,73.401000
2022.10.01 08:05,19403.500000,19403.500000,19403.000000,19403.000000,18.493000
2022.10.01 08:06,19403.000000,19403.500000,19403.000000,19403.500000,3.594000
2022.10.01 08:07,19403.500000,19403.500000,19403.000000,19403.500000,16.487000
2022.10.01 08:08,19403.500000,19403.500000,19400.000000,19400.500000,8.683000
2022.10.01 08:09,19400.500000,19404.000000,19400.000000,19404.000000,25.433000
2022.10.01 08:10,19404.000000,19404.000000,19403.500000,19403.500000,1.797000
2022.10.01 08:11,19403.500000,19404.000000,19403.500000,19404.000000,9.631000
2022.10.01 08:12,19404.000000,19404.000000,19396.000000,19396.000000,58.875000
2022.10.01 08:13,19396.000000,19396.500000,19390.000000,19390.500000,66.425000
2022.10.01 08:14,19390.500000,19390.500000,19388.500000,19388.500000,12.607000
2022.10.01 08:15,19388.500000,19396.500000,19388.500000,19396.000000,57.794000
2022.10.01 08:16,19396.000000,19396.500000,19388.500000,19389.000000,24.584000
2022.10.01 08:17,19389.000000,19389.000000,19382.500000,19383.000000,39.247000
2022.10.01 08:18,19383.000000,19383.000000,19377.000000,19377.500000,33.584000
2022.10.01 08:19,19377.500000,19377.500000,19366.500000,19367.000000,74.862000
2022.10.01 08:20,19367.000000,19377.500000,19363.500000,19377.500000,160.473000
2022.10.01 08:21,19377.500000,19377.500000,19371.000000,19371.500000,13.097000
2022.10.01 08:22,19371.500000,19371.500000,19366.000000,19366.500000,48.742000
2022.10.01 08:23,19366.500000,19366.500000,19359.500000,19363.000000,111.230000
2022.10.01 08:24,19363.000000,19363.500000,19319.500000,19331.500000,509.440000
2022.10.01 08:25,19331.500000,19346.500000,19320.000000,19323.000000,254.423000
2022.10.01 08:26,19323.000000,19323.500000,19290.000000,19296.500000,403.125000
2022.10.01 08:27,19296.500000,19306.500000,19295.500000,19306.500000,175.706000
2022.10.01 08:28,19306.500000,19306.500000,19266.000000,19286.500000,578.910000
2022.10.01 08:29,19286.500000,19305.000000,19286.500000,19289.500000,205.595000
2022.10.01 08:30,19289.500000,19303.000000,19286.500000,19296.500000,138.559000
2022.10.01 08:31,19296.500000,19300.000000,19295.500000,19299.500000,113.318000
2022.10.01 08:32,19299.500000,19304.500000,19288.000000,19288.000000,137.660000
2022.10.01 08:33,19288.000000,19298.500000,19280.500000,19298.500000,193.992000
2022.10.01 08:34,19298.500000,19312.000000,19293.000000,19311.500000,120.305000
2022.10.01 08:35,19311.500000,19316.000000,19292.000000,19292.000000,145.802000
2022.10.01 08:36,19292.000000,19304.500000,19292.000000,19303.000000,62.221000
2022.10.01 08:37,19303.000000,19303.000000,19288.000000,19288.000000,105.604000
2022.10.01 08:38,19288.000000,19297.000000,19288.000000,19296.000000,98.420000
2022.10.01 08:39,19296.000000,19296.500000,19296.000000,19296.500000,21.083000
2022.10.01 08:40,19296.500000,19303.000000,19294.500000,19303.000000,78.064000
2022.10.01 08:41,19303.000000,19303.000000,19295.500000,19296.000000,67.836000
2022.10.01 08:42,19296.000000,19300.500000,19295.500000,19300.500000,53.074000
2022.10.01 08:43,19300.500000,19303.000000,19300.000000,19302.500000,27.328000
2022.10.01 08:44,19302.500000,19303.000000,19297.000000,19297.500000,59.844000
2022.10.01 08:45,19297.500000,19298.000000,19295.000000,19295.500000,53.918000
2022.10.01 08:46,19295.500000,19298.500000,19295.000000,19298.500000,28.398000
2022.10.01 08:47,19298.500000,19300.000000,19298.000000,19300.000000,33.737000
2022.10.01 08:48,19300.000000,19314.500000,19299.500000,19314.500000,119.440000
2022.10.01 08:49,19314.500000,19314.500000,19302.000000,19302.000000,108.273000
2022.10.01 08:50,19302.000000,19310.000000,19302.000000,19309.500000,35.498000
2022.10.01 08:51,19309.500000,19310.000000,19294.500000,19294.500000,121.597000
2022.10.01 08:52,19294.500000,19304.000000,19294.500000,19303.500000,91.785000
2022.10.01 08:53,19303.500000,19307.000000,19298.500000,19298.500000,39.231000
2022.10.01 08:54,19298.500000,19299.000000,19292.000000,19298.500000,78.480000
2022.10.01 08:55,19298.500000,19299.000000,19291.500000,19292.000000,86.950000
2022.10.01 08:56,19292.000000,19299.000000,19291.500000,19299.000000,30.275000
2022.10.01 08:57,19299.000000,19300.000000,19292.000000,19292.000000,75.392000
2022.10.01 08:58,19292.000000,19292.500000,19292.000000,19292.500000,73.157000
2022.10.01 08:59,19292.500000,19319.000000,19292.000000,19312.500000,211.230000
2022.10.01 09:00,19312.500000,19312.500000,19295.500000,19296.000000,114.554000
2022.10.01 09:01,19296.000000,19296.000000,19295.500000,19296.000000,16.063000
2022.10.01 09:02,19296.000000,19296.000000,19295.500000,19296.000000,26.160000
2022.10.01 09:03,19296.000000,19296.000000,19287.500000,19289.000000,82.878000
2022.10.01 09:04,19289.000000,19289.500000,19283.000000,19283.000000,39.557000
2022.10.01 09:05,19283.000000,19283.500000,19276.000000,19276.500000,138.840000
2022.10.01 09:06,19276.500000,19291.000000,19276.000000,19290.500000,166.240000
2022.10.01 09:07,19290.500000,19291.000000,19290.500000,19290.500000,39.584000
2022.10.01 09:08,19290.500000,19291.000000,19290.000000,19290.000000,26.784000
2022.10.01 09:09,19290.000000,19290.500000,19290.000000,19290.000000,15.850000
2022.10.01 09:10,19290.000000,19293.500000,19290.000000,19293.500000,22.811000
2022.10.01 09:11,19293.500000,19306.500000,19293.000000,19304.500000,125.832000
2022.10.01 09:12,19304.500000,19304.500000,19293.000000,19293.500000,36.075000
2022.10.01 09:13,19293.500000,19298.000000,19290.000000,19297.500000,137.487000
2022.10.01 09:14,19297.500000,19301.000000,19297.000000,19297.500000,26.954000
2022.10.01 09:15,19297.500000,19297.500000,19291.500000,19291.500000,35.557000
2022.10.01 09:16,19291.500000,19292.000000,19291.500000,19292.000000,12.213000
2022.10.01 09:17,19292.000000,19292.000000,19280.500000,19282.500000,95.371000
2022.10.01 09:18,19282.500000,19283.000000,19277.000000,19277.500000,86.650000
2022.10.01 09:19,19277.500000,19283.500000,19275.000000,19275.500000,57.998000
2022.10.01 09:20,19275.500000,19286.000000,19275.000000,19285.000000,27.131000
2022.10.01 09:21,19285.000000,19285.500000,19285.000000,19285.000000,22.788000
2022.10.01 09:22,19285.000000,19285.500000,19278.000000,19278.500000,19.655000
2022.10.01 09:23,19278.500000,19284.500000,19278.000000,19284.000000,30.413000
2022.10.01 09:24,19284.000000,19285.500000,19282.000000,19282.000000,31.144000
2022.10.01 09:25,19282.000000,19282.500000,19261.000000,19264.000000,153.028000
2022.10.01 09:26,19264.000000,19277.500000,19264.000000,19277.500000,126.624000
2022.10.01 09:27,19277.500000,19277.500000,19271.000000,19273.000000,91.554000
2022.10.01 09:28,19273.000000,19279.500000,19273.000000,19279.500000,42.638000
