2022.08.01 05:50,23365.000000,23390.000000,23357.000000,23387.500000,83.979000
2022.08.01 05:51,23387.500000,23389.500000,23387.000000,23387.500000,18.198000
2022.08.01 05:52,23387.500000,23387.500000,23380.000000,23380.000000,6.884000
2022.08.01 05:53,23380.000000,23380.500000,23371.500000,23380.000000,16.751000
2022.08.01 05:54,23380.000000,23400.000000,23380.000000,23398.500000,41.386000
2022.08.01 05:55,23398.500000,23398.500000,23395.500000,23395.500000,53.688000
2022.08.01 05:56,23395.500000,23415.000000,23390.000000,23415.000000,60.080000
2022.08.01 05:57,23415.000000,23415.000000,23411.500000,23412.000000,34.117000
2022.08.01 05:58,23412.000000,23412.500000,23409.500000,23409.500000,19.723000
2022.08.01 05:59,23409.500000,23409.500000,23400.000000,23408.500000,19.934000
2022.08.01 06:00,23408.500000,23408.500000,23404.500000,23404.500000,46.072000
2022.08.01 06:01,23404.500000,23412.500000,23404.500000,23412.000000,13.620000
2022.08.01 06:02,23412.000000,23412.500000,23399.500000,23399.500000,8.391000
2022.08.01 06:03,23399.500000,23410.000000,23399.500000,23410.000000,9.404000
2022.08.01 06:04,23410.000000,23410.000000,23394.000000,23394.500000,36.862000
2022.08.01 06:05,23394.500000,23405.000000,23393.000000,23404.500000,7.439000
2022.08.01 06:06,23404.500000,23419.000000,23394.000000,23394.500000,59.041000
2022.08.01 06:07,23394.500000,23394.500000,23380.500000,23381.000000,24.407000
2022.08.01 06:08,23381.000000,23385.000000,23380.000000,23382.000000,11.440000
2022.08.01 06:09,23382.000000,23382.500000,23380.000000,23380.000000,13.470000
2022.08.01 06:10,23380.000000,23380.500000,23375.000000,23378.000000,20.644000
2022.08.01 06:11,23378.000000,23378.000000,23375.000000,23375.500000,17.899000
2022.08.01 06:12,23375.500000,23375.500000,23374.500000,23374.500000,7.814000
2022.08.01 06:13,23374.500000,23385.000000,23374.500000,23379.500000,27.097000
2022.08.01 06:14,23379.500000,23380.000000,23378.500000,23378.500000,5.280000
2022.08.01 06:15,23378.500000,23379.000000,23345.500000,23345.500000,209.424000
2022.08.01 06:16,23345.500000,23348.500000,23323.000000,23342.000000,217.278000
2022.08.01 06:17,23342.000000,23342.000000,23340.000000,23340.500000,51.155000
2022.08.01 06:18,23340.500000,23340.500000,23325.000000,23336.500000,64.664000
2022.08.01 06:19,23336.500000,23337.000000,23323.500000,23326.000000,30.849000
2022.08.01 06:20,23326.000000,23333.500000,23325.000000,23333.500000,17.789000
2022.08.01 06:21,23333.500000,23347.000000,23333.000000,23338.000000,46.538000
2022.08.01 06:22,23338.000000,23341.500000,23338.000000,23341.000000,13.424000
2022.08.01 06:23,23341.000000,23341.000000,23333.000000,23333.500000,34.894000
2022.08.01 06:24,23333.500000,23333.500000,23333.000000,23333.500000,22.458000
2022.08.01 06:25,23333.500000,23333.500000,23333.000000,23333.500000,12.493000
2022.08.01 06:26,23333.500000,23342.000000,23333.000000,23334.000000,20.865000
2022.08.01 06:27,23334.000000,23334.000000,23311.500000,23311.500000,74.894000
2022.08.01 06:28,23311.500000,23312.000000,23305.000000,23305.000000,48.586000
2022.08.01 06:29,23305.000000,23315.000000,23305.000000,23313.500000,35.823000
2022.08.01 06:30,23313.500000,23313.500000,23303.500000,23312.000000,38.587000
2022.08.01 06:31,23312.000000,23315.000000,23312.000000,23315.000000,14.687000
2022.08.01 06:32,23315.000000,23321.500000,23311.500000,23312.000000,30.372000
2022.08.01 06:33,23312.000000,23322.500000,23311.500000,23322.500000,25.230000
2022.08.01 06:34,23322.500000,23322.500000,23313.000000,23314.000000,12.072000
2022.08.01 06:35,23314.000000,23320.000000,23313.000000,23318.000000,19.698000
2022.08.01 06:36,23318.000000,23337.500000,23318.000000,23335.000000,51.046000
2022.08.01 06:37,23335.000000,23335.000000,23331.000000,23331.500000,6.385000
2022.08.01 06:38,23331.500000,23331.500000,23331.000000,23331.500000,17.055000
2022.08.01 06:39,23331.500000,23331.500000,23313.000000,23315.500000,79.692000
2022.08.01 06:40,23315.500000,23322.500000,23315.000000,23320.500000,8.768000
2022.08.01 06:41,23320.500000,23320.500000,23309.500000,23317.500000,63.221000
2022.08.01 06:42,23317.500000,23317.500000,23313.500000,23313.500000,41.810000
2022.08.01 06:43,23313.500000,23326.000000,23313.500000,23326.000000,20.833000
2022.08.01 06:44,23326.000000,23326.000000,23317.500000,23318.000000,42.653000
2022.08.01 06:45,23318.000000,23318.000000,23309.500000,23309.500000,35.339000
2022.08.01 06:46,23309.500000,23344.500000,23309.500000,23341.500000,105.047000
2022.08.01 06:47,23341.500000,23341.500000,23331.500000,23331.500000,15.171000
2022.08.01 06:48,23331.500000,23337.000000,23331.500000,23336.500000,16.382000
2022.08.01 06:49,23336.500000,23364.000000,23336.500000,23341.500000,184.480000
2022.08.01 06:50,23341.500000,23350.000000,23341.000000,23349.500000,34.895000
2022.08.01 06:51,23349.500000,23380.000000,23349.500000,23370.500000,94.747000
2022.08.01 06:52,23370.500000,23370.500000,23356.500000,23357.000000,32.895000
2022.08.01 06:53,23357.000000,23357.000000,23346.500000,23350.500000,38.979000
2022.08.01 06:54,23350.500000,23352.000000,23350.000000,23351.500000,30.250000
2022.08.01 06:55,23351.500000,23361.000000,23351.500000,23361.000000,38.056000
2022.08.01 06:56,23361.000000,23365.000000,23360.500000,23365.000000,23.589000
2022.08.01 06:57,23365.000000,23365.000000,23364.500000,23364.500000,9.261000
2022.08.01 06:58,23364.500000,23365.000000,23350.000000,23350.500000,116.373000
2022.08.01 06:59,23350.500000,23375.000000,23345.000000,23369.500000,81.735000
2022.08.01 07:00,23369.500000,23383.500000,23365.000000,23374.500000,119.133000
2022.08.01 07:01,23374.500000,23374.500000,23359.000000,23361.500000,29.558000
2022.08.01 07:02,23361.500000,23361.500000,23357.500000,23358.000000,39.059000
2022.08.01 07:03,23358.000000,23358.000000,23357.500000,23357.500000,20.180000
2022.08.01 07:04,23357.500000,23360.000000,23357.500000,23360.000000,8.466000
2022.08.01 07:05,23360.000000,23360.000000,23344.000000,23344.000000,25.715000
2022.08.01 07:06,23344.000000,23344.500000,23341.500000,23341.500000,27.416000
2022.08.01 07:07,23341.500000,23349.500000,23341.500000,23342.000000,12.063000
2022.08.01 07:08,23342.000000,23356.500000,23342.000000,23356.500000,18.718000
2022.08.01 07:09,23356.500000,23356.500000,23344.500000,23345.000000,29.653000
2022.08.01 07:10,23345.000000,23352.500000,23344.500000,23352.500000,9.155000
2022.08.01 07:11,23352.500000,23360.000000,23352.000000,23360.000000,3.510000
2022.08.01 07:12,23360.000000,23365.000000,23359.500000,23365.000000,12.476000
2022.08.01 07:13,23365.000000,23365.000000,23355.000000,23355.000000,14.463000
2022.08.01 07:14,23355.000000,23359.500000,23355.000000,23359.500000,8.277000
2022.08.01 07:15,23359.500000,23365.000000,23342.000000,23342.000000,21.914000
2022.08.01 07:16,23342.000000,23353.000000,23342.000000,23352.500000,8.037000
2022.08.01 07:17,23352.500000,23359.500000,23352.500000,23359.500000,6.810000
2022.08.01 07:18,23359.500000,23365.000000,23359.000000,23365.000000,32.911000
2022.08.01 07:19,23365.000000,23365.000000,23364.500000,23365.000000,3.647000
2022.08.01 07:20,23365.000000,23365.000000,23364.500000,23365.000000,11.731000
2022.08.01 07:21,23365.000000,23378.000000,23363.000000,23378.000000,70.688000
2022.08.01 07:22,23378.000000,23378.000000,23377.500000,23378.000000,8.114000
2022.08.01 07:23,23378.000000,23395.500000,23377.500000,23390.000000,49.338000
2022.08.01 07:24,23390.000000,23398.000000,23389.500000,23390.000000,33.448000
2022.08.01 07:25,23390.000000,23390.500000,23376.500000,23377.000000,23.633000
2022.08.01 07:26,23377.000000,23377.000000,23370.000000,23375.500000,18.610000
2022.08.01 07:27,23375.500000,23379.000000,23375.500000,23376.500000,15.254000
2022.08.01 07:28,23376.500000,23381.500000,23376.000000,23381.500000,8.269000
2022.08.01 07:29,23381.500000,23381.500000,23378.000000,23378.000000,39.896000
2022.08.01 07:30,23378.000000,23387.000000,23378.000000,23385.500000,8.231000
2022.08.01 07:31,23385.500000,23398.000000,23385.500000,23393.000000,20.669000
2022.08.01 07:32,23393.000000,23394.000000,23392.500000,23393.500000,17.301000
2022.08.01 07:33,23393.500000,23394.000000,23389.500000,23389.500000,13.915000
2022.08.01 07:34,23389.500000,23391.500000,23389.500000,23391.500000,7.458000
2022.08.01 07:35,23391.500000,23399.000000,23391.000000,23398.500000,50.599000
2022.08.01 07:36,23398.500000,23399.000000,23398.500000,23398.500000,13.813000
2022.08.01 07:37,23398.500000,23399.000000,23383.000000,23383.500000,10.956000
2022.08.01 07:38,23383.500000,23383.500000,23383.000000,23383.500000,2.954000
2022.08.01 07:39,23383.500000,23383.500000,23371.500000,23372.000000,9.412000
2022.08.01 07:40,23372.000000,23375.500000,23372.000000,23375.500000,7.752000
2022.08.01 07:41,23375.500000,23375.500000,23373.000000,23373.500000,11.940000
2022.08.01 07:42,23373.500000,23373.500000,23373.000000,23373.500000,6.047000
2022.08.01 07:43,23373.500000,23390.000000,23373.000000,23390.000000,25.519000
2022.08.01 07:44,23390.000000,23394.000000,23385.000000,23393.500000,23.340000
2022.08.01 07:45,23393.500000,23393.500000,23365.000000,23365.000000,59.154000
2022.08.01 07:46,23365.000000,23385.500000,23365.000000,23381.500000,29.329000
2022.08.01 07:47,23381.500000,23381.500000,23377.500000,23379.000000,34.923000
2022.08.01 07:48,23379.000000,23385.000000,23378.500000,23384.500000,25.808000
2022.08.01 07:49,23384.500000,23385.000000,23383.500000,23384.000000,6.660000
2022.08.01 07:50,23384.000000,23388.000000,23383.500000,23388.000000,9.886000
2022.08.01 07:51,23388.000000,23388.000000,23387.500000,23387.500000,2.418000
2022.08.01 07:52,23387.500000,23388.000000,23387.500000,23388.000000,22.780000
2022.08.01 07:53,23388.000000,23388.000000,23376.000000,23387.000000,11.429000
2022.08.01 07:54,23387.000000,23394.000000,23386.500000,23391.000000,16.544000
2022.08.01 07:55,23391.000000,23391.500000,23387.500000,23389.000000,22.430000
2022.08.01 07:56,23389.000000,23389.000000,23386.500000,23386.500000,3.895000
2022.08.01 07:57,23386.500000,23396.500000,23386.500000,23396.500000,11.617000
2022.08.01 07:58,23396.500000,23400.000000,23396.000000,23400.000000,35.341000
2022.08.01 07:59,23400.000000,23400.000000,23382.500000,23383.000000,33.297000
2022.08.01 08:00,23383.000000,23385.000000,23377.000000,23384.500000,23.845000
2022.08.01 08:01,23384.500000,23388.500000,23384.500000,23388.000000,9.114000
2022.08.01 08:02,23388.000000,23400.000000,23388.000000,23400.000000,57.834000
2022.08.01 08:03,23400.000000,23400.000000,23388.500000,23389.000000,6.141000
2022.08.01 08:04,23389.000000,23389.000000,23384.000000,23384.000000,6.505000
2022.08.01 08:05,23384.000000,23384.500000,23384.000000,23384.000000,5.718000
2022.08.01 08:06,23384.000000,23384.500000,23375.000000,23375.500000,17.850000
2022.08.01 08:07,23375.500000,23375.500000,23370.500000,23371.000000,15.004000
2022.08.01 08:08,23371.000000,23371.000000,23370.500000,23370.500000,8.150000
2022.08.01 08:09,23370.500000,23371.000000,23370.500000,23370.500000,6.139000
2022.08.01 08:10,23370.500000,23371.000000,23351.000000,23351.500000,40.548000
2022.08.01 08:11,23351.500000,23357.500000,23342.000000,23357.500000,37.369000
2022.08.01 08:12,23357.500000,23358.500000,23352.500000,23358.500000,17.807000
2022.08.01 08:13,23358.500000,23358.500000,23348.000000,23348.000000,24.239000
2022.08.01 08:14,23348.000000,23355.500000,23341.500000,23342.000000,121.450000
2022.08.01 08:15,23342.000000,23348.000000,23341.500000,23344.500000,34.022000
2022.08.01 08:16,23344.500000,23344.500000,23334.500000,23335.000000,53.269000
2022.08.01 08:17,23335.000000,23335.000000,23326.000000,23326.000000,78.855000
2022.08.01 08:18,23326.000000,23344.500000,23326.000000,23344.000000,24.673000
2022.08.01 08:19,23344.000000,23350.000000,23333.000000,23346.000000,14.932000
2022.08.01 08:20,23346.000000,23350.000000,23338.500000,23350.000000,19.577000
2022.08.01 08:21,23350.000000,23350.000000,23349.500000,23349.500000,7.854000
2022.08.01 08:22,23349.500000,23350.000000,23348.500000,23349.000000,29.210000
2022.08.01 08:23,23349.000000,23349.000000,23337.000000,23339.500000,16.199000
2022.08.01 08:24,23339.500000,23348.500000,23339.500000,23345.000000,93.726000
2022.08.01 08:25,23345.000000,23345.500000,23345.000000,23345.500000,2.237000
2022.08.01 08:26,23345.500000,23373.500000,23345.000000,23371.000000,70.106000
2022.08.01 08:27,23371.000000,23371.500000,23365.500000,23366.000000,10.658000
2022.08.01 08:28,23366.000000,23366.000000,23355.500000,23362.000000,14.804000
2022.08.01 08:29,23362.000000,23362.000000,23353.000000,23353.000000,7.736000
2022.08.01 08:30,23353.000000,23358.500000,23353.000000,23358.000000,9.789000
2022.08.01 08:31,23358.000000,23370.000000,23358.000000,23370.000000,7.949000
2022.08.01 08:32,23370.000000,23370.000000,23354.000000,23357.500000,7.866000
2022.08.01 08:33,23357.500000,23368.500000,23357.000000,23361.500000,5.906000
2022.08.01 08:34,23361.500000,23361.500000,23350.000000,23350.000000,10.150000
2022.08.01 08:35,23350.000000,23350.500000,23340.500000,23341.000000,87.723000
2022.08.01 08:36,23341.000000,23356.500000,23328.500000,23353.500000,35.127000
2022.08.01 08:37,23353.500000,23354.000000,23350.000000,23350.500000,7.244000
2022.08.01 08:38,23350.500000,23350.500000,23350.000000,23350.500000,3.585000
2022.08.01 08:39,23350.500000,23363.500000,23350.000000,23357.500000,11.818000
2022.08.01 08:40,23357.500000,23358.000000,23342.500000,23342.500000,30.139000
2022.08.01 08:41,23342.500000,23342.500000,23326.000000,23326.000000,51.869000
2022.08.01 08:42,23326.000000,23326.500000,23321.000000,23321.500000,25.578000
2022.08.01 08:43,23321.500000,23321.500000,23300.000000,23311.000000,169.859000
2022.08.01 08:44,23311.000000,23314.500000,23276.000000,23294.500000,249.453000
2022.08.01 08:45,23294.500000,23299.000000,23283.500000,23297.000000,59.533000
2022.08.01 08:46,23297.000000,23326.500000,23296.500000,23308.500000,75.619000
2022.08.01 08:47,23308.500000,23327.000000,23308.000000,23327.000000,41.082000
2022.08.01 08:48,23327.000000,23327.000000,23317.500000,23318.000000,28.873000
2022.08.01 08:49,23318.000000,23323.000000,23313.500000,23323.000000,31.323000
2022.08.01 08:50,23323.000000,23323.000000,23315.500000,23316.000000,19.221000
2022.08.01 08:51,23316.000000,23316.000000,23315.500000,23315.500000,9.784000
2022.08.01 08:52,23315.500000,23316.000000,23304.500000,23305.000000,37.823000
2022.08.01 08:53,23305.000000,23315.000000,23305.000000,23311.000000,18.836000
2022.08.01 08:54,23311.000000,23311.500000,23303.500000,23305.000000,27.224000
2022.08.01 08:55,23305.000000,23310.000000,23305.000000,23310.000000,15.195000
2022.08.01 08:56,23310.000000,23337.500000,23309.500000,23335.500000,101.132000
2022.08.01 08:57,23335.500000,23338.000000,23310.000000,23310.000000,42.070000
2022.08.01 08:58,23310.000000,23312.000000,23306.000000,23310.500000,38.988000
2022.08.01 08:59,23310.500000,23322.000000,23310.000000,23322.000000,29.197000
2022.08.01 09:00,23322.000000,23325.500000,23320.000000,23320.000000,17.471000
2022.08.01 09:01,23320.000000,23320.500000,23313.000000,23313.500000,26.032000
2022.08.01 09:02,23313.500000,23313.500000,23312.000000,23312.000000,15.510000
2022.08.01 09:03,23312.000000,23318.500000,23310.000000,23318.500000,14.150000
2022.08.01 09:04,23318.500000,23322.000000,23310.000000,23310.500000,18.564000
2022.08.01 09:05,23310.500000,23310.500000,23310.000000,23310.000000,19.296000
2022.08.01 09:06,23310.000000,23313.500000,23310.000000,23310.500000,23.628000
2022.08.01 09:07,23310.500000,23310.500000,23285.500000,23298.000000,107.873000
2022.08.01 09:08,23298.000000,23310.000000,23294.500000,23309.500000,39.140000
2022.08.01 09:09,23309.500000,23325.500000,23309.500000,23325.000000,10.398000
2022.08.01 09:10,23325.000000,23334.500000,23325.000000,23334.000000,23.549000
2022.08.01 09:11,23334.000000,23334.000000,23306.000000,23311.500000,38.650000
2022.08.01 09:12,23311.500000,23313.000000,23306.000000,23312.500000,14.702000
2022.08.01 09:13,23312.500000,23313.000000,23298.500000,23298.500000,19.075000
2022.08.01 09:14,23298.500000,23299.000000,23290.000000,23295.000000,42.233000
2022.08.01 09:15,23295.000000,23299.000000,23285.500000,23285.500000,109.961000
2022.08.01 09:16,23285.500000,23289.000000,23255.000000,23263.500000,144.861000
2022.08.01 09:17,23263.500000,23270.000000,23233.000000,23270.000000,461.769000
2022.08.01 09:18,23270.000000,23284.500000,23269.500000,23272.500000,95.333000
2022.08.01 09:19,23272.500000,23280.000000,23272.000000,23272.000000,20.154000
2022.08.01 09:20,23272.000000,23277.500000,23272.000000,23277.500000,30.080000
2022.08.01 09:21,23277.500000,23277.500000,23261.000000,23265.000000,35.837000
2022.08.01 09:22,23265.000000,23265.000000,23260.000000,23265.000000,33.641000
2022.08.01 09:23,23265.000000,23277.500000,23264.500000,23269.000000,49.443000
2022.08.01 09:24,23269.000000,23270.000000,23269.000000,23269.500000,34.674000
2022.08.01 09:25,23269.500000,23270.500000,23250.000000,23250.500000,67.760000
2022.08.01 09:26,23250.500000,23254.000000,23160.000000,23178.500000,1264.552000
2022.08.01 09:27,23178.500000,23179.000000,23137.000000,23170.500000,520.685000
2022.08.01 09:28,23170.500000,23179.500000,23156.500000,23160.500000,201.635000
2022.08.01 09:29,23160.500000,23164.000000,23156.500000,23162.000000,56.197000
