2022.06.01 05:50,31750.000000,31764.000000,31750.000000,31757.500000,20.532000
2022.06.01 05:51,31757.500000,31757.500000,31740.000000,31740.000000,99.091000
2022.06.01 05:52,31740.000000,31740.500000,31716.000000,31728.500000,75.219000
2022.06.01 05:53,31728.500000,31734.500000,31725.000000,31731.500000,21.662000
2022.06.01 05:54,31731.500000,31740.500000,31725.500000,31740.500000,36.119000
2022.06.01 05:55,31740.500000,31769.500000,31740.500000,31769.500000,39.603000
2022.06.01 05:56,31769.500000,31814.000000,31769.000000,31794.500000,135.104000
2022.06.01 05:57,31794.500000,31795.000000,31790.500000,31791.000000,18.629000
2022.06.01 05:58,31791.000000,31791.000000,31784.500000,31784.500000,11.736000
2022.06.01 05:59,31784.500000,31790.000000,31784.500000,31789.500000,10.276000
2022.06.01 06:00,31789.500000,31790.000000,31775.500000,31776.000000,22.749000
2022.06.01 06:01,31776.000000,31781.000000,31775.500000,31775.500000,5.031000
2022.06.01 06:02,31775.500000,31776.000000,31774.000000,31774.000000,18.068000
2022.06.01 06:03,31774.000000,31774.000000,31757.000000,31757.500000,26.813000
2022.06.01 06:04,31757.500000,31757.500000,31757.000000,31757.500000,9.114000
2022.06.01 06:05,31757.500000,31764.000000,31757.500000,31764.000000,13.258000
2022.06.01 06:06,31764.000000,31764.000000,31739.000000,31739.500000,29.599000
2022.06.01 06:07,31739.500000,31750.500000,31739.000000,31750.500000,11.407000
2022.06.01 06:08,31750.500000,31750.500000,31750.000000,31750.000000,4.064000
2022.06.01 06:09,31750.000000,31750.500000,31731.000000,31731.000000,33.844000
2022.06.01 06:10,31731.000000,31731.500000,31728.500000,31728.500000,22.608000
2022.06.01 06:11,31728.500000,31746.500000,31728.500000,31746.000000,6.378000
2022.06.01 06:12,31746.000000,31754.000000,31746.000000,31754.000000,12.345000
2022.06.01 06:13,31754.000000,31754.000000,31731.000000,31731.000000,22.284000
2022.06.01 06:14,31731.000000,31731.500000,31708.000000,31718.500000,49.252000
2022.06.01 06:15,31718.500000,31720.000000,31715.000000,31719.500000,13.384000
2022.06.01 06:16,31719.500000,31725.500000,31714.000000,31714.500000,25.010000
2022.06.01 06:17,31714.500000,31714.500000,31668.000000,31674.000000,149.545000
2022.06.01 06:18,31674.000000,31694.000000,31674.000000,31691.000000,34.854000
2022.06.01 06:19,31691.000000,31713.000000,31691.000000,31694.000000,57.526000
2022.06.01 06:20,31694.000000,31724.500000,31694.000000,31724.000000,37.005000
2022.06.01 06:21,31724.000000,31724.500000,31724.000000,31724.500000,10.473000
2022.06.01 06:22,31724.500000,31730.000000,31712.500000,31729.500000,24.409000
2022.06.01 06:23,31729.500000,31743.500000,31729.500000,31743.000000,16.569000
2022.06.01 06:24,31743.000000,31743.500000,31735.000000,31736.500000,12.659000
2022.06.01 06:25,31736.500000,31736.500000,31736.000000,31736.500000,4.367000
2022.06.01 06:26,31736.500000,31743.500000,31736.000000,31743.500000,46.812000
2022.06.01 06:27,31743.500000,31743.500000,31730.000000,31730.000000,8.399000
2022.06.01 06:28,31730.000000,31730.000000,31716.000000,31716.500000,10.237000
2022.06.01 06:29,31716.500000,31716.500000,31710.500000,31712.000000,15.798000
2022.06.01 06:30,31712.000000,31712.000000,31680.000000,31680.000000,22.606000
2022.06.01 06:31,31680.000000,31680.500000,31650.000000,31665.500000,209.298000
2022.06.01 06:32,31665.500000,31676.500000,31665.500000,31676.500000,32.282000
2022.06.01 06:33,31676.500000,31676.500000,31655.000000,31660.500000,67.217000
2022.06.01 06:34,31660.500000,31664.000000,31655.000000,31664.000000,37.129000
2022.06.01 06:35,31664.000000,31669.000000,31663.500000,31663.500000,53.540000
2022.06.01 06:36,31663.500000,31667.000000,31660.000000,31660.500000,69.834000
2022.06.01 06:37,31660.500000,31660.500000,31632.500000,31652.000000,79.958000
2022.06.01 06:38,31652.000000,31666.000000,31652.000000,31666.000000,31.137000
2022.06.01 06:39,31666.000000,31667.500000,31659.000000,31659.500000,15.879000
2022.06.01 06:40,31659.500000,31679.000000,31659.000000,31679.000000,25.130000
2022.06.01 06:41,31679.000000,31679.500000,31669.000000,31669.000000,31.416000
2022.06.01 06:42,31669.000000,31669.500000,31669.000000,31669.500000,5.902000
2022.06.01 06:43,31669.500000,31669.500000,31650.000000,31650.500000,19.540000
2022.06.01 06:44,31650.500000,31650.500000,31650.000000,31650.000000,43.850000
2022.06.01 06:45,31650.000000,31660.500000,31650.000000,31660.500000,15.946000
2022.06.01 06:46,31660.500000,31660.500000,31640.500000,31640.500000,21.412000
2022.06.01 06:47,31640.500000,31640.500000,31631.500000,31631.500000,48.201000
2022.06.01 06:48,31631.500000,31640.500000,31631.500000,31640.000000,39.383000
2022.06.01 06:49,31640.000000,31643.000000,31640.000000,31640.000000,22.660000
2022.06.01 06:50,31640.000000,31640.500000,31624.000000,31624.000000,17.563000
2022.06.01 06:51,31624.000000,31630.000000,31623.500000,31630.000000,22.192000
2022.06.01 06:52,31630.000000,31630.000000,31628.000000,31628.500000,42.633000
2022.06.01 06:53,31628.500000,31628.500000,31615.500000,31620.000000,55.340000
2022.06.01 06:54,31620.000000,31624.000000,31620.000000,31623.500000,21.341000
2022.06.01 06:55,31623.500000,31641.000000,31623.500000,31634.000000,61.912000
2022.06.01 06:56,31634.000000,31634.000000,31606.500000,31608.000000,105.938000
2022.06.01 06:57,31608.000000,31608.500000,31608.000000,31608.500000,33.488000
2022.06.01 06:58,31608.500000,31652.000000,31608.500000,31650.000000,107.541000
2022.06.01 06:59,31650.000000,31650.000000,31623.500000,31624.000000,13.773000
2022.06.01 07:00,31624.000000,31640.000000,31623.500000,31640.000000,45.522000
2022.06.01 07:01,31640.000000,31655.500000,31640.000000,31650.500000,38.483000
2022.06.01 07:02,31650.500000,31660.000000,31642.500000,31660.000000,24.063000
2022.06.01 07:03,31660.000000,31660.500000,31630.500000,31631.000000,45.014000
2022.06.01 07:04,31631.000000,31634.500000,31610.000000,31613.500000,62.273000
2022.06.01 07:05,31613.500000,31614.500000,31610.000000,31610.000000,51.000000
2022.06.01 07:06,31610.000000,31610.500000,31565.500000,31574.500000,186.266000
2022.06.01 07:07,31574.500000,31578.000000,31553.000000,31553.000000,75.866000
2022.06.01 07:08,31553.000000,31553.500000,31495.500000,31504.000000,409.671000
2022.06.01 07:09,31504.000000,31517.000000,31452.500000,31452.500000,316.701000
2022.06.01 07:10,31452.500000,31453.000000,31400.000000,31412.000000,659.943000
2022.06.01 07:11,31412.000000,31431.000000,31374.000000,31374.000000,249.846000
2022.06.01 07:12,31374.000000,31451.500000,31370.000000,31446.500000,216.483000
2022.06.01 07:13,31446.500000,31464.500000,31426.500000,31464.500000,187.232000
2022.06.01 07:14,31464.500000,31484.500000,31449.500000,31473.500000,104.484000
2022.06.01 07:15,31473.500000,31544.500000,31473.500000,31531.500000,261.526000
2022.06.01 07:16,31531.500000,31555.000000,31521.000000,31536.000000,170.629000
2022.06.01 07:17,31536.000000,31550.000000,31505.500000,31506.000000,199.509000
2022.06.01 07:18,31506.000000,31521.500000,31489.000000,31521.500000,163.503000
2022.06.01 07:19,31521.500000,31521.500000,31496.000000,31512.000000,63.566000
2022.06.01 07:20,31512.000000,31512.000000,31494.500000,31495.000000,45.593000
2022.06.01 07:21,31495.000000,31514.500000,31494.500000,31514.500000,45.459000
2022.06.01 07:22,31514.500000,31535.500000,31514.000000,31523.000000,134.898000
2022.06.01 07:23,31523.000000,31537.500000,31518.000000,31537.500000,50.677000
2022.06.01 07:24,31537.500000,31537.500000,31497.500000,31503.500000,72.037000
2022.06.01 07:25,31503.500000,31503.500000,31480.000000,31480.500000,28.006000
2022.06.01 07:26,31480.500000,31504.000000,31480.500000,31498.500000,43.038000
2022.06.01 07:27,31498.500000,31506.500000,31498.000000,31506.500000,25.389000
2022.06.01 07:28,31506.500000,31506.500000,31506.000000,31506.500000,10.011000
2022.06.01 07:29,31506.500000,31506.500000,31498.000000,31498.000000,20.773000
2022.06.01 07:30,31498.000000,31528.000000,31498.000000,31528.000000,141.972000
2022.06.01 07:31,31528.000000,31563.500000,31528.000000,31550.000000,66.133000
2022.06.01 07:32,31550.000000,31579.000000,31540.500000,31555.000000,177.977000
2022.06.01 07:33,31555.000000,31579.000000,31555.000000,31575.000000,61.918000
2022.06.01 07:34,31575.000000,31583.000000,31570.500000,31570.500000,70.712000
2022.06.01 07:35,31570.500000,31571.000000,31570.500000,31571.000000,46.070000
2022.06.01 07:36,31571.000000,31571.000000,31562.500000,31562.500000,28.641000
2022.06.01 07:37,31562.500000,31570.000000,31557.000000,31557.500000,40.899000
2022.06.01 07:38,31557.500000,31569.000000,31550.000000,31569.000000,79.359000
2022.06.01 07:39,31569.000000,31569.000000,31562.000000,31562.500000,12.428000
2022.06.01 07:40,31562.500000,31569.000000,31552.000000,31559.500000,23.632000
2022.06.01 07:41,31559.500000,31560.000000,31556.500000,31556.500000,12.879000
2022.06.01 07:42,31556.500000,31560.000000,31550.000000,31550.000000,25.516000
2022.06.01 07:43,31550.000000,31550.000000,31542.000000,31542.500000,20.312000
2022.06.01 07:44,31542.500000,31542.500000,31542.000000,31542.000000,3.621000
2022.06.01 07:45,31542.000000,31558.500000,31542.000000,31558.500000,34.234000
2022.06.01 07:46,31558.500000,31590.000000,31558.500000,31588.500000,60.869000
2022.06.01 07:47,31588.500000,31599.000000,31583.000000,31583.000000,55.206000
2022.06.01 07:48,31583.000000,31587.500000,31580.000000,31587.500000,14.516000
2022.06.01 07:49,31587.500000,31587.500000,31577.500000,31577.500000,16.600000
2022.06.01 07:50,31577.500000,31591.000000,31566.000000,31566.000000,47.506000
2022.06.01 07:51,31566.000000,31566.500000,31566.000000,31566.000000,36.694000
2022.06.01 07:52,31566.000000,31588.000000,31566.000000,31587.500000,18.041000
2022.06.01 07:53,31587.500000,31587.500000,31572.500000,31578.500000,11.905000
2022.06.01 07:54,31578.500000,31578.500000,31578.000000,31578.500000,22.423000
2022.06.01 07:55,31578.500000,31589.500000,31578.000000,31589.500000,20.910000
2022.06.01 07:56,31589.500000,31589.500000,31576.000000,31580.500000,17.651000
2022.06.01 07:57,31580.500000,31580.500000,31558.000000,31558.000000,67.246000
2022.06.01 07:58,31558.000000,31563.500000,31543.500000,31556.000000,66.222000
2022.06.01 07:59,31556.000000,31556.500000,31556.000000,31556.500000,7.043000
2022.06.01 08:00,31556.500000,31570.500000,31556.000000,31558.500000,32.575000
2022.06.01 08:01,31558.500000,31559.000000,31554.000000,31554.500000,13.543000
2022.06.01 08:02,31554.500000,31554.500000,31541.500000,31541.500000,18.305000
2022.06.01 08:03,31541.500000,31542.000000,31513.500000,31514.000000,68.957000
2022.06.01 08:04,31514.000000,31552.000000,31514.000000,31547.000000,76.587000
2022.06.01 08:05,31547.000000,31594.000000,31547.000000,31594.000000,70.539000
2022.06.01 08:06,31594.000000,31594.000000,31580.000000,31580.000000,19.578000
2022.06.01 08:07,31580.000000,31580.500000,31576.000000,31576.000000,11.116000
2022.06.01 08:08,31576.000000,31576.500000,31576.000000,31576.500000,4.034000
2022.06.01 08:09,31576.500000,31576.500000,31576.000000,31576.500000,6.708000
2022.06.01 08:10,31576.500000,31576.500000,31576.000000,31576.500000,7.625000
2022.06.01 08:11,31576.500000,31576.500000,31563.000000,31575.500000,23.688000
2022.06.01 08:12,31575.500000,31588.500000,31572.000000,31572.500000,77.830000
2022.06.01 08:13,31572.500000,31572.500000,31570.000000,31570.000000,8.541000
2022.06.01 08:14,31570.000000,31570.500000,31570.000000,31570.000000,26.899000
2022.06.01 08:15,31570.000000,31570.500000,31563.000000,31563.500000,27.539000
2022.06.01 08:16,31563.500000,31563.500000,31556.000000,31556.500000,55.764000
2022.06.01 08:17,31556.500000,31570.500000,31556.000000,31570.500000,22.441000
2022.06.01 08:18,31570.500000,31570.500000,31565.000000,31565.000000,11.932000
2022.06.01 08:19,31565.000000,31565.500000,31561.000000,31561.000000,7.292000
2022.06.01 08:20,31561.000000,31561.000000,31545.000000,31545.000000,12.449000
2022.06.01 08:21,31545.000000,31545.500000,31533.000000,31533.000000,26.545000
2022.06.01 08:22,31533.000000,31533.000000,31517.000000,31520.000000,72.195000
2022.06.01 08:23,31520.000000,31520.000000,31517.500000,31520.000000,16.205000
2022.06.01 08:24,31520.000000,31520.000000,31510.000000,31510.500000,32.173000
2022.06.01 08:25,31510.500000,31510.500000,31505.000000,31505.000000,15.487000
2022.06.01 08:26,31505.000000,31505.000000,31502.000000,31502.000000,12.097000
2022.06.01 08:27,31502.000000,31503.500000,31502.000000,31503.500000,42.192000
2022.06.01 08:28,31503.500000,31523.500000,31503.000000,31523.500000,31.399000
2022.06.01 08:29,31523.500000,31526.000000,31523.000000,31526.000000,37.838000
2022.06.01 08:30,31526.000000,31526.500000,31502.500000,31502.500000,29.504000
2022.06.01 08:31,31502.500000,31503.000000,31501.000000,31501.000000,22.419000
2022.06.01 08:32,31501.000000,31501.500000,31442.000000,31442.500000,201.313000
2022.06.01 08:33,31442.500000,31471.000000,31440.000000,31471.000000,61.313000
2022.06.01 08:34,31471.000000,31471.000000,31451.500000,31459.500000,46.314000
2022.06.01 08:35,31459.500000,31462.000000,31459.000000,31462.000000,17.259000
2022.06.01 08:36,31462.000000,31467.500000,31462.000000,31467.500000,20.338000
2022.06.01 08:37,31467.500000,31467.500000,31464.500000,31464.500000,25.010000
2022.06.01 08:38,31464.500000,31465.000000,31464.500000,31464.500000,17.804000
2022.06.01 08:39,31464.500000,31465.000000,31453.000000,31453.500000,44.917000
2022.06.01 08:40,31453.500000,31500.000000,31453.000000,31500.000000,92.021000
2022.06.01 08:41,31500.000000,31500.000000,31499.500000,31500.000000,33.812000
2022.06.01 08:42,31500.000000,31550.500000,31499.500000,31549.500000,405.517000
2022.06.01 08:43,31549.500000,31579.000000,31537.500000,31577.500000,148.461000
2022.06.01 08:44,31577.500000,31625.500000,31577.500000,31583.500000,314.638000
2022.06.01 08:45,31583.500000,31615.000000,31583.000000,31615.000000,83.619000
2022.06.01 08:46,31615.000000,31622.000000,31601.000000,31614.500000,156.492000
2022.06.01 08:47,31614.500000,31615.000000,31594.000000,31594.000000,41.727000
2022.06.01 08:48,31594.000000,31594.500000,31590.500000,31590.500000,30.345000
2022.06.01 08:49,31590.500000,31591.000000,31590.500000,31591.000000,19.300000
2022.06.01 08:50,31591.000000,31591.000000,31568.000000,31585.500000,62.387000
2022.06.01 08:51,31585.500000,31585.500000,31585.000000,31585.500000,9.797000
2022.06.01 08:52,31585.500000,31600.000000,31585.000000,31588.500000,30.002000
2022.06.01 08:53,31588.500000,31595.500000,31585.000000,31595.000000,15.239000
2022.06.01 08:54,31595.000000,31595.500000,31589.500000,31590.000000,11.584000
2022.06.01 08:55,31590.000000,31600.000000,31589.500000,31595.500000,11.376000
2022.06.01 08:56,31595.500000,31604.000000,31595.000000,31595.500000,35.929000
2022.06.01 08:57,31595.500000,31596.000000,31595.000000,31595.500000,11.692000
2022.06.01 08:58,31595.500000,31602.500000,31595.000000,31602.500000,28.245000
2022.06.01 08:59,31602.500000,31617.000000,31602.000000,31616.500000,15.526000
2022.06.01 09:00,31616.500000,31618.000000,31602.000000,31602.500000,32.448000
2022.06.01 09:01,31602.500000,31602.500000,31602.000000,31602.500000,33.830000
2022.06.01 09:02,31602.500000,31633.000000,31602.000000,31633.000000,58.563000
2022.06.01 09:03,31633.000000,31635.000000,31620.000000,31635.000000,31.389000
2022.06.01 09:04,31635.000000,31645.500000,31625.000000,31645.500000,68.456000
2022.06.01 09:05,31645.500000,31658.000000,31645.000000,31658.000000,66.508000
2022.06.01 09:06,31658.000000,31658.000000,31650.000000,31650.500000,46.295000
2022.06.01 09:07,31650.500000,31650.500000,31633.500000,31633.500000,37.608000
2022.06.01 09:08,31633.500000,31637.000000,31632.500000,31637.000000,24.705000
2022.06.01 09:09,31637.000000,31637.000000,31622.000000,31627.000000,49.017000
2022.06.01 09:10,31627.000000,31627.500000,31615.000000,31617.500000,29.265000
2022.06.01 09:11,31617.500000,31617.500000,31617.000000,31617.000000,9.798000
2022.06.01 09:12,31617.000000,31617.500000,31614.000000,31614.500000,8.690000
2022.06.01 09:13,31614.500000,31614.500000,31613.000000,31613.500000,6.910000
2022.06.01 09:14,31613.500000,31613.500000,31613.000000,31613.000000,8.329000
2022.06.01 09:15,31613.000000,31614.000000,31613.000000,31614.000000,18.748000
2022.06.01 09:16,31614.000000,31622.000000,31593.500000,31593.500000,32.799000
2022.06.01 09:17,31593.500000,31594.000000,31575.000000,31582.000000,27.620000
2022.06.01 09:18,31582.000000,31602.500000,31582.000000,31588.500000,18.594000
2022.06.01 09:19,31588.500000,31598.000000,31588.500000,31589.000000,11.487000
2022.06.01 09:20,31589.000000,31592.500000,31580.000000,31592.500000,18.908000
2022.06.01 09:21,31592.500000,31600.000000,31586.500000,31599.500000,18.262000
2022.06.01 09:22,31599.500000,31603.000000,31599.500000,31603.000000,28.031000
2022.06.01 09:23,31603.000000,31628.500000,31602.500000,31628.000000,23.219000
2022.06.01 09:24,31628.000000,31631.000000,31616.500000,31631.000000,21.438000
2022.06.01 09:25,31631.000000,31631.000000,31617.000000,31627.500000,19.671000
2022.06.01 09:26,31627.500000,31631.500000,31627.500000,31631.500000,8.128000
2022.06.01 09:27,31631.500000,31634.000000,31623.000000,31623.000000,10.997000
2022.06.01 09:28,31623.000000,31627.500000,31623.000000,31627.500000,10.077000
2022.06.01 09:29,31627.500000,31643.500000,31627.000000,31643.500000,16.760000
2022.06.01 09:30,31643.500000,31645.000000,31624.500000,31624.500000,43.123000
