2022.02.01 05:50,38410.500000,38411.000000,38410.500000,38411.000000,3.823000
2022.02.01 05:51,38411.000000,38459.000000,38411.000000,38428.000000,41.726000
2022.02.01 05:52,38428.000000,38428.500000,38388.000000,38388.000000,41.699000
2022.02.01 05:53,38388.000000,38388.500000,38388.000000,38388.500000,10.826000
2022.02.01 05:54,38388.500000,38388.500000,38388.000000,38388.000000,1.109000
2022.02.01 05:55,38388.000000,38388.500000,38388.000000,38388.500000,6.498000
2022.02.01 05:56,38388.500000,38413.500000,38388.000000,38413.500000,12.619000
2022.02.01 05:57,38413.500000,38413.500000,38413.000000,38413.000000,12.189000
2022.02.01 05:58,38413.000000,38413.500000,38413.000000,38413.500000,4.024000
2022.02.01 05:59,38413.500000,38433.500000,38413.000000,38433.500000,15.787000
2022.02.01 06:00,38433.500000,38433.500000,38404.000000,38404.000000,21.083000
2022.02.01 06:01,38404.000000,38404.500000,38404.000000,38404.000000,10.442000
2022.02.01 06:02,38404.000000,38404.500000,38390.000000,38390.000000,10.541000
2022.02.01 06:03,38390.000000,38390.000000,38374.500000,38374.500000,13.278000
2022.02.01 06:04,38374.500000,38375.000000,38374.500000,38374.500000,2.639000
2022.02.01 06:05,38374.500000,38375.000000,38374.500000,38374.500000,1.221000
2022.02.01 06:06,38374.500000,38375.000000,38374.500000,38375.000000,4.846000
2022.02.01 06:07,38375.000000,38375.000000,38374.500000,38375.000000,5.317000
2022.02.01 06:08,38375.000000,38410.000000,38374.500000,38409.500000,9.827000
2022.02.01 06:09,38409.500000,38515.500000,38409.500000,38472.000000,87.698000
2022.02.01 06:10,38472.000000,38513.000000,38472.000000,38481.000000,54.138000
2022.02.01 06:11,38481.000000,38494.500000,38476.000000,38488.500000,14.223000
2022.02.01 06:12,38488.500000,38500.000000,38488.000000,38499.500000,19.179000
2022.02.01 06:13,38499.500000,38510.000000,38499.500000,38510.000000,21.279000
2022.02.01 06:14,38510.000000,38511.000000,38509.500000,38510.500000,15.418000
2022.02.01 06:15,38510.500000,38511.000000,38486.000000,38486.000000,23.685000
2022.02.01 06:16,38486.000000,38486.000000,38475.000000,38475.000000,11.320000
2022.02.01 06:17,38475.000000,38475.500000,38458.500000,38464.000000,12.726000
2022.02.01 06:18,38464.000000,38475.500000,38464.000000,38475.500000,8.438000
2022.02.01 06:19,38475.500000,38475.500000,38475.000000,38475.500000,9.173000
2022.02.01 06:20,38475.500000,38509.000000,38475.500000,38509.000000,27.607000
2022.02.01 06:21,38509.000000,38515.000000,38508.500000,38515.000000,24.425000
2022.02.01 06:22,38515.000000,38550.000000,38514.500000,38550.000000,67.793000
2022.02.01 06:23,38550.000000,38550.000000,38544.000000,38544.000000,64.358000
2022.02.01 06:24,38544.000000,38544.500000,38520.500000,38520.500000,21.946000
2022.02.01 06:25,38520.500000,38521.000000,38520.500000,38521.000000,16.080000
2022.02.01 06:26,38521.000000,38521.000000,38520.500000,38521.000000,12.946000
2022.02.01 06:27,38521.000000,38521.000000,38488.000000,38488.500000,20.640000
2022.02.01 06:28,38488.500000,38488.500000,38484.000000,38484.000000,8.022000
2022.02.01 06:29,38484.000000,38484.500000,38475.000000,38475.500000,9.058000
2022.02.01 06:30,38475.500000,38475.500000,38465.000000,38465.000000,19.615000
2022.02.01 06:31,38465.000000,38465.500000,38462.500000,38462.500000,10.260000
2022.02.01 06:32,38462.500000,38463.000000,38451.000000,38451.000000,11.391000
2022.02.01 06:33,38451.000000,38451.500000,38451.000000,38451.500000,9.795000
2022.02.01 06:34,38451.500000,38451.500000,38451.000000,38451.000000,3.517000
2022.02.01 06:35,38451.000000,38451.500000,38432.500000,38432.500000,5.772000
2022.02.01 06:36,38432.500000,38440.000000,38432.500000,38439.500000,30.237000
2022.02.01 06:37,38439.500000,38440.000000,38439.500000,38440.000000,12.122000
2022.02.01 06:38,38440.000000,38463.000000,38439.500000,38463.000000,13.188000
2022.02.01 06:39,38463.000000,38463.000000,38422.000000,38424.500000,28.970000
2022.02.01 06:40,38424.500000,38425.000000,38424.500000,38425.000000,5.559000
2022.02.01 06:41,38425.000000,38438.500000,38424.500000,38438.500000,21.348000
2022.02.01 06:42,38438.500000,38438.500000,38430.000000,38430.500000,11.542000
2022.02.01 06:43,38430.500000,38452.000000,38430.000000,38451.500000,16.891000
2022.02.01 06:44,38451.500000,38488.500000,38441.000000,38484.000000,15.315000
2022.02.01 06:45,38484.000000,38484.500000,38455.500000,38484.000000,12.476000
2022.02.01 06:46,38484.000000,38484.500000,38484.000000,38484.500000,21.969000
2022.02.01 06:47,38484.500000,38530.000000,38484.000000,38500.000000,63.931000
2022.02.01 06:48,38500.000000,38514.500000,38499.500000,38500.000000,25.007000
2022.02.01 06:49,38500.000000,38500.500000,38495.000000,38495.500000,8.847000
2022.02.01 06:50,38495.500000,38505.000000,38495.000000,38505.000000,30.720000
2022.02.01 06:51,38505.000000,38518.000000,38504.500000,38518.000000,9.414000
2022.02.01 06:52,38518.000000,38525.000000,38517.500000,38525.000000,17.266000
2022.02.01 06:53,38525.000000,38530.000000,38524.500000,38530.000000,12.559000
2022.02.01 06:54,38530.000000,38535.000000,38529.500000,38530.500000,9.707000
2022.02.01 06:55,38530.500000,38577.000000,38530.000000,38557.000000,52.607000
2022.02.01 06:56,38557.000000,38631.000000,38557.000000,38594.000000,107.900000
2022.02.01 06:57,38594.000000,38594.000000,38574.000000,38574.500000,19.885000
2022.02.01 06:58,38574.500000,38574.500000,38542.000000,38544.000000,52.333000
2022.02.01 06:59,38544.000000,38548.000000,38543.500000,38548.000000,12.527000
2022.02.01 07:00,38548.000000,38548.000000,38547.500000,38548.000000,21.038000
2022.02.01 07:01,38548.000000,38548.000000,38547.500000,38547.500000,11.780000
2022.02.01 07:02,38547.500000,38548.000000,38547.500000,38547.500000,11.775000
2022.02.01 07:03,38547.500000,38548.000000,38547.500000,38547.500000,7.807000
2022.02.01 07:04,38547.500000,38548.000000,38547.500000,38547.500000,6.580000
2022.02.01 07:05,38547.500000,38548.000000,38536.000000,38536.000000,14.774000
2022.02.01 07:06,38536.000000,38599.000000,38536.000000,38597.000000,46.814000
2022.02.01 07:07,38597.000000,38628.000000,38576.500000,38589.000000,51.288000
2022.02.01 07:08,38589.000000,38589.000000,38588.500000,38588.500000,4.456000
2022.02.01 07:09,38588.500000,38589.000000,38580.000000,38580.000000,12.553000
2022.02.01 07:10,38580.000000,38580.500000,38569.000000,38569.000000,9.496000
2022.02.01 07:11,38569.000000,38569.500000,38569.000000,38569.500000,3.812000
2022.02.01 07:12,38569.500000,38569.500000,38569.000000,38569.000000,16.800000
2022.02.01 07:13,38569.000000,38569.500000,38566.500000,38567.000000,9.191000
2022.02.01 07:14,38567.000000,38567.000000,38566.500000,38567.000000,7.306000
2022.02.01 07:15,38567.000000,38567.000000,38522.000000,38522.500000,27.828000
2022.02.01 07:16,38522.500000,38522.500000,38515.500000,38515.500000,16.908000
2022.02.01 07:17,38515.500000,38523.000000,38515.500000,38522.500000,16.954000
2022.02.01 07:18,38522.500000,38523.000000,38515.000000,38515.000000,8.491000
2022.02.01 07:19,38515.000000,38515.500000,38515.000000,38515.000000,5.252000
2022.02.01 07:20,38515.000000,38515.000000,38510.000000,38510.500000,17.320000
2022.02.01 07:21,38510.500000,38510.500000,38509.000000,38509.500000,25.316000
2022.02.01 07:22,38509.500000,38509.500000,38497.500000,38498.000000,18.015000
2022.02.01 07:23,38498.000000,38527.000000,38497.500000,38527.000000,16.841000
2022.02.01 07:24,38527.000000,38527.000000,38526.500000,38527.000000,4.481000
2022.02.01 07:25,38527.000000,38527.000000,38520.000000,38520.000000,6.685000
2022.02.01 07:26,38520.000000,38520.500000,38500.000000,38500.000000,14.534000
2022.02.01 07:27,38500.000000,38500.500000,38454.000000,38458.500000,23.995000
2022.02.01 07:28,38458.500000,38474.500000,38458.000000,38474.500000,20.669000
2022.02.01 07:29,38474.500000,38490.000000,38474.000000,38490.000000,14.381000
2022.02.01 07:30,38490.000000,38490.000000,38450.000000,38450.000000,43.571000
2022.02.01 07:31,38450.000000,38450.500000,38430.000000,38435.000000,32.873000
2022.02.01 07:32,38435.000000,38445.500000,38435.000000,38445.500000,5.502000
2022.02.01 07:33,38445.500000,38459.500000,38445.000000,38459.500000,24.378000
2022.02.01 07:34,38459.500000,38460.000000,38459.000000,38460.000000,6.223000
2022.02.01 07:35,38460.000000,38460.000000,38459.500000,38460.000000,5.600000
2022.02.01 07:36,38460.000000,38501.000000,38459.500000,38484.500000,21.585000
2022.02.01 07:37,38484.500000,38485.000000,38484.500000,38485.000000,7.859000
2022.02.01 07:38,38485.000000,38517.000000,38484.500000,38501.500000,9.246000
2022.02.01 07:39,38501.500000,38502.000000,38501.500000,38502.000000,7.247000
2022.02.01 07:40,38502.000000,38502.000000,38496.500000,38496.500000,11.784000
2022.02.01 07:41,38496.500000,38496.500000,38496.000000,38496.500000,8.880000
2022.02.01 07:42,38496.500000,38496.500000,38496.000000,38496.000000,1.650000
2022.02.01 07:43,38496.000000,38496.500000,38496.000000,38496.500000,1.629000
2022.02.01 07:44,38496.500000,38496.500000,38496.000000,38496.500000,18.780000
2022.02.01 07:45,38496.500000,38497.000000,38496.000000,38496.500000,20.486000
2022.02.01 07:46,38496.500000,38496.500000,38479.000000,38479.000000,23.041000
2022.02.01 07:47,38479.000000,38479.500000,38468.500000,38468.500000,15.128000
2022.02.01 07:48,38468.500000,38469.000000,38468.500000,38468.500000,5.205000
2022.02.01 07:49,38468.500000,38469.000000,38468.500000,38469.000000,2.045000
2022.02.01 07:50,38469.000000,38478.000000,38468.500000,38478.000000,24.011000
2022.02.01 07:51,38478.000000,38495.000000,38477.500000,38495.000000,11.195000
2022.02.01 07:52,38495.000000,38495.000000,38494.500000,38494.500000,1.501000
2022.02.01 07:53,38494.500000,38499.000000,38494.500000,38499.000000,37.092000
2022.02.01 07:54,38499.000000,38522.000000,38499.000000,38520.000000,10.831000
2022.02.01 07:55,38520.000000,38520.500000,38502.000000,38502.000000,9.389000
2022.02.01 07:56,38502.000000,38522.000000,38502.000000,38521.500000,23.768000
2022.02.01 07:57,38521.500000,38522.000000,38521.500000,38522.000000,24.534000
2022.02.01 07:58,38522.000000,38522.000000,38521.500000,38521.500000,6.923000
2022.02.01 07:59,38521.500000,38521.500000,38509.500000,38509.500000,2.106000
2022.02.01 08:00,38509.500000,38526.500000,38509.500000,38526.500000,4.027000
2022.02.01 08:01,38526.500000,38544.000000,38526.500000,38543.500000,23.517000
2022.02.01 08:02,38543.500000,38544.000000,38543.500000,38544.000000,7.683000
2022.02.01 08:03,38544.000000,38544.000000,38543.500000,38544.000000,29.149000
2022.02.01 08:04,38544.000000,38544.000000,38543.500000,38543.500000,2.397000
2022.02.01 08:05,38543.500000,38544.000000,38542.000000,38542.500000,24.517000
2022.02.01 08:06,38542.500000,38542.500000,38523.000000,38523.000000,22.814000
2022.02.01 08:07,38523.000000,38523.000000,38484.500000,38484.500000,30.428000
2022.02.01 08:08,38484.500000,38485.000000,38482.000000,38482.000000,10.192000
2022.02.01 08:09,38482.000000,38482.500000,38473.000000,38473.000000,5.814000
2022.02.01 08:10,38473.000000,38473.000000,38460.000000,38460.500000,27.981000
2022.02.01 08:11,38460.500000,38480.000000,38460.000000,38480.000000,8.755000
2022.02.01 08:12,38480.000000,38480.000000,38479.500000,38480.000000,3.578000
2022.02.01 08:13,38480.000000,38513.000000,38479.500000,38513.000000,9.323000
2022.02.01 08:14,38513.000000,38513.000000,38512.500000,38512.500000,21.614000
2022.02.01 08:15,38512.500000,38513.000000,38512.500000,38512.500000,2.064000
2022.02.01 08:16,38512.500000,38513.000000,38511.000000,38511.000000,5.813000
2022.02.01 08:17,38511.000000,38511.500000,38508.500000,38508.500000,20.242000
2022.02.01 08:18,38508.500000,38513.000000,38508.500000,38512.500000,12.108000
2022.02.01 08:19,38512.500000,38513.000000,38512.500000,38513.000000,2.006000
2022.02.01 08:20,38513.000000,38513.000000,38512.500000,38512.500000,2.391000
2022.02.01 08:21,38512.500000,38513.000000,38512.500000,38513.000000,1.157000
2022.02.01 08:22,38513.000000,38513.000000,38512.500000,38512.500000,1.305000
2022.02.01 08:23,38512.500000,38530.000000,38512.500000,38530.000000,25.950000
2022.02.01 08:24,38530.000000,38530.000000,38514.500000,38514.500000,7.322000
2022.02.01 08:25,38514.500000,38515.000000,38505.000000,38505.000000,13.668000
2022.02.01 08:26,38505.000000,38505.500000,38500.000000,38500.500000,6.531000
2022.02.01 08:27,38500.500000,38500.500000,38490.000000,38490.000000,7.254000
2022.02.01 08:28,38490.000000,38490.500000,38482.000000,38482.000000,10.531000
2022.02.01 08:29,38482.000000,38482.500000,38482.000000,38482.000000,5.348000
2022.02.01 08:30,38482.000000,38482.500000,38482.000000,38482.000000,8.067000
2022.02.01 08:31,38482.000000,38498.500000,38482.000000,38498.000000,15.174000
2022.02.01 08:32,38498.000000,38510.000000,38498.000000,38509.500000,8.423000
2022.02.01 08:33,38509.500000,38532.500000,38509.500000,38532.500000,11.991000
2022.02.01 08:34,38532.500000,38532.500000,38532.000000,38532.000000,6.389000
2022.02.01 08:35,38532.000000,38532.500000,38532.000000,38532.000000,7.705000
2022.02.01 08:36,38532.000000,38532.500000,38532.000000,38532.500000,2.943000
2022.02.01 08:37,38532.500000,38537.000000,38532.000000,38536.500000,4.227000
2022.02.01 08:38,38536.500000,38537.000000,38536.500000,38536.500000,4.680000
2022.02.01 08:39,38536.500000,38539.000000,38536.500000,38539.000000,22.133000
2022.02.01 08:40,38539.000000,38550.000000,38538.500000,38549.500000,17.744000
2022.02.01 08:41,38549.500000,38550.000000,38549.500000,38550.000000,17.728000
2022.02.01 08:42,38550.000000,38564.500000,38549.500000,38564.000000,51.972000
2022.02.01 08:43,38564.000000,38564.500000,38557.500000,38558.000000,18.526000
2022.02.01 08:44,38558.000000,38558.000000,38557.500000,38558.000000,11.555000
2022.02.01 08:45,38558.000000,38558.000000,38557.500000,38557.500000,5.218000
2022.02.01 08:46,38557.500000,38564.500000,38557.500000,38564.000000,10.841000
2022.02.01 08:47,38564.000000,38564.500000,38564.000000,38564.500000,2.380000
2022.02.01 08:48,38564.500000,38575.000000,38508.000000,38574.500000,198.974000
2022.02.01 08:49,38574.500000,38577.000000,38544.000000,38544.500000,30.356000
2022.02.01 08:50,38544.500000,38544.500000,38544.000000,38544.500000,7.784000
2022.02.01 08:51,38544.500000,38544.500000,38540.500000,38540.500000,8.911000
2022.02.01 08:52,38540.500000,38541.000000,38540.500000,38540.500000,3.793000
2022.02.01 08:53,38540.500000,38541.000000,38540.500000,38540.500000,5.139000
2022.02.01 08:54,38540.500000,38541.000000,38521.000000,38521.000000,11.010000
2022.02.01 08:55,38521.000000,38521.500000,38521.000000,38521.500000,10.829000
2022.02.01 08:56,38521.500000,38521.500000,38521.000000,38521.000000,3.076000
2022.02.01 08:57,38521.000000,38521.500000,38521.000000,38521.500000,1.588000
2022.02.01 08:58,38521.500000,38521.500000,38489.500000,38490.000000,40.857000
2022.02.01 08:59,38490.000000,38490.000000,38432.000000,38433.000000,60.732000
2022.02.01 09:00,38433.000000,38433.000000,38423.000000,38423.500000,76.259000
2022.02.01 09:01,38423.500000,38423.500000,38423.000000,38423.000000,39.554000
2022.02.01 09:02,38423.000000,38423.500000,38423.000000,38423.000000,10.435000
2022.02.01 09:03,38423.000000,38450.000000,38381.000000,38403.500000,93.637000
2022.02.01 09:04,38403.500000,38403.500000,38380.500000,38393.500000,42.144000
2022.02.01 09:05,38393.500000,38394.000000,38375.500000,38375.500000,38.642000
2022.02.01 09:06,38375.500000,38385.000000,38350.000000,38358.500000,50.415000
2022.02.01 09:07,38358.500000,38359.000000,38350.000000,38350.500000,35.285000
2022.02.01 09:08,38350.500000,38350.500000,38318.000000,38322.000000,75.427000
2022.02.01 09:09,38322.000000,38323.000000,38303.500000,38317.000000,104.113000
2022.02.01 09:10,38317.000000,38317.000000,38316.500000,38317.000000,27.319000
2022.02.01 09:11,38317.000000,38340.000000,38316.500000,38327.500000,35.320000
2022.02.01 09:12,38327.500000,38328.000000,38316.000000,38316.500000,38.325000
2022.02.01 09:13,38316.500000,38316.500000,38280.000000,38280.000000,154.839000
2022.02.01 09:14,38280.000000,38280.500000,38280.000000,38280.000000,49.038000
2022.02.01 09:15,38280.000000,38290.500000,38267.000000,38267.500000,148.505000
2022.02.01 09:16,38267.500000,38267.500000,38261.500000,38262.000000,28.047000
2022.02.01 09:17,38262.000000,38262.500000,38261.500000,38262.500000,35.402000
2022.02.01 09:18,38262.500000,38262.500000,38261.000000,38261.000000,52.750000
2022.02.01 09:19,38261.000000,38261.500000,38253.500000,38253.500000,41.804000
2022.02.01 09:20,38253.500000,38254.000000,38253.000000,38253.000000,9.477000
2022.02.01 09:21,38253.000000,38260.500000,38253.000000,38260.500000,70.251000
2022.02.01 09:22,38260.500000,38319.000000,38260.000000,38319.000000,81.442000
2022.02.01 09:23,38319.000000,38319.000000,38270.000000,38287.500000,148.343000
2022.02.01 09:24,38287.500000,38288.000000,38287.500000,38287.500000,11.035000
2022.02.01 09:25,38287.500000,38316.000000,38287.500000,38300.500000,33.178000
2022.02.01 09:26,38300.500000,38300.500000,38300.000000,38300.500000,13.587000
2022.02.01 09:27,38300.500000,38306.000000,38300.000000,38305.500000,34.038000
2022.02.01 09:28,38305.500000,38306.000000,38305.500000,38305.500000,23.604000
2022.02.01 09:29,38305.500000,38305.500000,38288.000000,38288.000000,15.641000
2022.02.01 09:30,38288.000000,38288.500000,38288.000000,38288.500000,19.221000
2022.02.01 09:31,38288.500000,38288.500000,38288.000000,38288.500000,9.236000
2022.02.01 09:32,38288.500000,38288.500000,38288.000000,38288.500000,15.138000
