2022.07.01 05:49,20275.000000,20280.000000,20264.500000,20277.500000,189.935000
2022.07.01 05:50,20277.500000,20289.000000,20277.000000,20277.500000,79.446000
2022.07.01 05:51,20277.500000,20295.500000,20268.500000,20279.500000,248.693000
2022.07.01 05:52,20279.500000,20288.000000,20265.000000,20265.000000,143.747000
2022.07.01 05:53,20265.000000,20339.000000,20261.000000,20299.000000,406.802000
2022.07.01 05:54,20299.000000,20348.500000,20298.500000,20333.500000,187.454000
2022.07.01 05:55,20333.500000,20333.500000,20300.000000,20300.000000,102.507000
2022.07.01 05:56,20300.000000,20301.000000,20286.500000,20295.500000,224.217000
2022.07.01 05:57,20295.500000,20324.000000,20295.500000,20300.500000,119.460000
2022.07.01 05:58,20300.500000,20301.000000,20272.000000,20275.000000,168.000000
2022.07.01 05:59,20275.000000,20296.500000,20275.000000,20290.500000,72.491000
2022.07.01 06:00,20290.500000,20297.500000,20288.500000,20291.000000,55.227000
2022.07.01 06:01,20291.000000,20296.000000,20289.000000,20289.000000,76.987000
2022.07.01 06:02,20289.000000,20289.500000,20267.000000,20269.000000,98.522000
2022.07.01 06:03,20269.000000,20269.500000,20236.000000,20236.000000,210.832000
2022.07.01 06:04,20236.000000,20263.000000,20216.500000,20249.500000,484.348000
2022.07.01 06:05,20249.500000,20252.000000,20223.000000,20223.000000,146.164000
2022.07.01 06:06,20223.000000,20240.000000,20220.000000,20220.500000,145.981000
2022.07.01 06:07,20220.500000,20226.000000,20135.500000,20212.500000,1580.866000
2022.07.01 06:08,20212.500000,20230.000000,20191.500000,20202.500000,319.812000
2022.07.01 06:09,20202.500000,20220.000000,20199.500000,20201.000000,120.178000
2022.07.01 06:10,20201.000000,20215.500000,20200.500000,20212.000000,92.610000
2022.07.01 06:11,20212.000000,20214.000000,20182.500000,20187.500000,100.973000
2022.07.01 06:12,20187.500000,20187.500000,20112.000000,20147.000000,603.654000
2022.07.01 06:13,20147.000000,20182.000000,20136.500000,20163.000000,353.368000
2022.07.01 06:14,20163.000000,20192.500000,20161.500000,20185.500000,235.823000
2022.07.01 06:15,20185.500000,20199.000000,20174.500000,20184.000000,133.603000
2022.07.01 06:16,20184.000000,20195.000000,20172.500000,20172.500000,129.945000
2022.07.01 06:17,20172.500000,20172.500000,20158.000000,20163.500000,116.148000
2022.07.01 06:18,20163.500000,20180.500000,20158.000000,20177.000000,153.115000
2022.07.01 06:19,20177.000000,20204.500000,20170.000000,20170.500000,144.372000
2022.07.01 06:20,20170.500000,20200.000000,20170.000000,20177.000000,180.979000
2022.07.01 06:21,20177.000000,20180.000000,20156.500000,20156.500000,113.961000
2022.07.01 06:22,20156.500000,20164.000000,20113.000000,20113.000000,309.231000
2022.07.01 06:23,20113.000000,20140.500000,20082.500000,20112.000000,618.148000
2022.07.01 06:24,20112.000000,20130.000000,20109.500000,20129.000000,211.430000
2022.07.01 06:25,20129.000000,20160.000000,20121.000000,20128.000000,249.683000
2022.07.01 06:26,20128.000000,20136.000000,20092.000000,20092.000000,182.423000
2022.07.01 06:27,20092.000000,20099.500000,20089.500000,20092.500000,145.279000
2022.07.01 06:28,20092.500000,20112.000000,20073.000000,20098.500000,335.721000
2022.07.01 06:29,20098.500000,20127.000000,20098.500000,20118.500000,118.033000
2022.07.01 06:30,20118.500000,20120.000000,20091.500000,20097.500000,108.751000
2022.07.01 06:31,20097.500000,20107.000000,20092.500000,20095.500000,111.587000
2022.07.01 06:32,20095.500000,20096.000000,20078.000000,20083.000000,169.563000
2022.07.01 06:33,20083.000000,20087.500000,20072.500000,20072.500000,131.156000
2022.07.01 06:34,20072.500000,20142.500000,20050.000000,20113.500000,690.623000
2022.07.01 06:35,20113.500000,20139.000000,20109.500000,20129.500000,154.697000
2022.07.01 06:36,20129.500000,20134.000000,20112.500000,20113.000000,108.345000
2022.07.01 06:37,20113.000000,20141.000000,20111.000000,20129.500000,114.442000
2022.07.01 06:38,20129.500000,20130.000000,20122.000000,20125.000000,149.121000
2022.07.01 06:39,20125.000000,20171.000000,20125.000000,20145.500000,188.499000
2022.07.01 06:40,20145.500000,20151.000000,20136.000000,20136.500000,90.066000
2022.07.01 06:41,20136.500000,20136.500000,20113.500000,20130.500000,161.178000
2022.07.01 06:42,20130.500000,20130.500000,20090.000000,20092.500000,166.942000
2022.07.01 06:43,20092.500000,20106.000000,20091.000000,20091.000000,134.687000
2022.07.01 06:44,20091.000000,20109.000000,20082.500000,20093.000000,121.874000
2022.07.01 06:45,20093.000000,20100.000000,20093.000000,20096.000000,25.727000
2022.07.01 06:46,20096.000000,20118.500000,20096.000000,20111.500000,186.628000
2022.07.01 06:47,20111.500000,20118.500000,20108.500000,20111.500000,65.890000
2022.07.01 06:48,20111.500000,20116.500000,20097.500000,20098.000000,67.967000
2022.07.01 06:49,20098.000000,20120.000000,20097.500000,20116.000000,101.402000
2022.07.01 06:50,20116.000000,20116.000000,20018.000000,20036.500000,547.950000
2022.07.01 06:51,20036.500000,20040.000000,19901.000000,19903.000000,1916.873000
2022.07.01 06:52,19903.000000,19941.000000,19870.000000,19873.000000,1711.571000
2022.07.01 06:53,19873.000000,19910.000000,19833.000000,19844.000000,1022.541000
2022.07.01 06:54,19844.000000,19852.500000,19800.000000,19819.000000,718.640000
2022.07.01 06:55,19819.000000,19819.500000,19730.000000,19734.500000,991.073000
2022.07.01 06:56,19734.500000,19786.000000,19712.000000,19716.500000,696.184000
2022.07.01 06:57,19716.500000,19750.000000,19714.000000,19724.500000,441.662000
2022.07.01 06:58,19724.500000,19766.500000,19676.500000,19750.000000,1476.511000
2022.07.01 06:59,19750.000000,19765.000000,19716.500000,19717.000000,401.619000
2022.07.01 07:00,19717.000000,19746.500000,19662.000000,19667.500000,844.107000
2022.07.01 07:01,19667.500000,19710.000000,19667.500000,19710.000000,442.615000
2022.07.01 07:02,19710.000000,19737.000000,19690.000000,19690.000000,389.653000
2022.07.01 07:03,19690.000000,19694.000000,19583.000000,19625.000000,1084.624000
2022.07.01 07:04,19625.000000,19625.000000,19563.000000,19604.500000,898.609000
2022.07.01 07:05,19604.500000,19634.000000,19566.000000,19567.000000,542.494000
2022.07.01 07:06,19567.000000,19589.000000,19511.000000,19524.000000,638.908000
2022.07.01 07:07,19524.000000,19582.000000,19524.000000,19571.000000,394.994000
2022.07.01 07:08,19571.000000,19633.500000,19555.500000,19623.000000,612.388000
2022.07.01 07:09,19623.000000,19662.500000,19619.500000,19620.500000,455.844000
2022.07.01 07:10,19620.500000,19628.500000,19612.000000,19612.500000,145.783000
2022.07.01 07:11,19612.500000,19625.000000,19582.000000,19588.500000,208.282000
2022.07.01 07:12,19588.500000,19600.000000,19574.000000,19579.000000,181.866000
2022.07.01 07:13,19579.000000,19588.000000,19540.500000,19553.500000,399.140000
2022.07.01 07:14,19553.500000,19587.000000,19552.000000,19573.500000,271.668000
2022.07.01 07:15,19573.500000,19600.000000,19545.500000,19550.500000,318.714000
2022.07.01 07:16,19550.500000,19580.000000,19537.500000,19574.500000,226.084000
2022.07.01 07:17,19574.500000,19589.500000,19567.500000,19574.000000,214.356000
2022.07.01 07:18,19574.000000,19597.000000,19560.500000,19595.000000,153.058000
2022.07.01 07:19,19595.000000,19598.000000,19557.000000,19562.000000,162.427000
2022.07.01 07:20,19562.000000,19570.000000,19561.500000,19570.000000,53.137000
2022.07.01 07:21,19570.000000,19570.000000,19543.500000,19545.000000,197.153000
2022.07.01 07:22,19545.000000,19575.000000,19533.000000,19575.000000,209.532000
2022.07.01 07:23,19575.000000,19583.500000,19555.000000,19573.500000,245.946000
2022.07.01 07:24,19573.500000,19574.000000,19553.500000,19554.000000,199.559000
2022.07.01 07:25,19554.000000,19570.000000,19553.500000,19554.500000,91.299000
2022.07.01 07:26,19554.500000,19569.000000,19545.000000,19564.000000,122.499000
2022.07.01 07:27,19564.000000,19564.000000,19555.000000,19555.500000,103.923000
2022.07.01 07:28,19555.500000,19558.000000,19538.000000,19556.000000,125.078000
2022.07.01 07:29,19556.000000,19568.000000,19543.000000,19554.500000,119.261000
2022.07.01 07:30,19554.500000,19610.000000,19549.500000,19591.000000,421.813000
2022.07.01 07:31,19591.000000,19672.000000,19591.000000,19625.000000,772.081000
2022.07.01 07:32,19625.000000,19686.500000,19624.500000,19669.500000,518.543000
2022.07.01 07:33,19669.500000,19757.000000,19660.000000,19684.500000,1197.485000
2022.07.01 07:34,19684.500000,19685.000000,19640.500000,19671.500000,437.705000
2022.07.01 07:35,19671.500000,19695.500000,19666.000000,19693.500000,174.671000
2022.07.01 07:36,19693.500000,19715.000000,19686.500000,19704.000000,230.777000
2022.07.01 07:37,19704.000000,19715.000000,19695.500000,19698.000000,140.803000
2022.07.01 07:38,19698.000000,19698.000000,19623.500000,19624.000000,393.984000
2022.07.01 07:39,19624.000000,19630.000000,19573.000000,19600.000000,396.066000
2022.07.01 07:40,19600.000000,19619.000000,19588.500000,19616.500000,204.076000
2022.07.01 07:41,19616.500000,19618.500000,19585.500000,19611.000000,177.877000
2022.07.01 07:42,19611.000000,19611.000000,19582.500000,19582.500000,94.825000
2022.07.01 07:43,19582.500000,19608.000000,19580.000000,19602.000000,76.862000
2022.07.01 07:44,19602.000000,19608.000000,19583.500000,19594.500000,184.655000
2022.07.01 07:45,19594.500000,19608.500000,19567.000000,19576.000000,119.834000
2022.07.01 07:46,19576.000000,19576.500000,19571.500000,19571.500000,74.955000
2022.07.01 07:47,19571.500000,19572.000000,19412.000000,19435.500000,1813.465000
2022.07.01 07:48,19435.500000,19469.000000,19412.000000,19412.000000,724.371000
2022.07.01 07:49,19412.000000,19432.000000,19342.500000,19384.000000,1250.905000
2022.07.01 07:50,19384.000000,19410.500000,19369.500000,19384.000000,569.908000
2022.07.01 07:51,19384.000000,19430.000000,19378.000000,19426.500000,386.608000
2022.07.01 07:52,19426.500000,19433.000000,19416.500000,19432.500000,153.045000
2022.07.01 07:53,19432.500000,19469.500000,19430.000000,19445.000000,409.600000
2022.07.01 07:54,19445.000000,19445.000000,19425.000000,19427.500000,133.193000
2022.07.01 07:55,19427.500000,19450.500000,19391.000000,19411.000000,394.732000
2022.07.01 07:56,19411.000000,19417.500000,19399.000000,19403.000000,131.728000
2022.07.01 07:57,19403.000000,19415.500000,19385.000000,19402.000000,233.686000
2022.07.01 07:58,19402.000000,19407.500000,19398.500000,19402.500000,108.793000
2022.07.01 07:59,19402.500000,19417.000000,19391.000000,19398.500000,169.762000
2022.07.01 08:00,19398.500000,19415.000000,19386.500000,19410.500000,199.732000
2022.07.01 08:01,19410.500000,19428.000000,19388.500000,19400.500000,313.712000
2022.07.01 08:02,19400.500000,19401.500000,19375.000000,19375.000000,88.906000
2022.07.01 08:03,19375.000000,19420.000000,19375.000000,19408.500000,182.982000
2022.07.01 08:04,19408.500000,19408.500000,19373.500000,19379.500000,127.735000
2022.07.01 08:05,19379.500000,19413.500000,19373.000000,19397.000000,181.513000
2022.07.01 08:06,19397.000000,19415.000000,19385.000000,19387.500000,173.014000
2022.07.01 08:07,19387.500000,19400.000000,19378.000000,19378.000000,127.581000
2022.07.01 08:08,19378.000000,19407.500000,19373.000000,19403.500000,120.313000
2022.07.01 08:09,19403.500000,19426.500000,19403.500000,19419.500000,156.333000
2022.07.01 08:10,19419.500000,19420.500000,19402.000000,19402.500000,89.196000
2022.07.01 08:11,19402.500000,19410.000000,19389.000000,19389.500000,58.849000
2022.07.01 08:12,19389.500000,19389.500000,19321.000000,19347.500000,532.067000
2022.07.01 08:13,19347.500000,19386.000000,19336.000000,19385.500000,242.758000
2022.07.01 08:14,19385.500000,19428.000000,19382.500000,19412.500000,410.657000
2022.07.01 08:15,19412.500000,19420.500000,19395.500000,19395.500000,262.088000
2022.07.01 08:16,19395.500000,19410.000000,19375.000000,19384.000000,119.843000
2022.07.01 08:17,19384.000000,19419.000000,19384.000000,19398.500000,204.989000
2022.07.01 08:18,19398.500000,19398.500000,19370.000000,19385.500000,120.760000
2022.07.01 08:19,19385.500000,19391.500000,19381.000000,19382.000000,90.754000
2022.07.01 08:20,19382.000000,19382.000000,19328.000000,19328.000000,344.691000
2022.07.01 08:21,19328.000000,19360.000000,19308.000000,19359.500000,446.606000
2022.07.01 08:22,19359.500000,19409.000000,19358.000000,19395.000000,394.805000
2022.07.01 08:23,19395.000000,19430.000000,19373.000000,19430.000000,399.257000
2022.07.01 08:24,19430.000000,19571.000000,19424.000000,19495.000000,1783.803000
2022.07.01 08:25,19495.000000,19525.500000,19456.000000,19461.500000,713.855000
2022.07.01 08:26,19461.500000,19479.500000,19451.000000,19467.000000,178.152000
2022.07.01 08:27,19467.000000,19500.000000,19460.000000,19492.000000,351.452000
2022.07.01 08:28,19492.000000,19492.500000,19468.000000,19473.500000,121.921000
2022.07.01 08:29,19473.500000,19488.500000,19452.500000,19453.000000,278.483000
2022.07.01 08:30,19453.000000,19470.000000,19445.000000,19470.000000,141.460000
2022.07.01 08:31,19470.000000,19470.000000,19400.000000,19400.000000,293.118000
2022.07.01 08:32,19400.000000,19421.500000,19380.000000,19393.000000,194.732000
2022.07.01 08:33,19393.000000,19405.000000,19380.000000,19394.500000,312.816000
2022.07.01 08:34,19394.500000,19407.500000,19391.000000,19402.500000,168.165000
2022.07.01 08:35,19402.500000,19424.000000,19398.000000,19409.000000,104.987000
2022.07.01 08:36,19409.000000,19418.000000,19395.500000,19395.500000,101.120000
2022.07.01 08:37,19395.500000,19419.000000,19389.000000,19419.000000,117.893000
2022.07.01 08:38,19419.000000,19419.000000,19391.500000,19391.500000,100.960000
2022.07.01 08:39,19391.500000,19394.000000,19360.500000,19381.500000,195.437000
2022.07.01 08:40,19381.500000,19394.000000,19368.000000,19386.500000,169.287000
2022.07.01 08:41,19386.500000,19387.500000,19379.000000,19384.500000,48.441000
2022.07.01 08:42,19384.500000,19477.000000,19381.000000,19471.000000,425.021000
2022.07.01 08:43,19471.000000,19480.000000,19433.000000,19438.500000,246.600000
2022.07.01 08:44,19438.500000,19465.500000,19438.500000,19459.500000,142.657000
2022.07.01 08:45,19459.500000,19487.000000,19459.500000,19485.500000,209.529000
2022.07.01 08:46,19485.500000,19519.000000,19467.000000,19494.500000,288.897000
2022.07.01 08:47,19494.500000,19510.000000,19487.000000,19510.000000,128.967000
2022.07.01 08:48,19510.000000,19510.000000,19465.500000,19472.500000,207.705000
2022.07.01 08:49,19472.500000,19482.000000,19454.500000,19460.500000,154.033000
2022.07.01 08:50,19460.500000,19490.500000,19460.500000,19490.000000,203.372000
2022.07.01 08:51,19490.000000,19490.500000,19461.000000,19466.000000,96.291000
2022.07.01 08:52,19466.000000,19474.500000,19462.500000,19466.500000,48.285000
2022.07.01 08:53,19466.500000,19475.500000,19465.500000,19475.000000,56.091000
2022.07.01 08:54,19475.000000,19501.000000,19474.500000,19481.000000,191.573000
2022.07.01 08:55,19481.000000,19498.000000,19478.000000,19490.000000,77.408000
2022.07.01 08:56,19490.000000,19490.000000,19441.000000,19444.000000,200.630000
2022.07.01 08:57,19444.000000,19452.000000,19427.000000,19450.500000,260.502000
2022.07.01 08:58,19450.500000,19465.000000,19450.000000,19462.500000,96.563000
2022.07.01 08:59,19462.500000,19467.000000,19452.500000,19460.000000,67.936000
2022.07.01 09:00,19460.000000,19477.000000,19442.500000,19443.000000,152.644000
2022.07.01 09:01,19443.000000,19443.000000,19425.000000,19439.000000,105.434000
2022.07.01 09:02,19439.000000,19478.500000,19439.000000,19470.500000,140.466000
2022.07.01 09:03,19470.500000,19480.000000,19462.500000,19462.500000,68.741000
2022.07.01 09:04,19462.500000,19463.000000,19440.000000,19457.000000,68.688000
2022.07.01 09:05,19457.000000,19468.000000,19446.000000,19453.000000,142.001000
2022.07.01 09:06,19453.000000,19453.000000,19442.500000,19452.500000,38.799000
2022.07.01 09:07,19452.500000,19456.500000,19428.000000,19428.500000,59.954000
2022.07.01 09:08,19428.500000,19432.000000,19388.500000,19407.000000,309.010000
2022.07.01 09:09,19407.000000,19413.500000,19385.500000,19408.500000,184.071000
2022.07.01 09:10,19408.500000,19418.000000,19400.000000,19412.500000,100.365000
2022.07.01 09:11,19412.500000,19416.000000,19411.000000,19412.500000,54.795000
2022.07.01 09:12,19412.500000,19413.500000,19400.000000,19411.500000,141.977000
2022.07.01 09:13,19411.500000,19436.000000,19411.000000,19427.500000,101.144000
2022.07.01 09:14,19427.500000,19437.000000,19407.000000,19415.000000,142.544000
2022.07.01 09:15,19415.000000,19415.000000,19393.000000,19414.500000,151.517000
2022.07.01 09:16,19414.500000,19417.000000,19399.000000,19399.500000,55.963000
2022.07.01 09:17,19399.500000,19399.500000,19371.500000,19377.500000,202.421000
2022.07.01 09:18,19377.500000,19392.500000,19377.000000,19389.000000,120.229000
2022.07.01 09:19,19389.000000,19394.000000,19351.000000,19354.000000,296.023000
2022.07.01 09:20,19354.000000,19378.500000,19353.500000,19369.500000,138.041000
2022.07.01 09:21,19369.500000,19369.500000,19353.000000,19365.000000,74.554000
2022.07.01 09:22,19365.000000,19367.500000,19359.000000,19362.500000,44.585000
2022.07.01 09:23,19362.500000,19378.000000,19357.500000,19374.500000,90.594000
