2022.09.01 05:50,20071.000000,20079.000000,20060.000000,20060.000000,215.461000
2022.09.01 05:51,20060.000000,20077.000000,20060.000000,20077.000000,51.637000
2022.09.01 05:52,20077.000000,20077.000000,20074.500000,20075.000000,24.939000
2022.09.01 05:53,20075.000000,20087.500000,20074.500000,20087.500000,81.743000
2022.09.01 05:54,20087.500000,20089.500000,20081.000000,20089.500000,71.152000
2022.09.01 05:55,20089.500000,20098.000000,20085.500000,20090.000000,56.828000
2022.09.01 05:56,20090.000000,20090.500000,20089.000000,20089.500000,14.286000
2022.09.01 05:57,20089.500000,20092.000000,20086.500000,20092.000000,39.453000
2022.09.01 05:58,20092.000000,20107.000000,20091.500000,20107.000000,48.206000
2022.09.01 05:59,20107.000000,20112.000000,20106.500000,20111.500000,47.367000
2022.09.01 06:00,20111.500000,20112.000000,20099.000000,20099.500000,44.179000
2022.09.01 06:01,20099.500000,20109.000000,20099.000000,20108.500000,19.790000
2022.09.01 06:02,20108.500000,20119.000000,20108.500000,20115.500000,42.840000
2022.09.01 06:03,20115.500000,20116.500000,20112.000000,20113.000000,28.151000
2022.09.01 06:04,20113.000000,20118.000000,20100.500000,20100.500000,21.209000
2022.09.01 06:05,20100.500000,20101.000000,20100.000000,20100.000000,23.900000
2022.09.01 06:06,20100.000000,20161.500000,20100.000000,20161.500000,348.645000
2022.09.01 06:07,20161.500000,20162.500000,20153.000000,20160.000000,143.317000
2022.09.01 06:08,20160.000000,20160.000000,20139.500000,20139.500000,269.425000
2022.09.01 06:09,20139.500000,20143.000000,20138.000000,20143.000000,23.699000
2022.09.01 06:10,20143.000000,20143.000000,20129.000000,20129.000000,55.409000
2022.09.01 06:11,20129.000000,20129.500000,20127.500000,20128.000000,16.738000
2022.09.01 06:12,20128.000000,20133.000000,20127.500000,20133.000000,13.154000
2022.09.01 06:13,20133.000000,20142.500000,20132.500000,20139.500000,22.393000
2022.09.01 06:14,20139.500000,20139.500000,20120.000000,20120.000000,23.468000
2022.09.01 06:15,20120.000000,20120.500000,20119.000000,20119.000000,16.089000
2022.09.01 06:16,20119.000000,20130.000000,20116.000000,20123.000000,26.823000
2022.09.01 06:17,20123.000000,20123.000000,20117.500000,20117.500000,7.388000
2022.09.01 06:18,20117.500000,20130.000000,20117.500000,20130.000000,11.953000
2022.09.01 06:19,20130.000000,20150.000000,20129.500000,20150.000000,60.711000
2022.09.01 06:20,20150.000000,20153.000000,20149.500000,20153.000000,23.042000
2022.09.01 06:21,20153.000000,20153.000000,20152.500000,20153.000000,38.056000
2022.09.01 06:22,20153.000000,20153.000000,20141.500000,20142.000000,13.231000
2022.09.01 06:23,20142.000000,20152.000000,20141.500000,20152.000000,8.678000
2022.09.01 06:24,20152.000000,20152.000000,20146.000000,20152.000000,14.359000
2022.09.01 06:25,20152.000000,20152.000000,20151.500000,20151.500000,4.406000
2022.09.01 06:26,20151.500000,20152.000000,20127.000000,20127.000000,24.574000
2022.09.01 06:27,20127.000000,20128.000000,20119.500000,20122.500000,21.810000
2022.09.01 06:28,20122.500000,20125.000000,20110.500000,20110.500000,57.800000
2022.09.01 06:29,20110.500000,20127.000000,20110.000000,20125.000000,24.878000
2022.09.01 06:30,20125.000000,20125.000000,20121.500000,20122.000000,18.678000
2022.09.01 06:31,20122.000000,20122.000000,20116.500000,20116.500000,36.703000
2022.09.01 06:32,20116.500000,20125.000000,20116.500000,20124.500000,10.320000
2022.09.01 06:33,20124.500000,20125.000000,20114.000000,20114.000000,20.823000
2022.09.01 06:34,20114.000000,20119.500000,20114.000000,20119.500000,13.520000
2022.09.01 06:35,20119.500000,20120.000000,20105.000000,20105.000000,44.082000
2022.09.01 06:36,20105.000000,20107.500000,20102.500000,20102.500000,79.627000
2022.09.01 06:37,20102.500000,20109.500000,20102.500000,20105.000000,57.291000
2022.09.01 06:38,20105.000000,20106.500000,20105.000000,20106.500000,6.353000
2022.09.01 06:39,20106.500000,20107.000000,20105.500000,20105.500000,24.485000
2022.09.01 06:40,20105.500000,20105.500000,20086.500000,20087.000000,40.517000
2022.09.01 06:41,20087.000000,20087.000000,20073.500000,20079.000000,188.049000
2022.09.01 06:42,20079.000000,20079.000000,20018.000000,20057.500000,946.650000
2022.09.01 06:43,20057.500000,20060.000000,20032.000000,20038.000000,123.472000
2022.09.01 06:44,20038.000000,20052.000000,20030.000000,20036.500000,184.594000
2022.09.01 06:45,20036.500000,20051.000000,20012.000000,20015.000000,141.480000
2022.09.01 06:46,20015.000000,20020.000000,19981.000000,19981.500000,401.619000
2022.09.01 06:47,19981.500000,19981.500000,19964.500000,19965.000000,364.575000
2022.09.01 06:48,19965.000000,19975.500000,19922.000000,19942.500000,875.724000
2022.09.01 06:49,19942.500000,20005.500000,19932.000000,19998.000000,518.197000
2022.09.01 06:50,19998.000000,19998.000000,19984.500000,19991.000000,226.902000
2022.09.01 06:51,19991.000000,19999.500000,19975.500000,19984.000000,111.291000
2022.09.01 06:52,19984.000000,19994.000000,19975.500000,19993.500000,47.855000
2022.09.01 06:53,19993.500000,20043.500000,19993.500000,20042.500000,266.662000
2022.09.01 06:54,20042.500000,20067.500000,20042.000000,20066.500000,245.012000
2022.09.01 06:55,20066.500000,20066.500000,20045.000000,20051.500000,123.233000
2022.09.01 06:56,20051.500000,20051.500000,20026.000000,20026.000000,36.337000
2022.09.01 06:57,20026.000000,20030.500000,20001.000000,20005.500000,77.093000
2022.09.01 06:58,20005.500000,20007.000000,20005.500000,20006.500000,43.228000
2022.09.01 06:59,20006.500000,20015.000000,20005.500000,20015.000000,89.534000
2022.09.01 07:00,20015.000000,20018.500000,20010.000000,20016.000000,147.204000
2022.09.01 07:01,20016.000000,20035.000000,20015.500000,20035.000000,93.619000
2022.09.01 07:02,20035.000000,20044.500000,20024.000000,20031.500000,112.876000
2022.09.01 07:03,20031.500000,20037.000000,20031.000000,20031.500000,32.167000
2022.09.01 07:04,20031.500000,20039.500000,20031.500000,20039.500000,53.272000
2022.09.01 07:05,20039.500000,20047.000000,20039.500000,20046.500000,24.423000
2022.09.01 07:06,20046.500000,20053.000000,20040.000000,20053.000000,30.913000
2022.09.01 07:07,20053.000000,20059.000000,20048.500000,20049.000000,33.266000
2022.09.01 07:08,20049.000000,20054.000000,20049.000000,20054.000000,6.298000
2022.09.01 07:09,20054.000000,20054.000000,20024.000000,20024.500000,41.602000
2022.09.01 07:10,20024.500000,20027.000000,20004.500000,20004.500000,56.122000
2022.09.01 07:11,20004.500000,20023.500000,19982.500000,19988.000000,243.064000
2022.09.01 07:12,19988.000000,19995.000000,19988.000000,19994.500000,50.563000
2022.09.01 07:13,19994.500000,19998.500000,19987.500000,19998.000000,112.657000
2022.09.01 07:14,19998.000000,20003.000000,19996.500000,19996.500000,92.859000
2022.09.01 07:15,19996.500000,20004.000000,19988.000000,19988.000000,65.929000
2022.09.01 07:16,19988.000000,19995.000000,19987.000000,19989.000000,47.473000
2022.09.01 07:17,19989.000000,19999.500000,19989.000000,19997.500000,76.504000
2022.09.01 07:18,19997.500000,20019.500000,19997.500000,20019.500000,147.776000
2022.09.01 07:19,20019.500000,20031.500000,20019.500000,20028.500000,72.549000
2022.09.01 07:20,20028.500000,20037.500000,20026.000000,20026.000000,103.241000
2022.09.01 07:21,20026.000000,20026.000000,20001.000000,20001.000000,39.949000
2022.09.01 07:22,20001.000000,20021.000000,20000.500000,20021.000000,26.627000
2022.09.01 07:23,20021.000000,20021.000000,20012.500000,20012.500000,26.580000
2022.09.01 07:24,20012.500000,20013.000000,20003.500000,20010.500000,50.320000
2022.09.01 07:25,20010.500000,20017.500000,20003.500000,20003.500000,34.416000
2022.09.01 07:26,20003.500000,20052.500000,20003.500000,20052.500000,129.944000
2022.09.01 07:27,20052.500000,20052.500000,20038.500000,20038.500000,46.218000
2022.09.01 07:28,20038.500000,20058.500000,20038.500000,20054.000000,41.178000
2022.09.01 07:29,20054.000000,20058.000000,20042.500000,20043.000000,59.500000
2022.09.01 07:30,20043.000000,20055.000000,20040.500000,20054.500000,29.021000
2022.09.01 07:31,20054.500000,20056.500000,20045.000000,20049.000000,56.242000
2022.09.01 07:32,20049.000000,20059.000000,20048.500000,20058.500000,32.437000
2022.09.01 07:33,20058.500000,20058.500000,20052.500000,20052.500000,12.436000
2022.09.01 07:34,20052.500000,20058.000000,20052.500000,20055.500000,18.340000
2022.09.01 07:35,20055.500000,20055.500000,20051.000000,20051.000000,9.618000
2022.09.01 07:36,20051.000000,20051.500000,20043.000000,20050.500000,54.607000
2022.09.01 07:37,20050.500000,20055.500000,20050.000000,20055.000000,22.197000
2022.09.01 07:38,20055.000000,20067.500000,20055.000000,20067.000000,143.533000
2022.09.01 07:39,20067.000000,20069.500000,20061.500000,20061.500000,65.693000
2022.09.01 07:40,20061.500000,20062.500000,20051.000000,20051.500000,42.611000
2022.09.01 07:41,20051.500000,20051.500000,20045.000000,20045.500000,21.802000
2022.09.01 07:42,20045.500000,20048.500000,20041.000000,20048.500000,39.874000
2022.09.01 07:43,20048.500000,20053.000000,20048.500000,20050.000000,11.141000
2022.09.01 07:44,20050.000000,20053.000000,20050.000000,20053.000000,13.542000
2022.09.01 07:45,20053.000000,20058.000000,20052.500000,20057.500000,12.676000
2022.09.01 07:46,20057.500000,20070.500000,20057.500000,20070.000000,85.418000
2022.09.01 07:47,20070.000000,20070.500000,20046.500000,20046.500000,43.119000
2022.09.01 07:48,20046.500000,20059.000000,20041.500000,20059.000000,31.359000
2022.09.01 07:49,20059.000000,20067.500000,20058.500000,20066.000000,12.254000
2022.09.01 07:50,20066.000000,20069.000000,20065.500000,20069.000000,16.783000
2022.09.01 07:51,20069.000000,20069.000000,20065.500000,20066.000000,20.758000
2022.09.01 07:52,20066.000000,20069.000000,20062.500000,20069.000000,16.076000
2022.09.01 07:53,20069.000000,20069.000000,20068.500000,20068.500000,7.110000
2022.09.01 07:54,20068.500000,20084.000000,20068.500000,20083.500000,70.865000
2022.09.01 07:55,20083.500000,20084.500000,20074.500000,20075.000000,85.491000
2022.09.01 07:56,20075.000000,20075.000000,20068.000000,20068.000000,12.877000
2022.09.01 07:57,20068.000000,20068.500000,20055.000000,20055.500000,59.553000
2022.09.01 07:58,20055.500000,20055.500000,20051.500000,20051.500000,19.078000
2022.09.01 07:59,20051.500000,20052.000000,20040.500000,20045.000000,78.980000
2022.09.01 08:00,20045.000000,20045.500000,20041.000000,20041.000000,24.798000
2022.09.01 08:01,20041.000000,20052.000000,20041.000000,20052.000000,27.980000
2022.09.01 08:02,20052.000000,20053.000000,20041.000000,20041.500000,32.069000
2022.09.01 08:03,20041.500000,20045.500000,20040.000000,20040.000000,15.818000
2022.09.01 08:04,20040.000000,20040.500000,20032.500000,20032.500000,121.966000
2022.09.01 08:05,20032.500000,20048.000000,20031.500000,20048.000000,111.277000
2022.09.01 08:06,20048.000000,20062.500000,20047.500000,20062.500000,32.098000
2022.09.01 08:07,20062.500000,20062.500000,20046.000000,20046.000000,63.597000
2022.09.01 08:08,20046.000000,20056.500000,20046.000000,20056.500000,24.756000
2022.09.01 08:09,20056.500000,20056.500000,20030.500000,20030.500000,25.138000
2022.09.01 08:10,20030.500000,20034.000000,20027.500000,20034.000000,33.488000
2022.09.01 08:11,20034.000000,20034.000000,20033.500000,20033.500000,16.249000
2022.09.01 08:12,20033.500000,20049.000000,20033.500000,20048.500000,13.130000
2022.09.01 08:13,20048.500000,20053.000000,20048.500000,20053.000000,4.206000
2022.09.01 08:14,20053.000000,20076.500000,20052.500000,20076.500000,140.305000
2022.09.01 08:15,20076.500000,20097.000000,20076.500000,20088.500000,194.700000
2022.09.01 08:16,20088.500000,20090.000000,20088.500000,20088.500000,44.848000
2022.09.01 08:17,20088.500000,20089.000000,20084.000000,20084.500000,32.154000
2022.09.01 08:18,20084.500000,20090.000000,20084.000000,20089.500000,20.718000
2022.09.01 08:19,20089.500000,20111.000000,20089.500000,20110.000000,151.128000
2022.09.01 08:20,20110.000000,20110.000000,20093.000000,20093.500000,89.147000
2022.09.01 08:21,20093.500000,20099.000000,20093.000000,20094.000000,28.505000
2022.09.01 08:22,20094.000000,20094.000000,20093.500000,20093.500000,7.996000
2022.09.01 08:23,20093.500000,20099.000000,20093.000000,20097.500000,63.464000
2022.09.01 08:24,20097.500000,20110.000000,20097.500000,20105.000000,76.108000
2022.09.01 08:25,20105.000000,20113.000000,20104.000000,20113.000000,91.511000
2022.09.01 08:26,20113.000000,20121.000000,20113.000000,20119.500000,100.912000
2022.09.01 08:27,20119.500000,20121.000000,20111.000000,20120.500000,57.836000
2022.09.01 08:28,20120.500000,20121.000000,20107.000000,20111.500000,21.927000
2022.09.01 08:29,20111.500000,20123.000000,20111.000000,20111.000000,50.006000
2022.09.01 08:30,20111.000000,20111.500000,20075.000000,20089.500000,372.785000
2022.09.01 08:31,20089.500000,20090.000000,20071.500000,20081.500000,62.984000
2022.09.01 08:32,20081.500000,20086.000000,20072.500000,20077.000000,24.118000
2022.09.01 08:33,20077.000000,20083.500000,20072.500000,20072.500000,11.681000
2022.09.01 08:34,20072.500000,20087.000000,20072.500000,20087.000000,25.264000
2022.09.01 08:35,20087.000000,20087.000000,20073.500000,20074.000000,18.620000
2022.09.01 08:36,20074.000000,20077.000000,20072.500000,20077.000000,15.425000
2022.09.01 08:37,20077.000000,20116.000000,20070.000000,20113.000000,97.346000
2022.09.01 08:38,20113.000000,20113.000000,20098.500000,20108.500000,75.875000
2022.09.01 08:39,20108.500000,20108.500000,20100.000000,20100.000000,19.553000
2022.09.01 08:40,20100.000000,20102.500000,20097.000000,20097.500000,11.061000
2022.09.01 08:41,20097.500000,20098.000000,20090.500000,20090.500000,26.075000
2022.09.01 08:42,20090.500000,20091.000000,20082.000000,20091.000000,24.839000
2022.09.01 08:43,20091.000000,20096.000000,20090.500000,20095.500000,11.689000
2022.09.01 08:44,20095.500000,20096.000000,20092.000000,20096.000000,15.339000
2022.09.01 08:45,20096.000000,20100.000000,20096.000000,20096.500000,20.642000
2022.09.01 08:46,20096.500000,20096.500000,20089.500000,20089.500000,28.380000
2022.09.01 08:47,20089.500000,20094.500000,20089.500000,20094.000000,12.818000
2022.09.01 08:48,20094.000000,20094.000000,20074.500000,20074.500000,91.965000
2022.09.01 08:49,20074.500000,20074.500000,20053.500000,20056.500000,98.616000
2022.09.01 08:50,20056.500000,20056.500000,20040.000000,20040.000000,72.287000
2022.09.01 08:51,20040.000000,20040.500000,20029.000000,20034.500000,68.746000
2022.09.01 08:52,20034.500000,20049.500000,20034.500000,20049.500000,52.233000
2022.09.01 08:53,20049.500000,20062.500000,20049.500000,20062.500000,39.856000
2022.09.01 08:54,20062.500000,20062.500000,20045.500000,20046.000000,23.484000
2022.09.01 08:55,20046.000000,20046.000000,20043.000000,20043.000000,17.908000
2022.09.01 08:56,20043.000000,20045.500000,20043.000000,20044.000000,16.455000
2022.09.01 08:57,20044.000000,20044.500000,20026.000000,20026.500000,143.678000
2022.09.01 08:58,20026.500000,20038.000000,20026.000000,20037.500000,37.833000
2022.09.01 08:59,20037.500000,20043.000000,20031.500000,20031.500000,104.870000
2022.09.01 09:00,20031.500000,20042.500000,20020.500000,20042.000000,146.785000
2022.09.01 09:01,20042.000000,20042.500000,20030.000000,20032.500000,21.552000
2022.09.01 09:02,20032.500000,20039.500000,20030.000000,20039.500000,22.754000
2022.09.01 09:03,20039.500000,20041.000000,20035.500000,20036.000000,28.780000
2022.09.01 09:04,20036.000000,20036.000000,20030.000000,20033.000000,18.325000
2022.09.01 09:05,20033.000000,20033.000000,19990.500000,20002.500000,343.039000
2022.09.01 09:06,20002.500000,20019.000000,20002.500000,20019.000000,43.059000
2022.09.01 09:07,20019.000000,20025.000000,20004.000000,20004.500000,109.611000
2022.09.01 09:08,20004.500000,20012.500000,20000.500000,20001.000000,29.195000
2022.09.01 09:09,20001.000000,20010.000000,19993.500000,20010.000000,131.759000
2022.09.01 09:10,20010.000000,20014.000000,19997.500000,19998.000000,31.890000
2022.09.01 09:11,19998.000000,19998.000000,19993.000000,19995.000000,203.605000
2022.09.01 09:12,19995.000000,20002.000000,19993.500000,19994.000000,41.691000
2022.09.01 09:13,19994.000000,20017.500000,19993.500000,20010.000000,161.564000
2022.09.01 09:14,20010.000000,20010.500000,20009.500000,20010.500000,36.900000
2022.09.01 09:15,20010.500000,20010.500000,19995.500000,19996.000000,39.111000
2022.09.01 09:16,19996.000000,19996.000000,19962.500000,19966.000000,157.764000
2022.09.01 09:17,19966.000000,20009.500000,19966.000000,20009.500000,167.694000
2022.09.01 09:18,20009.500000,20009.500000,19984.000000,19984.500000,49.798000
2022.09.01 09:19,19984.500000,19994.000000,19984.000000,19984.000000,158.305000
2022.09.01 09:20,19984.000000,19995.000000,19984.000000,19995.000000,71.139000
2022.09.01 09:21,19995.000000,20005.000000,19994.500000,19995.000000,72.123000
2022.09.01 09:22,19995.000000,20000.500000,19994.500000,20000.500000,85.424000
2022.09.01 09:23,20000.500000,20005.000000,19999.000000,19999.000000,63.886000
2022.09.01 09:24,19999.000000,20001.000000,19992.000000,19992.000000,33.302000
2022.09.01 09:25,19992.000000,19992.500000,19972.000000,19983.000000,257.923000
2022.09.01 09:26,19983.000000,19998.000000,19982.500000,19997.500000,117.253000
2022.09.01 09:27,19997.500000,20008.500000,19995.000000,20008.000000,86.865000
2022.09.01 09:28,20008.000000,20015.500000,20008.000000,20015.500000,96.960000
