2022.05.01 05:49,37817.500000,37845.500000,37817.500000,37842.500000,54.507000
2022.05.01 05:50,37842.500000,37842.500000,37836.500000,37837.000000,12.071000
2022.05.01 05:51,37837.000000,37837.000000,37835.500000,37835.500000,17.839000
2022.05.01 05:52,37835.500000,37835.500000,37765.000000,37803.000000,85.062000
2022.05.01 05:53,37803.000000,37818.500000,37802.500000,37818.500000,24.419000
2022.05.01 05:54,37818.500000,37831.500000,37811.000000,37821.500000,42.641000
2022.05.01 05:55,37821.500000,37825.500000,37821.000000,37821.000000,6.268000
2022.05.01 05:56,37821.000000,37825.500000,37808.000000,37808.000000,16.076000
2022.05.01 05:57,37808.000000,37808.000000,37807.500000,37807.500000,11.242000
2022.05.01 05:58,37807.500000,37817.000000,37792.000000,37792.000000,13.991000
2022.05.01 05:59,37792.000000,37811.000000,37782.000000,37810.500000,43.961000
2022.05.01 06:00,37810.500000,37831.500000,37810.500000,37822.000000,42.035000
2022.05.01 06:01,37822.000000,37822.000000,37801.500000,37804.500000,35.538000
2022.05.01 06:02,37804.500000,37806.500000,37791.000000,37806.000000,21.295000
2022.05.01 06:03,37806.000000,37824.000000,37792.500000,37806.500000,20.022000
2022.05.01 06:04,37806.500000,37830.000000,37806.500000,37830.000000,21.970000
2022.05.01 06:05,37830.000000,37830.000000,37829.500000,37830.000000,12.663000
2022.05.01 06:06,37830.000000,37839.000000,37829.500000,37831.000000,23.881000
2022.05.01 06:07,37831.000000,37850.000000,37830.500000,37850.000000,19.090000
2022.05.01 06:08,37850.000000,37905.000000,37849.500000,37905.000000,77.967000
2022.05.01 06:09,37905.000000,37906.000000,37889.500000,37894.500000,43.791000
2022.05.01 06:10,37894.500000,37900.000000,37894.500000,37900.000000,16.856000
2022.05.01 06:11,37900.000000,37900.000000,37895.500000,37895.500000,11.848000
2022.05.01 06:12,37895.500000,37896.000000,37891.500000,37892.000000,18.239000
2022.05.01 06:13,37892.000000,37915.000000,37891.500000,37914.500000,48.291000
2022.05.01 06:14,37914.500000,37915.000000,37907.500000,37915.000000,10.823000
2022.05.01 06:15,37915.000000,37915.000000,37882.000000,37882.500000,19.823000
2022.05.01 06:16,37882.500000,37890.500000,37868.500000,37890.500000,62.605000
2022.05.01 06:17,37890.500000,37901.500000,37890.000000,37901.500000,12.775000
2022.05.01 06:18,37901.500000,37906.500000,37875.000000,37882.000000,12.939000
2022.05.01 06:19,37882.000000,37905.000000,37882.000000,37905.000000,9.080000
2022.05.01 06:20,37905.000000,37912.500000,37902.500000,37902.500000,18.402000
2022.05.01 06:21,37902.500000,37950.000000,37902.500000,37949.500000,27.386000
2022.05.01 06:22,37949.500000,38000.000000,37949.500000,37986.500000,103.870000
2022.05.01 06:23,37986.500000,37986.500000,37964.500000,37985.500000,27.428000
2022.05.01 06:24,37985.500000,37996.000000,37985.500000,37995.000000,14.393000
2022.05.01 06:25,37995.000000,37995.500000,37995.000000,37995.000000,6.059000
2022.05.01 06:26,37995.000000,37995.500000,37977.500000,37978.000000,17.383000
2022.05.01 06:27,37978.000000,37978.000000,37962.000000,37962.000000,23.784000
2022.05.01 06:28,37962.000000,37975.000000,37957.500000,37974.500000,15.933000
2022.05.01 06:29,37974.500000,37989.500000,37974.500000,37989.500000,5.396000
2022.05.01 06:30,37989.500000,37989.500000,37960.500000,37960.500000,36.283000
2022.05.01 06:31,37960.500000,37988.000000,37928.500000,37988.000000,41.848000
2022.05.01 06:32,37988.000000,37988.000000,37975.000000,37979.000000,16.535000
2022.05.01 06:33,37979.000000,38014.000000,37979.000000,38009.500000,60.317000
2022.05.01 06:34,38009.500000,38009.500000,37997.000000,37997.000000,36.267000
2022.05.01 06:35,37997.000000,37997.000000,37964.500000,37970.000000,24.967000
2022.05.01 06:36,37970.000000,37970.500000,37955.000000,37958.500000,17.418000
2022.05.01 06:37,37958.500000,37968.000000,37958.500000,37968.000000,9.761000
2022.05.01 06:38,37968.000000,37977.500000,37967.500000,37977.500000,12.148000
2022.05.01 06:39,37977.500000,37986.500000,37968.500000,37972.000000,37.855000
2022.05.01 06:40,37972.000000,37972.000000,37962.000000,37962.000000,17.992000
2022.05.01 06:41,37962.000000,37968.000000,37962.000000,37967.500000,19.292000
2022.05.01 06:42,37967.500000,37968.000000,37962.000000,37968.000000,20.846000
2022.05.01 06:43,37968.000000,37983.500000,37968.000000,37983.000000,28.082000
2022.05.01 06:44,37983.000000,37989.000000,37983.000000,37985.500000,14.004000
2022.05.01 06:45,37985.500000,37985.500000,37968.000000,37968.500000,23.121000
2022.05.01 06:46,37968.500000,37995.000000,37968.000000,37995.000000,15.614000
2022.05.01 06:47,37995.000000,38000.000000,37987.500000,37999.500000,25.186000
2022.05.01 06:48,37999.500000,38000.000000,37990.000000,37990.500000,28.123000
2022.05.01 06:49,37990.500000,37998.500000,37987.000000,37998.500000,4.959000
2022.05.01 06:50,37998.500000,37998.500000,37992.000000,37998.000000,13.166000
2022.05.01 06:51,37998.000000,37998.500000,37998.000000,37998.000000,3.640000
2022.05.01 06:52,37998.000000,37998.500000,37990.000000,37993.500000,6.878000
2022.05.01 06:53,37993.500000,37996.500000,37993.000000,37996.500000,13.020000
2022.05.01 06:54,37996.500000,38040.000000,37996.000000,38033.000000,65.837000
2022.05.01 06:55,38033.000000,38042.000000,38032.500000,38038.500000,29.289000
2022.05.01 06:56,38038.500000,38038.500000,38018.500000,38025.000000,14.820000
2022.05.01 06:57,38025.000000,38025.500000,38004.000000,38004.000000,29.805000
2022.05.01 06:58,38004.000000,38004.500000,38004.000000,38004.500000,11.228000
2022.05.01 06:59,38004.500000,38022.000000,38004.000000,38022.000000,14.334000
2022.05.01 07:00,38022.000000,38033.500000,38019.500000,38033.000000,11.810000
2022.05.01 07:01,38033.000000,38038.500000,38033.000000,38038.000000,18.384000
2022.05.01 07:02,38038.000000,38038.500000,38033.000000,38033.500000,25.762000
2022.05.01 07:03,38033.500000,38035.000000,38033.000000,38035.000000,7.952000
2022.05.01 07:04,38035.000000,38035.000000,38014.000000,38014.000000,55.659000
2022.05.01 07:05,38014.000000,38016.000000,38014.000000,38015.500000,17.011000
2022.05.01 07:06,38015.500000,38025.000000,38015.500000,38025.000000,17.133000
2022.05.01 07:07,38025.000000,38025.000000,38017.000000,38017.000000,6.461000
2022.05.01 07:08,38017.000000,38017.500000,37988.000000,37988.000000,47.720000
2022.05.01 07:09,37988.000000,38014.000000,37988.000000,38014.000000,11.077000
2022.05.01 07:10,38014.000000,38030.000000,38013.500000,38014.000000,29.444000
2022.05.01 07:11,38014.000000,38014.500000,38008.500000,38008.500000,6.094000
2022.05.01 07:12,38008.500000,38013.500000,38003.500000,38004.000000,15.939000
2022.05.01 07:13,38004.000000,38004.000000,37969.000000,37993.500000,41.439000
2022.05.01 07:14,37993.500000,37993.500000,37975.500000,37975.500000,36.061000
2022.05.01 07:15,37975.500000,37995.000000,37975.500000,37994.500000,47.518000
2022.05.01 07:16,37994.500000,38006.500000,37994.500000,38006.000000,9.928000
2022.05.01 07:17,38006.000000,38006.500000,37976.000000,37976.000000,9.808000
2022.05.01 07:18,37976.000000,37990.500000,37976.000000,37990.500000,7.057000
2022.05.01 07:19,37990.500000,37993.500000,37957.500000,37963.500000,15.185000
2022.05.01 07:20,37963.500000,37997.000000,37963.000000,37997.000000,16.458000
2022.05.01 07:21,37997.000000,37997.000000,37996.500000,37996.500000,9.461000
2022.05.01 07:22,37996.500000,37997.000000,37975.000000,37975.000000,25.141000
2022.05.01 07:23,37975.000000,37997.500000,37975.000000,37993.000000,52.035000
2022.05.01 07:24,37993.000000,37993.500000,37993.000000,37993.000000,12.250000
2022.05.01 07:25,37993.000000,37993.500000,37979.000000,37979.000000,12.460000
2022.05.01 07:26,37979.000000,37982.500000,37976.500000,37982.500000,8.388000
2022.05.01 07:27,37982.500000,37983.500000,37982.500000,37983.500000,6.082000
2022.05.01 07:28,37983.500000,37983.500000,37969.000000,37970.000000,7.806000
2022.05.01 07:29,37970.000000,37970.000000,37958.500000,37958.500000,31.920000
2022.05.01 07:30,37958.500000,37958.500000,37935.500000,37954.000000,30.009000
2022.05.01 07:31,37954.000000,37954.500000,37939.500000,37946.000000,24.255000
2022.05.01 07:32,37946.000000,37954.500000,37945.500000,37954.000000,11.202000
2022.05.01 07:33,37954.000000,37954.000000,37901.000000,37930.500000,90.369000
2022.05.01 07:34,37930.500000,37953.500000,37930.000000,37953.500000,18.315000
2022.05.01 07:35,37953.500000,37953.500000,37941.000000,37941.500000,19.997000
2022.05.01 07:36,37941.500000,37949.500000,37933.000000,37933.000000,12.940000
2022.05.01 07:37,37933.000000,37939.500000,37920.500000,37920.500000,46.489000
2022.05.01 07:38,37920.500000,37921.000000,37887.500000,37914.000000,77.699000
2022.05.01 07:39,37914.000000,37914.000000,37909.500000,37909.500000,18.756000
2022.05.01 07:40,37909.500000,37910.000000,37905.000000,37905.000000,12.451000
2022.05.01 07:41,37905.000000,37919.500000,37905.000000,37914.000000,26.099000
2022.05.01 07:42,37914.000000,37914.000000,37913.500000,37914.000000,4.478000
2022.05.01 07:43,37914.000000,37933.000000,37913.500000,37920.000000,41.767000
2022.05.01 07:44,37920.000000,37920.500000,37920.000000,37920.500000,5.434000
2022.05.01 07:45,37920.500000,37920.500000,37920.000000,37920.500000,12.145000
2022.05.01 07:46,37920.500000,37920.500000,37920.000000,37920.500000,27.722000
2022.05.01 07:47,37920.500000,37920.500000,37920.000000,37920.000000,12.524000
2022.05.01 07:48,37920.000000,37928.000000,37906.500000,37907.000000,20.776000
2022.05.01 07:49,37907.000000,37915.000000,37906.000000,37906.500000,15.329000
2022.05.01 07:50,37906.500000,37906.500000,37858.000000,37874.000000,66.115000
2022.05.01 07:51,37874.000000,37882.500000,37873.500000,37873.500000,33.500000
2022.05.01 07:52,37873.500000,37874.000000,37873.500000,37874.000000,13.119000
2022.05.01 07:53,37874.000000,37874.000000,37873.500000,37874.000000,10.855000
2022.05.01 07:54,37874.000000,37882.500000,37874.000000,37882.500000,13.979000
2022.05.01 07:55,37882.500000,37898.000000,37882.000000,37898.000000,21.172000
2022.05.01 07:56,37898.000000,37917.500000,37898.000000,37905.500000,80.165000
2022.05.01 07:57,37905.500000,37905.500000,37892.500000,37892.500000,33.511000
2022.05.01 07:58,37892.500000,37930.500000,37892.500000,37930.500000,40.308000
2022.05.01 07:59,37930.500000,37930.500000,37930.000000,37930.500000,4.640000
2022.05.01 08:00,37930.500000,37949.500000,37930.500000,37949.500000,18.466000
2022.05.01 08:01,37949.500000,37949.500000,37930.000000,37934.500000,22.623000
2022.05.01 08:02,37934.500000,37934.500000,37926.000000,37929.000000,8.512000
2022.05.01 08:03,37929.000000,37940.000000,37928.500000,37940.000000,17.798000
2022.05.01 08:04,37940.000000,37943.500000,37940.000000,37943.000000,8.483000
2022.05.01 08:05,37943.000000,37943.500000,37924.000000,37924.000000,12.699000
2022.05.01 08:06,37924.000000,37925.500000,37916.000000,37925.500000,9.286000
2022.05.01 08:07,37925.500000,37950.500000,37901.000000,37950.500000,66.229000
2022.05.01 08:08,37950.500000,37973.500000,37950.500000,37973.500000,50.397000
2022.05.01 08:09,37973.500000,37973.500000,37972.000000,37972.000000,16.987000
2022.05.01 08:10,37972.000000,37994.000000,37972.000000,37993.500000,57.647000
2022.05.01 08:11,37993.500000,38140.000000,37993.500000,38087.500000,591.952000
2022.05.01 08:12,38087.500000,38111.500000,38087.500000,38092.000000,77.636000
2022.05.01 08:13,38092.000000,38120.000000,38072.500000,38079.000000,136.137000
2022.05.01 08:14,38079.000000,38116.000000,38078.500000,38116.000000,54.718000
2022.05.01 08:15,38116.000000,38153.000000,38115.500000,38131.000000,163.930000
2022.05.01 08:16,38131.000000,38131.000000,38073.500000,38073.500000,70.906000
2022.05.01 08:17,38073.500000,38073.500000,38010.000000,38047.000000,87.464000
2022.05.01 08:18,38047.000000,38067.000000,38047.000000,38064.000000,25.087000
2022.05.01 08:19,38064.000000,38067.000000,38055.000000,38056.000000,19.371000
2022.05.01 08:20,38056.000000,38075.000000,38056.000000,38074.500000,18.539000
2022.05.01 08:21,38074.500000,38075.000000,38074.000000,38074.500000,9.202000
2022.05.01 08:22,38074.500000,38074.500000,38068.000000,38068.000000,10.361000
2022.05.01 08:23,38068.000000,38074.500000,38068.000000,38074.000000,12.112000
2022.05.01 08:24,38074.000000,38074.000000,38056.500000,38057.000000,20.890000
2022.05.01 08:25,38057.000000,38057.500000,38035.000000,38035.500000,22.272000
2022.05.01 08:26,38035.500000,38082.500000,38035.500000,38082.500000,25.615000
2022.05.01 08:27,38082.500000,38083.000000,38080.000000,38080.000000,20.386000
2022.05.01 08:28,38080.000000,38080.500000,38073.500000,38074.000000,12.935000
2022.05.01 08:29,38074.000000,38080.500000,38073.500000,38073.500000,8.496000
2022.05.01 08:30,38073.500000,38095.000000,38073.500000,38095.000000,60.368000
2022.05.01 08:31,38095.000000,38099.000000,38070.500000,38070.500000,94.096000
2022.05.01 08:32,38070.500000,38085.000000,38065.000000,38085.000000,15.371000
2022.05.01 08:33,38085.000000,38085.000000,38084.500000,38085.000000,5.174000
2022.05.01 08:34,38085.000000,38085.000000,38070.000000,38070.000000,62.763000
2022.05.01 08:35,38070.000000,38076.000000,38062.500000,38076.000000,24.864000
2022.05.01 08:36,38076.000000,38100.000000,38075.500000,38099.500000,11.204000
2022.05.01 08:37,38099.500000,38100.000000,38099.500000,38099.500000,11.460000
2022.05.01 08:38,38099.500000,38105.000000,38099.500000,38105.000000,9.611000
2022.05.01 08:39,38105.000000,38105.000000,38082.000000,38082.000000,25.964000
2022.05.01 08:40,38082.000000,38086.000000,38082.000000,38085.500000,2.982000
2022.05.01 08:41,38085.500000,38098.500000,38085.500000,38098.500000,11.470000
2022.05.01 08:42,38098.500000,38098.500000,38089.000000,38089.000000,4.150000
2022.05.01 08:43,38089.000000,38089.500000,38089.000000,38089.500000,2.991000
2022.05.01 08:44,38089.500000,38089.500000,38071.000000,38079.000000,17.552000
2022.05.01 08:45,38079.000000,38090.000000,38069.000000,38069.000000,23.119000
2022.05.01 08:46,38069.000000,38069.500000,38037.000000,38048.500000,31.193000
2022.05.01 08:47,38048.500000,38061.000000,38048.000000,38049.500000,11.397000
2022.05.01 08:48,38049.500000,38049.500000,38044.000000,38044.500000,5.228000
2022.05.01 08:49,38044.500000,38061.000000,38044.000000,38051.000000,13.605000
2022.05.01 08:50,38051.000000,38051.000000,38050.500000,38050.500000,4.651000
2022.05.01 08:51,38050.500000,38051.000000,38050.500000,38050.500000,5.602000
2022.05.01 08:52,38050.500000,38051.000000,38045.000000,38045.000000,10.447000
2022.05.01 08:53,38045.000000,38045.500000,38045.000000,38045.500000,6.339000
2022.05.01 08:54,38045.500000,38045.500000,38045.000000,38045.500000,2.785000
2022.05.01 08:55,38045.500000,38045.500000,38037.000000,38037.500000,18.114000
2022.05.01 08:56,38037.500000,38037.500000,38037.000000,38037.000000,3.297000
2022.05.01 08:57,38037.000000,38051.000000,38037.000000,38051.000000,15.258000
2022.05.01 08:58,38051.000000,38070.000000,38051.000000,38060.000000,16.869000
2022.05.01 08:59,38060.000000,38060.000000,38041.500000,38041.500000,9.026000
2022.05.01 09:00,38041.500000,38063.500000,38041.500000,38044.000000,24.155000
2022.05.01 09:01,38044.000000,38061.500000,38037.000000,38061.000000,13.841000
2022.05.01 09:02,38061.000000,38066.500000,38054.500000,38066.500000,14.036000
2022.05.01 09:03,38066.500000,38066.500000,38062.500000,38062.500000,6.009000
2022.05.01 09:04,38062.500000,38078.000000,38062.500000,38077.500000,8.185000
2022.05.01 09:05,38077.500000,38119.000000,38077.500000,38119.000000,83.876000
2022.05.01 09:06,38119.000000,38135.000000,38117.500000,38117.500000,50.393000
2022.05.01 09:07,38117.500000,38117.500000,38089.000000,38096.500000,35.795000
2022.05.01 09:08,38096.500000,38096.500000,38096.000000,38096.500000,11.521000
2022.05.01 09:09,38096.500000,38100.500000,38081.000000,38095.000000,13.522000
2022.05.01 09:10,38095.000000,38095.000000,38074.500000,38074.500000,4.985000
2022.05.01 09:11,38074.500000,38075.000000,38065.000000,38065.000000,7.369000
2022.05.01 09:12,38065.000000,38065.500000,38050.000000,38050.500000,13.215000
2022.05.01 09:13,38050.500000,38070.500000,38050.000000,38065.000000,13.934000
2022.05.01 09:14,38065.000000,38065.500000,38053.500000,38054.000000,6.929000
2022.05.01 09:15,38054.000000,38062.000000,38053.500000,38061.500000,5.676000
2022.05.01 09:16,38061.500000,38062.000000,38061.500000,38061.500000,3.919000
2022.05.01 09:17,38061.500000,38062.000000,38052.500000,38052.500000,7.379000
2022.05.01 09:18,38052.500000,38052.500000,38041.500000,38044.000000,12.034000
2022.05.01 09:19,38044.000000,38057.000000,38044.000000,38057.000000,37.390000
2022.05.01 09:20,38057.000000,38059.500000,38057.000000,38059.500000,2.585000
2022.05.01 09:21,38059.500000,38080.500000,38059.000000,38080.500000,21.206000
2022.05.01 09:22,38080.500000,38080.500000,38061.500000,38071.000000,7.108000
2022.05.01 09:23,38071.000000,38089.000000,38071.000000,38088.500000,5.274000
2022.05.01 09:24,38088.500000,38090.500000,38088.500000,38090.500000,26.071000
2022.05.01 09:25,38090.500000,38090.500000,38085.500000,38086.000000,8.991000
2022.05.01 09:26,38086.000000,38086.000000,38078.500000,38079.000000,1.695000
2022.05.01 09:27,38079.000000,38088.000000,38078.500000,38088.000000,6.353000
2022.05.01 09:28,38088.000000,38093.000000,38059.000000,38059.000000,64.012000
2022.05.01 09:29,38059.000000,38059.500000,38059.000000,38059.000000,15.647000
