2022.12.01 05:49,17114.500000,17122.000000,17111.000000,17111.000000,103.891000
2022.12.01 05:50,17111.000000,17111.500000,17111.000000,17111.500000,26.998000
2022.12.01 05:51,17111.500000,17111.500000,17111.000000,17111.000000,4.816000
2022.12.01 05:52,17111.000000,17113.500000,17111.000000,17113.500000,22.140000
2022.12.01 05:53,17113.500000,17113.500000,17110.000000,17110.500000,5.337000
2022.12.01 05:54,17110.500000,17115.000000,17110.000000,17115.000000,26.797000
2022.12.01 05:55,17115.000000,17115.000000,17108.000000,17108.000000,22.243000
2022.12.01 05:56,17108.000000,17108.500000,17108.000000,17108.000000,26.443000
2022.12.01 05:57,17108.000000,17115.000000,17106.000000,17115.000000,40.448000
2022.12.01 05:58,17115.000000,17115.000000,17112.500000,17112.500000,39.566000
2022.12.01 05:59,17112.500000,17113.000000,17112.500000,17113.000000,6.260000
2022.12.01 06:00,17113.000000,17113.000000,17112.500000,17113.000000,7.064000
2022.12.01 06:01,17113.000000,17113.000000,17112.500000,17112.500000,2.791000
2022.12.01 06:02,17112.500000,17113.000000,17112.500000,17113.000000,6.606000
2022.12.01 06:03,17113.000000,17114.000000,17112.500000,17114.000000,21.599000
2022.12.01 06:04,17114.000000,17117.000000,17113.500000,17115.000000,81.664000
2022.12.01 06:05,17115.000000,17119.500000,17114.500000,17119.000000,39.875000
2022.12.01 06:06,17119.000000,17125.000000,17113.000000,17114.000000,174.950000
2022.12.01 06:07,17114.000000,17127.000000,17114.000000,17127.000000,92.972000
2022.12.01 06:08,17127.000000,17127.000000,17126.500000,17127.000000,28.614000
2022.12.01 06:09,17127.000000,17127.000000,17123.500000,17124.000000,12.586000
2022.12.01 06:10,17124.000000,17133.000000,17123.500000,17132.500000,57.257000
2022.12.01 06:11,17132.500000,17133.000000,17128.000000,17130.500000,31.001000
2022.12.01 06:12,17130.500000,17130.500000,17127.000000,17127.500000,30.638000
2022.12.01 06:13,17127.500000,17130.000000,17126.000000,17130.000000,27.893000
2022.12.01 06:14,17130.000000,17133.500000,17129.500000,17129.500000,32.458000
2022.12.01 06:15,17129.500000,17133.500000,17129.500000,17133.500000,30.191000
2022.12.01 06:16,17133.500000,17139.500000,17133.000000,17135.500000,155.849000
2022.12.01 06:17,17135.500000,17136.000000,17130.000000,17133.000000,31.634000
2022.12.01 06:18,17133.000000,17139.500000,17133.000000,17139.500000,29.111000
2022.12.01 06:19,17139.500000,17154.000000,17138.000000,17146.000000,207.963000
2022.12.01 06:20,17146.000000,17146.500000,17146.000000,17146.000000,14.635000
2022.12.01 06:21,17146.000000,17146.500000,17146.000000,17146.500000,18.802000
2022.12.01 06:22,17146.500000,17154.500000,17146.000000,17154.000000,67.725000
2022.12.01 06:23,17154.000000,17154.500000,17146.500000,17147.000000,27.930000
2022.12.01 06:24,17147.000000,17147.000000,17142.000000,17142.000000,28.845000
2022.12.01 06:25,17142.000000,17143.000000,17142.000000,17143.000000,16.979000
2022.12.01 06:26,17143.000000,17143.000000,17138.000000,17138.000000,10.509000
2022.12.01 06:27,17138.000000,17138.500000,17134.500000,17135.000000,8.583000
2022.12.01 06:28,17135.000000,17140.000000,17134.500000,17140.000000,19.368000
2022.12.01 06:29,17140.000000,17142.500000,17139.500000,17142.500000,13.811000
2022.12.01 06:30,17142.500000,17142.500000,17141.000000,17141.500000,11.564000
2022.12.01 06:31,17141.500000,17141.500000,17140.000000,17140.500000,10.514000
2022.12.01 06:32,17140.500000,17140.500000,17140.000000,17140.000000,9.283000
2022.12.01 06:33,17140.000000,17140.500000,17134.500000,17134.500000,26.099000
2022.12.01 06:34,17134.500000,17138.500000,17134.500000,17138.500000,15.273000
2022.12.01 06:35,17138.500000,17138.500000,17138.000000,17138.500000,36.272000
2022.12.01 06:36,17138.500000,17138.500000,17133.500000,17134.000000,15.366000
2022.12.01 06:37,17134.000000,17136.500000,17133.500000,17136.500000,14.282000
2022.12.01 06:38,17136.500000,17136.500000,17133.000000,17133.000000,21.317000
2022.12.01 06:39,17133.000000,17133.500000,17132.000000,17132.500000,16.760000
2022.12.01 06:40,17132.500000,17132.500000,17130.000000,17130.500000,5.966000
2022.12.01 06:41,17130.500000,17130.500000,17123.000000,17124.500000,26.643000
2022.12.01 06:42,17124.500000,17129.500000,17124.500000,17129.000000,19.878000
2022.12.01 06:43,17129.000000,17130.000000,17129.000000,17130.000000,5.130000
2022.12.01 06:44,17130.000000,17130.000000,17129.500000,17129.500000,6.631000
2022.12.01 06:45,17129.500000,17135.000000,17129.500000,17135.000000,19.081000
2022.12.01 06:46,17135.000000,17135.000000,17134.500000,17134.500000,12.381000
2022.12.01 06:47,17134.500000,17143.000000,17133.500000,17134.000000,217.212000
2022.12.01 06:48,17134.000000,17134.000000,17132.000000,17132.500000,12.647000
2022.12.01 06:49,17132.500000,17132.500000,17129.000000,17129.000000,27.116000
2022.12.01 06:50,17129.000000,17131.000000,17128.500000,17131.000000,9.100000
2022.12.01 06:51,17131.000000,17136.000000,17130.500000,17136.000000,35.738000
2022.12.01 06:52,17136.000000,17140.000000,17135.500000,17139.500000,35.614000
2022.12.01 06:53,17139.500000,17140.000000,17139.500000,17139.500000,11.041000
2022.12.01 06:54,17139.500000,17140.000000,17139.500000,17140.000000,7.886000
2022.12.01 06:55,17140.000000,17140.000000,17139.500000,17139.500000,4.786000
2022.12.01 06:56,17139.500000,17140.000000,17139.500000,17140.000000,3.884000
2022.12.01 06:57,17140.000000,17140.000000,17139.500000,17140.000000,24.601000
2022.12.01 06:58,17140.000000,17140.000000,17130.500000,17130.500000,38.656000
2022.12.01 06:59,17130.500000,17133.000000,17130.500000,17133.000000,16.540000
2022.12.01 07:00,17133.000000,17135.000000,17133.000000,17135.000000,33.443000
2022.12.01 07:01,17135.000000,17135.000000,17131.500000,17131.500000,15.978000
2022.12.01 07:02,17131.500000,17132.000000,17131.500000,17131.500000,11.601000
2022.12.01 07:03,17131.500000,17132.000000,17116.500000,17119.000000,58.298000
2022.12.01 07:04,17119.000000,17140.500000,17118.500000,17140.500000,101.835000
2022.12.01 07:05,17140.500000,17148.000000,17140.500000,17145.500000,51.836000
2022.12.01 07:06,17145.500000,17146.000000,17145.500000,17146.000000,19.668000
2022.12.01 07:07,17146.000000,17146.000000,17145.500000,17146.000000,23.622000
2022.12.01 07:08,17146.000000,17152.000000,17145.500000,17151.500000,97.907000
2022.12.01 07:09,17151.500000,17152.000000,17147.500000,17150.000000,23.636000
2022.12.01 07:10,17150.000000,17150.500000,17150.000000,17150.500000,10.466000
2022.12.01 07:11,17150.500000,17150.500000,17147.500000,17147.500000,16.116000
2022.12.01 07:12,17147.500000,17148.000000,17147.500000,17147.500000,9.161000
2022.12.01 07:13,17147.500000,17150.000000,17147.500000,17149.500000,45.508000
2022.12.01 07:14,17149.500000,17150.000000,17148.000000,17148.500000,22.007000
2022.12.01 07:15,17148.500000,17148.500000,17144.500000,17144.500000,18.182000
2022.12.01 07:16,17144.500000,17145.000000,17144.500000,17145.000000,24.673000
2022.12.01 07:17,17145.000000,17145.000000,17144.500000,17144.500000,7.845000
2022.12.01 07:18,17144.500000,17145.000000,17136.500000,17137.500000,26.973000
2022.12.01 07:19,17137.500000,17137.500000,17137.000000,17137.500000,5.594000
2022.12.01 07:20,17137.500000,17137.500000,17137.000000,17137.500000,6.288000
2022.12.01 07:21,17137.500000,17137.500000,17137.000000,17137.000000,4.044000
2022.12.01 07:22,17137.000000,17137.500000,17136.500000,17137.000000,7.649000
2022.12.01 07:23,17137.000000,17137.000000,17136.500000,17137.000000,7.880000
2022.12.01 07:24,17137.000000,17137.000000,17136.500000,17136.500000,14.683000
2022.12.01 07:25,17136.500000,17137.000000,17136.500000,17137.000000,3.692000
2022.12.01 07:26,17137.000000,17143.000000,17136.500000,17142.500000,39.532000
2022.12.01 07:27,17142.500000,17143.000000,17142.500000,17142.500000,19.214000
2022.12.01 07:28,17142.500000,17147.500000,17142.500000,17147.500000,32.527000
2022.12.01 07:29,17147.500000,17148.500000,17147.000000,17148.500000,28.878000
2022.12.01 07:30,17148.500000,17153.000000,17148.500000,17153.000000,34.444000
2022.12.01 07:31,17153.000000,17153.000000,17148.000000,17150.500000,17.024000
2022.12.01 07:32,17150.500000,17150.500000,17150.000000,17150.000000,11.304000
2022.12.01 07:33,17150.000000,17150.500000,17150.000000,17150.500000,22.282000
2022.12.01 07:34,17150.500000,17150.500000,17148.000000,17148.500000,9.667000
2022.12.01 07:35,17148.500000,17148.500000,17136.000000,17137.500000,97.040000
2022.12.01 07:36,17137.500000,17138.000000,17137.000000,17137.000000,25.908000
2022.12.01 07:37,17137.000000,17141.000000,17137.000000,17138.000000,28.154000
2022.12.01 07:38,17138.000000,17138.000000,17130.000000,17130.000000,25.544000
2022.12.01 07:39,17130.000000,17130.500000,17125.500000,17128.000000,70.563000
2022.12.01 07:40,17128.000000,17128.000000,17127.500000,17128.000000,9.498000
2022.12.01 07:41,17128.000000,17134.500000,17127.500000,17134.500000,16.401000
2022.12.01 07:42,17134.500000,17134.500000,17134.000000,17134.500000,15.055000
2022.12.01 07:43,17134.500000,17135.500000,17133.000000,17135.500000,8.172000
2022.12.01 07:44,17135.500000,17135.500000,17135.000000,17135.500000,7.156000
2022.12.01 07:45,17135.500000,17135.500000,17135.000000,17135.000000,31.686000
2022.12.01 07:46,17135.000000,17135.500000,17135.000000,17135.500000,7.882000
2022.12.01 07:47,17135.500000,17135.500000,17135.000000,17135.000000,9.615000
2022.12.01 07:48,17135.000000,17135.500000,17134.500000,17135.000000,3.345000
2022.12.01 07:49,17135.000000,17135.000000,17134.500000,17134.500000,7.770000
2022.12.01 07:50,17134.500000,17135.000000,17129.000000,17129.000000,38.791000
2022.12.01 07:51,17129.000000,17129.500000,17128.500000,17128.500000,15.819000
2022.12.01 07:52,17128.500000,17129.000000,17127.000000,17127.500000,41.661000
2022.12.01 07:53,17127.500000,17127.500000,17127.000000,17127.000000,5.820000
2022.12.01 07:54,17127.000000,17127.500000,17125.000000,17125.000000,70.021000
2022.12.01 07:55,17125.000000,17125.500000,17125.000000,17125.500000,2.138000
2022.12.01 07:56,17125.500000,17125.500000,17125.000000,17125.000000,2.596000
2022.12.01 07:57,17125.000000,17125.500000,17125.000000,17125.500000,2.814000
2022.12.01 07:58,17125.500000,17125.500000,17125.000000,17125.500000,40.942000
2022.12.01 07:59,17125.500000,17125.500000,17116.000000,17122.500000,65.514000
2022.12.01 08:00,17122.500000,17125.000000,17122.500000,17124.500000,20.102000
2022.12.01 08:01,17124.500000,17126.000000,17121.000000,17126.000000,37.511000
2022.12.01 08:02,17126.000000,17126.000000,17125.500000,17125.500000,3.824000
2022.12.01 08:03,17125.500000,17126.000000,17115.000000,17116.000000,68.948000
2022.12.01 08:04,17116.000000,17118.000000,17116.000000,17118.000000,20.755000
2022.12.01 08:05,17118.000000,17120.000000,17117.500000,17120.000000,22.355000
2022.12.01 08:06,17120.000000,17120.000000,17119.500000,17120.000000,21.742000
2022.12.01 08:07,17120.000000,17123.000000,17119.500000,17122.500000,67.243000
2022.12.01 08:08,17122.500000,17126.500000,17122.500000,17126.500000,35.608000
2022.12.01 08:09,17126.500000,17126.500000,17122.500000,17123.000000,15.513000
2022.12.01 08:10,17123.000000,17123.000000,17122.000000,17122.500000,13.833000
2022.12.01 08:11,17122.500000,17124.000000,17120.000000,17123.500000,42.295000
2022.12.01 08:12,17123.500000,17129.000000,17123.500000,17129.000000,15.702000
2022.12.01 08:13,17129.000000,17129.500000,17128.500000,17129.000000,36.000000
2022.12.01 08:14,17129.000000,17134.500000,17129.000000,17134.500000,146.386000
2022.12.01 08:15,17134.500000,17134.500000,17134.000000,17134.500000,34.977000
2022.12.01 08:16,17134.500000,17137.500000,17134.000000,17137.000000,74.955000
2022.12.01 08:17,17137.000000,17137.500000,17137.000000,17137.000000,12.773000
2022.12.01 08:18,17137.000000,17137.500000,17137.000000,17137.500000,11.306000
2022.12.01 08:19,17137.500000,17137.500000,17136.000000,17136.500000,8.468000
2022.12.01 08:20,17136.500000,17136.500000,17132.500000,17133.000000,23.746000
2022.12.01 08:21,17133.000000,17133.000000,17132.500000,17133.000000,7.260000
2022.12.01 08:22,17133.000000,17133.000000,17131.000000,17131.000000,13.345000
2022.12.01 08:23,17131.000000,17131.500000,17131.000000,17131.000000,4.492000
2022.12.01 08:24,17131.000000,17131.500000,17131.000000,17131.500000,1.691000
2022.12.01 08:25,17131.500000,17131.500000,17131.000000,17131.500000,4.928000
2022.12.01 08:26,17131.500000,17131.500000,17124.500000,17129.000000,52.950000
2022.12.01 08:27,17129.000000,17129.000000,17128.500000,17129.000000,4.624000
2022.12.01 08:28,17129.000000,17129.000000,17128.500000,17129.000000,7.279000
2022.12.01 08:29,17129.000000,17129.000000,17128.500000,17128.500000,8.675000
2022.12.01 08:30,17128.500000,17131.500000,17128.500000,17131.000000,27.617000
2022.12.01 08:31,17131.000000,17131.500000,17116.500000,17117.000000,70.764000
2022.12.01 08:32,17117.000000,17117.000000,17103.500000,17104.000000,166.115000
2022.12.01 08:33,17104.000000,17106.500000,17100.000000,17104.500000,170.310000
2022.12.01 08:34,17104.500000,17105.000000,17100.000000,17100.000000,51.739000
2022.12.01 08:35,17100.000000,17100.500000,17098.000000,17100.500000,58.634000
2022.12.01 08:36,17100.500000,17108.000000,17100.000000,17103.000000,38.233000
2022.12.01 08:37,17103.000000,17103.500000,17101.000000,17101.500000,30.723000
2022.12.01 08:38,17101.500000,17101.500000,17097.500000,17097.500000,30.239000
2022.12.01 08:39,17097.500000,17098.000000,17080.500000,17087.500000,172.836000
2022.12.01 08:40,17087.500000,17097.000000,17087.500000,17097.000000,88.842000
2022.12.01 08:41,17097.000000,17097.000000,17096.500000,17096.500000,20.512000
2022.12.01 08:42,17096.500000,17097.000000,17096.500000,17097.000000,6.576000
2022.12.01 08:43,17097.000000,17097.000000,17087.500000,17091.500000,37.683000
2022.12.01 08:44,17091.500000,17091.500000,17080.000000,17080.000000,98.848000
2022.12.01 08:45,17080.000000,17083.500000,17078.500000,17079.000000,73.342000
2022.12.01 08:46,17079.000000,17079.000000,17054.500000,17076.000000,403.876000
2022.12.01 08:47,17076.000000,17092.000000,17076.000000,17091.000000,116.739000
2022.12.01 08:48,17091.000000,17097.000000,17090.500000,17093.500000,178.544000
2022.12.01 08:49,17093.500000,17094.000000,17091.000000,17091.500000,28.002000
2022.12.01 08:50,17091.500000,17095.000000,17091.000000,17091.500000,34.075000
2022.12.01 08:51,17091.500000,17091.500000,17090.000000,17090.000000,50.744000
2022.12.01 08:52,17090.000000,17096.500000,17090.000000,17096.500000,66.047000
2022.12.01 08:53,17096.500000,17096.500000,17096.000000,17096.500000,27.440000
2022.12.01 08:54,17096.500000,17097.500000,17096.000000,17096.500000,38.661000
2022.12.01 08:55,17096.500000,17097.500000,17096.000000,17097.000000,25.632000
2022.12.01 08:56,17097.000000,17098.000000,17097.000000,17097.500000,25.639000
2022.12.01 08:57,17097.500000,17099.500000,17097.500000,17099.500000,37.441000
2022.12.01 08:58,17099.500000,17099.500000,17099.000000,17099.000000,9.147000
2022.12.01 08:59,17099.000000,17105.000000,17099.000000,17103.000000,112.574000
2022.12.01 09:00,17103.000000,17103.500000,17101.500000,17102.000000,14.399000
2022.12.01 09:01,17102.000000,17103.500000,17101.500000,17103.500000,25.820000
2022.12.01 09:02,17103.500000,17103.500000,17103.000000,17103.000000,3.591000
2022.12.01 09:03,17103.000000,17103.500000,17097.000000,17097.000000,70.290000
2022.12.01 09:04,17097.000000,17100.000000,17097.000000,17099.500000,33.803000
2022.12.01 09:05,17099.500000,17103.000000,17099.500000,17103.000000,17.486000
2022.12.01 09:06,17103.000000,17103.000000,17102.500000,17103.000000,7.349000
2022.12.01 09:07,17103.000000,17107.000000,17102.500000,17106.500000,162.242000
2022.12.01 09:08,17106.500000,17107.000000,17106.500000,17107.000000,6.934000
2022.12.01 09:09,17107.000000,17108.000000,17106.500000,17107.500000,13.945000
2022.12.01 09:10,17107.500000,17108.000000,17106.000000,17106.500000,62.545000
2022.12.01 09:11,17106.500000,17106.500000,17106.000000,17106.500000,5.661000
2022.12.01 09:12,17106.500000,17106.500000,17100.500000,17100.500000,11.539000
2022.12.01 09:13,17100.500000,17101.000000,17093.000000,17093.000000,24.401000
2022.12.01 09:14,17093.000000,17093.500000,17091.500000,17091.500000,80.079000
2022.12.01 09:15,17091.500000,17093.500000,17091.500000,17093.500000,24.309000
2022.12.01 09:16,17093.500000,17093.500000,17087.000000,17091.000000,48.831000
2022.12.01 09:17,17091.000000,17091.000000,17082.000000,17083.500000,107.176000
2022.12.01 09:18,17083.500000,17085.000000,17083.500000,17084.500000,33.446000
2022.12.01 09:19,17084.500000,17085.000000,17084.500000,17085.000000,12.120000
2022.12.01 09:20,17085.000000,17085.000000,17084.500000,17084.500000,9.205000
2022.12.01 09:21,17084.500000,17085.000000,17084.500000,17085.000000,22.627000
2022.12.01 09:22,17085.000000,17085.000000,17084.500000,17085.000000,65.247000
2022.12.01 09:23,17085.000000,17085.000000,17084.500000,17085.000000,26.339000
2022.12.01 09:24,17085.000000,17085.000000,17084.500000,17085.000000,19.947000
2022.12.01 09:25,17085.000000,17085.000000,17084.500000,17084.500000,28.232000
2022.12.01 09:26,17084.500000,17085.000000,17084.500000,17085.000000,13.344000
2022.12.01 09:27,17085.000000,17085.000000,17084.500000,17084.500000,71.772000
2022.12.01 09:28,17084.500000,17085.000000,17084.500000,17085.000000,49.381000
2022.12.01 09:29,17085.000000,17085.000000,17084.500000,17085.000000,20.869000
