2022.04.01 05:49,44596.500000,44596.500000,44525.500000,44561.500000,223.454000
2022.04.01 05:50,44561.500000,44628.500000,44561.000000,44606.500000,103.730000
2022.04.01 05:51,44606.500000,44654.500000,44565.000000,44565.500000,88.216000
2022.04.01 05:52,44565.500000,44592.500000,44511.000000,44537.000000,166.639000
2022.04.01 05:53,44537.000000,44537.000000,44202.000000,44470.000000,1867.268000
2022.04.01 05:54,44470.000000,44474.500000,44279.000000,44365.500000,624.249000
2022.04.01 05:55,44365.500000,44380.000000,44235.000000,44305.000000,424.918000
2022.04.01 05:56,44305.000000,44349.500000,44234.500000,44272.500000,331.656000
2022.04.01 05:57,44272.500000,44345.500000,44203.000000,44330.000000,290.706000
2022.04.01 05:58,44330.000000,44381.000000,44290.000000,44380.000000,201.237000
2022.04.01 05:59,44380.000000,44391.000000,44308.000000,44391.000000,112.887000
2022.04.01 06:00,44391.000000,44391.000000,44277.500000,44366.500000,320.640000
2022.04.01 06:01,44366.500000,44455.000000,44366.500000,44424.500000,206.590000
2022.04.01 06:02,44424.500000,44480.000000,44327.000000,44449.000000,747.051000
2022.04.01 06:03,44449.000000,44450.000000,44402.500000,44434.000000,122.163000
2022.04.01 06:04,44434.000000,44450.000000,44410.500000,44447.000000,87.264000
2022.04.01 06:05,44447.000000,44449.500000,44323.000000,44364.500000,150.255000
2022.04.01 06:06,44364.500000,44389.000000,44337.000000,44372.000000,82.325000
2022.04.01 06:07,44372.000000,44424.000000,44372.000000,44424.000000,52.772000
2022.04.01 06:08,44424.000000,44473.000000,44423.500000,44460.000000,141.644000
2022.04.01 06:09,44460.000000,44477.500000,44424.500000,44434.000000,87.346000
2022.04.01 06:10,44434.000000,44465.500000,44343.000000,44361.500000,224.295000
2022.04.01 06:11,44361.500000,44389.000000,44304.000000,44367.000000,259.418000
2022.04.01 06:12,44367.000000,44367.500000,44322.000000,44367.500000,49.394000
2022.04.01 06:13,44367.500000,44399.500000,44359.000000,44390.000000,47.728000
2022.04.01 06:14,44390.000000,44400.000000,44350.000000,44350.500000,32.795000
2022.04.01 06:15,44350.500000,44380.000000,44335.500000,44364.000000,52.336000
2022.04.01 06:16,44364.000000,44398.500000,44363.500000,44394.000000,60.058000
2022.04.01 06:17,44394.000000,44422.000000,44387.000000,44387.000000,63.194000
2022.04.01 06:18,44387.000000,44393.000000,44366.500000,44382.000000,28.744000
2022.04.01 06:19,44382.000000,44395.000000,44381.500000,44395.000000,26.519000
2022.04.01 06:20,44395.000000,44400.000000,44360.500000,44374.000000,97.445000
2022.04.01 06:21,44374.000000,44420.000000,44360.500000,44420.000000,35.643000
2022.04.01 06:22,44420.000000,44470.000000,44419.500000,44469.500000,98.061000
2022.04.01 06:23,44469.500000,44474.000000,44442.000000,44470.000000,93.152000
2022.04.01 06:24,44470.000000,44475.000000,44431.000000,44441.000000,72.861000
2022.04.01 06:25,44441.000000,44441.000000,44368.000000,44388.500000,48.061000
2022.04.01 06:26,44388.500000,44397.000000,44382.500000,44382.500000,25.257000
2022.04.01 06:27,44382.500000,44392.500000,44370.000000,44392.500000,38.434000
2022.04.01 06:28,44392.500000,44393.000000,44382.500000,44382.500000,20.219000
2022.04.01 06:29,44382.500000,44410.000000,44382.500000,44410.000000,17.867000
2022.04.01 06:30,44410.000000,44470.000000,44409.500000,44469.500000,50.976000
2022.04.01 06:31,44469.500000,44493.000000,44452.000000,44485.000000,125.833000
2022.04.01 06:32,44485.000000,44511.000000,44485.000000,44510.000000,126.915000
2022.04.01 06:33,44510.000000,44510.000000,44480.500000,44508.000000,54.580000
2022.04.01 06:34,44508.000000,44509.500000,44486.500000,44499.000000,33.168000
2022.04.01 06:35,44499.000000,44502.000000,44494.000000,44494.000000,8.758000
2022.04.01 06:36,44494.000000,44494.500000,44493.000000,44493.000000,40.883000
2022.04.01 06:37,44493.000000,44500.000000,44450.000000,44483.000000,48.627000
2022.04.01 06:38,44483.000000,44509.500000,44468.000000,44509.500000,39.081000
2022.04.01 06:39,44509.500000,44509.500000,44493.000000,44509.500000,22.052000
2022.04.01 06:40,44509.500000,44509.500000,44509.000000,44509.500000,28.553000
2022.04.01 06:41,44509.500000,44541.500000,44509.000000,44534.500000,142.672000
2022.04.01 06:42,44534.500000,44542.000000,44503.500000,44510.000000,44.707000
2022.04.01 06:43,44510.000000,44534.500000,44510.000000,44531.000000,29.981000
2022.04.01 06:44,44531.000000,44531.000000,44516.000000,44516.000000,47.109000
2022.04.01 06:45,44516.000000,44516.000000,44505.000000,44508.000000,19.633000
2022.04.01 06:46,44508.000000,44530.000000,44485.000000,44530.000000,70.702000
2022.04.01 06:47,44530.000000,44530.000000,44500.000000,44507.000000,25.555000
2022.04.01 06:48,44507.000000,44509.000000,44460.000000,44497.500000,127.560000
2022.04.01 06:49,44497.500000,44513.500000,44492.000000,44492.000000,14.354000
2022.04.01 06:50,44492.000000,44510.000000,44492.000000,44506.000000,16.541000
2022.04.01 06:51,44506.000000,44506.000000,44505.500000,44505.500000,6.689000
2022.04.01 06:52,44505.500000,44510.000000,44493.000000,44493.000000,34.978000
2022.04.01 06:53,44493.000000,44493.000000,44430.500000,44430.500000,71.925000
2022.04.01 06:54,44430.500000,44442.500000,44414.500000,44442.500000,40.830000
2022.04.01 06:55,44442.500000,44442.500000,44415.000000,44415.500000,21.027000
2022.04.01 06:56,44415.500000,44477.500000,44415.000000,44477.500000,46.644000
2022.04.01 06:57,44477.500000,44520.000000,44477.500000,44506.500000,85.387000
2022.04.01 06:58,44506.500000,44530.000000,44491.500000,44530.000000,42.618000
2022.04.01 06:59,44530.000000,44580.000000,44529.500000,44580.000000,93.599000
2022.04.01 07:00,44580.000000,44606.500000,44535.500000,44599.500000,155.341000
2022.04.01 07:01,44599.500000,44649.000000,44590.000000,44640.500000,300.096000
2022.04.01 07:02,44640.500000,44649.000000,44608.000000,44649.000000,135.357000
2022.04.01 07:03,44649.000000,44713.000000,44648.500000,44695.500000,285.413000
2022.04.01 07:04,44695.500000,44699.000000,44650.000000,44650.500000,108.927000
2022.04.01 07:05,44650.500000,44663.000000,44642.000000,44642.500000,33.834000
2022.04.01 07:06,44642.500000,44687.500000,44629.500000,44657.000000,52.292000
2022.04.01 07:07,44657.000000,44657.500000,44591.500000,44630.000000,84.691000
2022.04.01 07:08,44630.000000,44634.000000,44600.000000,44614.500000,65.147000
2022.04.01 07:09,44614.500000,44614.500000,44580.500000,44588.500000,61.900000
2022.04.01 07:10,44588.500000,44610.500000,44588.500000,44604.500000,17.458000
2022.04.01 07:11,44604.500000,44625.000000,44604.500000,44625.000000,21.074000
2022.04.01 07:12,44625.000000,44625.000000,44624.500000,44625.000000,12.896000
2022.04.01 07:13,44625.000000,44632.000000,44604.500000,44605.000000,26.128000
2022.04.01 07:14,44605.000000,44662.500000,44604.500000,44662.000000,30.523000
2022.04.01 07:15,44662.000000,44662.500000,44631.500000,44640.000000,14.948000
2022.04.01 07:16,44640.000000,44648.000000,44639.500000,44648.000000,11.558000
2022.04.01 07:17,44648.000000,44665.500000,44640.000000,44656.500000,26.411000
2022.04.01 07:18,44656.500000,44656.500000,44580.000000,44580.000000,39.735000
2022.04.01 07:19,44580.000000,44599.500000,44580.000000,44599.000000,42.868000
2022.04.01 07:20,44599.000000,44643.000000,44591.500000,44630.000000,48.196000
2022.04.01 07:21,44630.000000,44630.500000,44630.000000,44630.000000,21.914000
2022.04.01 07:22,44630.000000,44682.500000,44630.000000,44672.500000,72.016000
2022.04.01 07:23,44672.500000,44683.000000,44670.500000,44680.500000,67.034000
2022.04.01 07:24,44680.500000,44680.500000,44674.000000,44679.500000,18.864000
2022.04.01 07:25,44679.500000,44680.000000,44673.500000,44673.500000,19.009000
2022.04.01 07:26,44673.500000,44680.000000,44668.000000,44679.500000,13.659000
2022.04.01 07:27,44679.500000,44689.000000,44669.500000,44689.000000,15.212000
2022.04.01 07:28,44689.000000,44689.000000,44680.000000,44680.000000,32.525000
2022.04.01 07:29,44680.000000,44680.000000,44660.000000,44660.000000,23.752000
2022.04.01 07:30,44660.000000,44694.500000,44660.000000,44694.500000,92.470000
2022.04.01 07:31,44694.500000,44695.000000,44680.500000,44694.500000,22.860000
2022.04.01 07:32,44694.500000,44705.000000,44693.000000,44693.000000,30.015000
2022.04.01 07:33,44693.000000,44693.000000,44628.000000,44628.500000,82.040000
2022.04.01 07:34,44628.500000,44675.500000,44628.000000,44675.000000,29.899000
2022.04.01 07:35,44675.000000,44699.500000,44675.000000,44699.000000,51.557000
2022.04.01 07:36,44699.000000,44708.500000,44699.000000,44707.000000,17.144000
2022.04.01 07:37,44707.000000,44744.000000,44706.500000,44725.500000,79.034000
2022.04.01 07:38,44725.500000,44758.000000,44725.500000,44757.500000,98.740000
2022.04.01 07:39,44757.500000,44758.000000,44719.500000,44751.500000,55.152000
2022.04.01 07:40,44751.500000,44752.000000,44737.500000,44747.000000,34.255000
2022.04.01 07:41,44747.000000,44748.500000,44746.500000,44748.500000,9.014000
2022.04.01 07:42,44748.500000,44764.500000,44748.500000,44759.500000,108.000000
2022.04.01 07:43,44759.500000,44759.500000,44725.500000,44746.000000,45.838000
2022.04.01 07:44,44746.000000,44746.000000,44735.000000,44735.500000,10.483000
2022.04.01 07:45,44735.500000,44764.500000,44735.000000,44762.500000,22.250000
2022.04.01 07:46,44762.500000,44789.000000,44762.000000,44762.000000,110.754000
2022.04.01 07:47,44762.000000,44762.500000,44732.000000,44732.000000,49.499000
2022.04.01 07:48,44732.000000,44732.500000,44686.500000,44686.500000,69.761000
2022.04.01 07:49,44686.500000,44718.000000,44686.500000,44717.000000,29.266000
2022.04.01 07:50,44717.000000,44717.000000,44696.500000,44696.500000,24.176000
2022.04.01 07:51,44696.500000,44712.000000,44692.000000,44692.500000,49.262000
2022.04.01 07:52,44692.500000,44692.500000,44674.000000,44680.500000,91.781000
2022.04.01 07:53,44680.500000,44680.500000,44644.000000,44649.500000,68.796000
2022.04.01 07:54,44649.500000,44650.000000,44648.500000,44650.000000,17.054000
2022.04.01 07:55,44650.000000,44670.000000,44649.500000,44669.500000,12.352000
2022.04.01 07:56,44669.500000,44670.000000,44655.500000,44656.000000,23.548000
2022.04.01 07:57,44656.000000,44656.000000,44649.000000,44649.000000,13.703000
2022.04.01 07:58,44649.000000,44649.500000,44646.500000,44647.000000,19.343000
2022.04.01 07:59,44647.000000,44647.000000,44636.000000,44636.000000,55.834000
2022.04.01 08:00,44636.000000,44636.500000,44590.500000,44591.000000,159.313000
2022.04.01 08:01,44591.000000,44649.500000,44590.500000,44649.500000,31.328000
2022.04.01 08:02,44649.500000,44686.000000,44649.500000,44685.500000,57.840000
2022.04.01 08:03,44685.500000,44686.000000,44685.500000,44686.000000,9.287000
2022.04.01 08:04,44686.000000,44689.000000,44683.500000,44689.000000,46.414000
2022.04.01 08:05,44689.000000,44689.000000,44668.000000,44673.500000,25.289000
2022.04.01 08:06,44673.500000,44699.000000,44673.500000,44699.000000,31.033000
2022.04.01 08:07,44699.000000,44752.500000,44698.500000,44741.000000,90.181000
2022.04.01 08:08,44741.000000,44741.000000,44728.000000,44728.000000,75.046000
2022.04.01 08:09,44728.000000,44728.500000,44717.500000,44722.000000,14.635000
2022.04.01 08:10,44722.000000,44743.500000,44721.500000,44741.000000,46.095000
2022.04.01 08:11,44741.000000,44741.000000,44724.500000,44728.000000,8.591000
2022.04.01 08:12,44728.000000,44733.000000,44727.500000,44733.000000,8.582000
2022.04.01 08:13,44733.000000,44744.000000,44676.500000,44676.500000,64.127000
2022.04.01 08:14,44676.500000,44704.500000,44672.000000,44704.500000,28.911000
2022.04.01 08:15,44704.500000,44724.500000,44704.000000,44709.500000,34.172000
2022.04.01 08:16,44709.500000,44709.500000,44691.000000,44691.000000,30.142000
2022.04.01 08:17,44691.000000,44691.500000,44678.000000,44690.500000,15.593000
2022.04.01 08:18,44690.500000,44690.500000,44685.000000,44685.000000,26.560000
2022.04.01 08:19,44685.000000,44685.500000,44681.500000,44681.500000,5.168000
2022.04.01 08:20,44681.500000,44695.500000,44681.500000,44695.500000,11.679000
2022.04.01 08:21,44695.500000,44695.500000,44678.000000,44678.000000,16.499000
2022.04.01 08:22,44678.000000,44678.500000,44670.000000,44670.500000,9.474000
2022.04.01 08:23,44670.500000,44703.500000,44670.000000,44703.000000,22.308000
2022.04.01 08:24,44703.000000,44703.500000,44686.000000,44686.500000,3.287000
2022.04.01 08:25,44686.500000,44715.000000,44686.000000,44715.000000,33.604000
2022.04.01 08:26,44715.000000,44720.000000,44714.500000,44718.500000,12.939000
2022.04.01 08:27,44718.500000,44718.500000,44711.500000,44711.500000,8.838000
2022.04.01 08:28,44711.500000,44712.000000,44698.500000,44699.000000,18.790000
2022.04.01 08:29,44699.000000,44717.000000,44698.500000,44717.000000,8.522000
2022.04.01 08:30,44717.000000,44747.000000,44700.000000,44700.500000,168.432000
2022.04.01 08:31,44700.500000,44700.500000,44684.500000,44690.500000,106.216000
2022.04.01 08:32,44690.500000,44738.500000,44690.000000,44737.500000,35.900000
2022.04.01 08:33,44737.500000,44780.000000,44737.500000,44758.500000,57.055000
2022.04.01 08:34,44758.500000,44758.500000,44725.000000,44725.500000,34.893000
2022.04.01 08:35,44725.500000,44725.500000,44716.000000,44725.500000,10.727000
2022.04.01 08:36,44725.500000,44727.500000,44684.500000,44684.500000,70.380000
2022.04.01 08:37,44684.500000,44690.500000,44670.000000,44670.000000,27.997000
2022.04.01 08:38,44670.000000,44671.000000,44664.000000,44666.000000,34.743000
2022.04.01 08:39,44666.000000,44666.000000,44644.500000,44644.500000,61.771000
2022.04.01 08:40,44644.500000,44674.500000,44623.500000,44632.000000,80.140000
2022.04.01 08:41,44632.000000,44639.500000,44622.000000,44639.500000,76.016000
2022.04.01 08:42,44639.500000,44639.500000,44621.000000,44638.000000,16.481000
2022.04.01 08:43,44638.000000,44647.500000,44596.000000,44647.500000,107.285000
2022.04.01 08:44,44647.500000,44650.000000,44647.000000,44649.500000,25.782000
2022.04.01 08:45,44649.500000,44655.500000,44644.500000,44646.000000,6.762000
2022.04.01 08:46,44646.000000,44646.000000,44615.500000,44624.000000,34.658000
2022.04.01 08:47,44624.000000,44624.500000,44613.500000,44614.000000,17.304000
2022.04.01 08:48,44614.000000,44614.000000,44609.500000,44609.500000,15.500000
2022.04.01 08:49,44609.500000,44629.000000,44608.500000,44629.000000,28.043000
2022.04.01 08:50,44629.000000,44629.500000,44605.000000,44625.000000,25.559000
2022.04.01 08:51,44625.000000,44625.000000,44624.500000,44625.000000,14.110000
2022.04.01 08:52,44625.000000,44650.000000,44624.500000,44643.000000,21.767000
2022.04.01 08:53,44643.000000,44643.000000,44575.000000,44575.000000,150.552000
2022.04.01 08:54,44575.000000,44585.500000,44575.000000,44578.000000,46.493000
2022.04.01 08:55,44578.000000,44618.000000,44578.000000,44618.000000,37.585000
2022.04.01 08:56,44618.000000,44618.000000,44604.500000,44604.500000,20.669000
2022.04.01 08:57,44604.500000,44617.000000,44604.500000,44617.000000,6.296000
2022.04.01 08:58,44617.000000,44649.000000,44616.500000,44635.500000,23.497000
2022.04.01 08:59,44635.500000,44647.500000,44635.000000,44637.500000,7.047000
2022.04.01 09:00,44637.500000,44654.500000,44637.000000,44654.000000,10.132000
2022.04.01 09:01,44654.000000,44663.000000,44654.000000,44663.000000,10.882000
2022.04.01 09:02,44663.000000,44663.000000,44653.000000,44653.500000,19.109000
2022.04.01 09:03,44653.500000,44674.000000,44653.000000,44666.500000,14.517000
2022.04.01 09:04,44666.500000,44666.500000,44652.500000,44652.500000,13.624000
2022.04.01 09:05,44652.500000,44653.000000,44636.000000,44636.000000,18.751000
2022.04.01 09:06,44636.000000,44681.000000,44636.000000,44664.500000,96.446000
2022.04.01 09:07,44664.500000,44665.000000,44650.500000,44650.500000,10.220000
2022.04.01 09:08,44650.500000,44651.000000,44620.000000,44620.000000,20.115000
2022.04.01 09:09,44620.000000,44620.500000,44600.000000,44605.000000,18.242000
2022.04.01 09:10,44605.000000,44605.000000,44581.500000,44582.000000,39.312000
2022.04.01 09:11,44582.000000,44582.000000,44562.000000,44562.000000,44.035000
2022.04.01 09:12,44562.000000,44598.000000,44562.000000,44588.000000,27.372000
2022.04.01 09:13,44588.000000,44588.000000,44559.500000,44559.500000,14.629000
2022.04.01 09:14,44559.500000,44574.500000,44559.500000,44569.000000,18.484000
2022.04.01 09:15,44569.000000,44590.000000,44568.500000,44584.000000,16.810000
2022.04.01 09:16,44584.000000,44584.500000,44580.500000,44580.500000,9.587000
2022.04.01 09:17,44580.500000,44599.500000,44580.000000,44599.500000,20.818000
2022.04.01 09:18,44599.500000,44673.000000,44599.500000,44673.000000,97.723000
2022.04.01 09:19,44673.000000,44673.000000,44659.500000,44660.000000,13.365000
2022.04.01 09:20,44660.000000,44674.500000,44651.500000,44674.000000,28.475000
2022.04.01 09:21,44674.000000,44674.500000,44674.000000,44674.500000,2.232000
2022.04.01 09:22,44674.500000,44698.000000,44674.000000,44681.500000,83.948000
2022.04.01 09:23,44681.500000,44709.500000,44681.000000,44709.000000,45.982000
2022.04.01 09:24,44709.000000,44734.500000,44709.000000,44734.500000,43.288000
2022.04.01 09:25,44734.500000,44746.000000,44734.500000,44746.000000,26.534000
2022.04.01 09:26,44746.000000,44750.000000,44743.500000,44750.000000,64.469000
2022.04.01 09:27,44750.000000,44777.500000,44750.000000,44756.000000,64.398000
2022.04.01 09:28,44756.000000,44764.500000,44740.000000,44764.500000,36.251000
2022.04.01 09:29,44764.500000,44771.000000,44764.000000,44770.500000,33.188000
