2022.01.01 05:50,46802.000000,46802.500000,46775.500000,46775.500000,8.483000
2022.01.01 05:51,46775.500000,46794.500000,46775.500000,46794.500000,16.941000
2022.01.01 05:52,46794.500000,46800.000000,46794.500000,46800.000000,6.928000
2022.01.01 05:53,46800.000000,46806.000000,46799.500000,46806.000000,6.853000
2022.01.01 05:54,46806.000000,46817.000000,46806.000000,46817.000000,12.030000
2022.01.01 05:55,46817.000000,46832.000000,46816.500000,46831.500000,10.753000
2022.01.01 05:56,46831.500000,46832.000000,46831.500000,46832.000000,6.086000
2022.01.01 05:57,46832.000000,46840.000000,46770.000000,46770.000000,14.753000
2022.01.01 05:58,46770.000000,46779.000000,46770.000000,46778.500000,5.214000
2022.01.01 05:59,46778.500000,46791.000000,46778.500000,46790.500000,3.593000
2022.01.01 06:00,46790.500000,46791.000000,46790.500000,46791.000000,2.028000
2022.01.01 06:01,46791.000000,46791.000000,46790.500000,46790.500000,3.304000
2022.01.01 06:02,46790.500000,46791.000000,46790.000000,46790.000000,5.853000
2022.01.01 06:03,46790.000000,46790.000000,46767.000000,46767.000000,13.686000
2022.01.01 06:04,46767.000000,46767.500000,46767.000000,46767.000000,3.828000
2022.01.01 06:05,46767.000000,46767.500000,46767.000000,46767.000000,2.045000
2022.01.01 06:06,46767.000000,46770.000000,46767.000000,46769.500000,2.290000
2022.01.01 06:07,46769.500000,46789.500000,46769.500000,46789.500000,11.241000
2022.01.01 06:08,46789.500000,46789.500000,46789.000000,46789.000000,1.871000
2022.01.01 06:09,46789.000000,46812.000000,46789.000000,46811.500000,5.878000
2022.01.01 06:10,46811.500000,46829.500000,46811.500000,46829.500000,10.051000
2022.01.01 06:11,46829.500000,46849.000000,46829.000000,46829.000000,25.710000
2022.01.01 06:12,46829.000000,46829.000000,46820.000000,46820.000000,4.564000
2022.01.01 06:13,46820.000000,46820.500000,46818.500000,46818.500000,4.965000
2022.01.01 06:14,46818.500000,46819.000000,46818.500000,46818.500000,6.257000
2022.01.01 06:15,46818.500000,46825.000000,46816.500000,46825.000000,9.836000
2022.01.01 06:16,46825.000000,46869.500000,46824.500000,46869.500000,26.564000
2022.01.01 06:17,46869.500000,46870.000000,46869.000000,46869.500000,7.341000
2022.01.01 06:18,46869.500000,46870.000000,46869.500000,46870.000000,4.650000
2022.01.01 06:19,46870.000000,46870.000000,46869.500000,46869.500000,5.414000
2022.01.01 06:20,46869.500000,46870.000000,46856.500000,46856.500000,29.305000
2022.01.01 06:21,46856.500000,46857.000000,46854.000000,46854.000000,27.753000
2022.01.01 06:22,46854.000000,46854.500000,46845.000000,46845.000000,4.015000
2022.01.01 06:23,46845.000000,46845.500000,46800.000000,46800.000000,7.551000
2022.01.01 06:24,46800.000000,46800.000000,46778.000000,46781.000000,17.355000
2022.01.01 06:25,46781.000000,46791.500000,46781.000000,46791.000000,24.726000
2022.01.01 06:26,46791.000000,46791.500000,46791.000000,46791.000000,5.077000
2022.01.01 06:27,46791.000000,46791.500000,46791.000000,46791.000000,3.804000
2022.01.01 06:28,46791.000000,46810.000000,46791.000000,46809.500000,15.091000
2022.01.01 06:29,46809.500000,46810.000000,46809.500000,46809.500000,0.755000
2022.01.01 06:30,46809.500000,46810.000000,46809.500000,46810.000000,6.149000
2022.01.01 06:31,46810.000000,46810.000000,46809.500000,46809.500000,3.477000
2022.01.01 06:32,46809.500000,46810.000000,46794.000000,46794.000000,6.593000
2022.01.01 06:33,46794.000000,46819.500000,46794.000000,46819.500000,6.319000
2022.01.01 06:34,46819.500000,46819.500000,46819.000000,46819.500000,2.285000
2022.01.01 06:35,46819.500000,46819.500000,46819.000000,46819.500000,1.484000
2022.01.01 06:36,46819.500000,46823.000000,46819.000000,46823.000000,8.993000
2022.01.01 06:37,46823.000000,46831.500000,46822.500000,46831.500000,5.285000
2022.01.01 06:38,46831.500000,46831.500000,46831.000000,46831.000000,4.153000
2022.01.01 06:39,46831.000000,46831.500000,46831.000000,46831.500000,1.425000
2022.01.01 06:40,46831.500000,46831.500000,46831.000000,46831.500000,1.401000
2022.01.01 06:41,46831.500000,46845.000000,46831.000000,46845.000000,13.377000
2022.01.01 06:42,46845.000000,46861.000000,46844.500000,46860.500000,6.957000
2022.01.01 06:43,46860.500000,46870.500000,46860.000000,46870.500000,29.984000
2022.01.01 06:44,46870.500000,46870.500000,46864.000000,46864.000000,9.511000
2022.01.01 06:45,46864.000000,46868.500000,46864.000000,46868.500000,12.162000
2022.01.01 06:46,46868.500000,46871.000000,46868.000000,46870.500000,6.616000
2022.01.01 06:47,46870.500000,46871.000000,46870.500000,46870.500000,4.791000
2022.01.01 06:48,46870.500000,46870.500000,46859.000000,46859.000000,8.569000
2022.01.01 06:49,46859.000000,46859.500000,46825.000000,46825.000000,32.360000
2022.01.01 06:50,46825.000000,46825.500000,46814.500000,46814.500000,8.351000
2022.01.01 06:51,46814.500000,46815.000000,46811.000000,46811.000000,10.128000
2022.01.01 06:52,46811.000000,46811.500000,46811.000000,46811.000000,22.454000
2022.01.01 06:53,46811.000000,46824.500000,46811.000000,46824.000000,2.646000
2022.01.01 06:54,46824.000000,46844.500000,46824.000000,46844.500000,10.693000
2022.01.01 06:55,46844.500000,46845.000000,46844.000000,46845.000000,3.634000
2022.01.01 06:56,46845.000000,46845.000000,46844.500000,46845.000000,8.607000
2022.01.01 06:57,46845.000000,46845.000000,46821.000000,46821.000000,11.863000
2022.01.01 06:58,46821.000000,46821.500000,46820.500000,46820.500000,2.611000
2022.01.01 06:59,46820.500000,46821.000000,46811.000000,46811.500000,6.243000
2022.01.01 07:00,46811.500000,46813.500000,46811.000000,46813.500000,4.201000
2022.01.01 07:01,46813.500000,46820.000000,46813.500000,46819.500000,5.945000
2022.01.01 07:02,46819.500000,46820.000000,46819.500000,46819.500000,6.473000
2022.01.01 07:03,46819.500000,46820.000000,46819.500000,46819.500000,3.746000
2022.01.01 07:04,46819.500000,46832.000000,46819.500000,46831.500000,4.997000
2022.01.01 07:05,46831.500000,46843.000000,46831.500000,46843.000000,7.186000
2022.01.01 07:06,46843.000000,46843.000000,46833.500000,46833.500000,6.437000
2022.01.01 07:07,46833.500000,46834.000000,46833.500000,46834.000000,4.169000
2022.01.01 07:08,46834.000000,46834.000000,46833.500000,46833.500000,1.491000
2022.01.01 07:09,46833.500000,46834.000000,46831.500000,46831.500000,8.841000
2022.01.01 07:10,46831.500000,46832.000000,46819.500000,46820.000000,14.340000
2022.01.01 07:11,46820.000000,46820.000000,46819.500000,46819.500000,5.105000
2022.01.01 07:12,46819.500000,46820.000000,46794.000000,46794.000000,10.306000
2022.01.01 07:13,46794.000000,46794.000000,46756.500000,46756.500000,34.666000
2022.01.01 07:14,46756.500000,46757.000000,46500.000000,46626.000000,320.833000
2022.01.01 07:15,46626.000000,46670.500000,46625.500000,46662.000000,51.022000
2022.01.01 07:16,46662.000000,46668.500000,46634.500000,46651.000000,52.577000
2022.01.01 07:17,46651.000000,46651.000000,46650.500000,46650.500000,9.576000
2022.01.01 07:18,46650.500000,46650.500000,46603.000000,46603.500000,63.487000
2022.01.01 07:19,46603.500000,46603.500000,46603.000000,46603.500000,39.144000
2022.01.01 07:20,46603.500000,46633.000000,46603.000000,46633.000000,24.347000
2022.01.01 07:21,46633.000000,46646.500000,46633.000000,46641.000000,18.266000
2022.01.01 07:22,46641.000000,46661.000000,46641.000000,46661.000000,10.991000
2022.01.01 07:23,46661.000000,46661.000000,46641.000000,46641.500000,9.655000
2022.01.01 07:24,46641.500000,46641.500000,46641.000000,46641.000000,5.675000
2022.01.01 07:25,46641.000000,46660.000000,46641.000000,46660.000000,22.481000
2022.01.01 07:26,46660.000000,46675.000000,46659.500000,46675.000000,8.390000
2022.01.01 07:27,46675.000000,46682.000000,46674.500000,46674.500000,18.719000
2022.01.01 07:28,46674.500000,46677.000000,46674.500000,46677.000000,8.984000
2022.01.01 07:29,46677.000000,46684.500000,46676.500000,46684.000000,27.200000
2022.01.01 07:30,46684.000000,46684.500000,46674.500000,46675.000000,23.971000
2022.01.01 07:31,46675.000000,46675.000000,46674.500000,46674.500000,11.518000
2022.01.01 07:32,46674.500000,46675.000000,46657.000000,46657.500000,16.437000
2022.01.01 07:33,46657.500000,46657.500000,46657.000000,46657.500000,3.883000
2022.01.01 07:34,46657.500000,46657.500000,46657.000000,46657.000000,2.102000
2022.01.01 07:35,46657.000000,46657.500000,46635.000000,46636.000000,11.844000
2022.01.01 07:36,46636.000000,46636.000000,46635.500000,46635.500000,18.104000
2022.01.01 07:37,46635.500000,46636.000000,46635.500000,46635.500000,13.400000
2022.01.01 07:38,46635.500000,46636.000000,46635.500000,46636.000000,9.830000
2022.01.01 07:39,46636.000000,46659.500000,46636.000000,46659.500000,13.606000
2022.01.01 07:40,46659.500000,46675.000000,46659.000000,46675.000000,7.150000
2022.01.01 07:41,46675.000000,46701.000000,46674.500000,46701.000000,16.504000
2022.01.01 07:42,46701.000000,46718.000000,46701.000000,46718.000000,29.188000
2022.01.01 07:43,46718.000000,46718.500000,46717.500000,46718.500000,6.801000
2022.01.01 07:44,46718.500000,46727.500000,46718.500000,46720.000000,20.476000
2022.01.01 07:45,46720.000000,46745.000000,46719.500000,46745.000000,15.986000
2022.01.01 07:46,46745.000000,46754.500000,46744.500000,46749.500000,21.965000
2022.01.01 07:47,46749.500000,46757.000000,46749.500000,46756.500000,12.537000
2022.01.01 07:48,46756.500000,46757.000000,46756.500000,46756.500000,4.174000
2022.01.01 07:49,46756.500000,46794.000000,46756.500000,46794.000000,18.302000
2022.01.01 07:50,46794.000000,46817.000000,46794.000000,46797.000000,47.386000
2022.01.01 07:51,46797.000000,46797.000000,46796.000000,46796.500000,15.257000
2022.01.01 07:52,46796.500000,46797.000000,46796.000000,46797.000000,3.700000
2022.01.01 07:53,46797.000000,46797.000000,46796.500000,46796.500000,6.094000
2022.01.01 07:54,46796.500000,46797.000000,46796.500000,46796.500000,9.026000
2022.01.01 07:55,46796.500000,46797.000000,46762.000000,46765.000000,14.146000
2022.01.01 07:56,46765.000000,46765.500000,46735.000000,46735.500000,20.826000
2022.01.01 07:57,46735.500000,46735.500000,46709.000000,46709.000000,34.980000
2022.01.01 07:58,46709.000000,46709.500000,46709.000000,46709.500000,2.843000
2022.01.01 07:59,46709.500000,46709.500000,46702.500000,46703.000000,6.653000
2022.01.01 08:00,46703.000000,46703.000000,46667.000000,46700.000000,35.770000
2022.01.01 08:01,46700.000000,46709.500000,46699.500000,46709.500000,10.257000
2022.01.01 08:02,46709.500000,46709.500000,46705.000000,46705.000000,41.659000
2022.01.01 08:03,46705.000000,46705.500000,46666.000000,46685.000000,27.632000
2022.01.01 08:04,46685.000000,46685.000000,46684.500000,46684.500000,1.513000
2022.01.01 08:05,46684.500000,46685.000000,46667.000000,46667.000000,17.348000
2022.01.01 08:06,46667.000000,46667.500000,46667.000000,46667.000000,12.355000
2022.01.01 08:07,46667.000000,46670.000000,46667.000000,46670.000000,5.916000
2022.01.01 08:08,46670.000000,46670.000000,46669.500000,46670.000000,13.767000
2022.01.01 08:09,46670.000000,46670.000000,46669.500000,46669.500000,1.833000
2022.01.01 08:10,46669.500000,46670.000000,46669.500000,46670.000000,10.571000
2022.01.01 08:11,46670.000000,46699.500000,46669.500000,46699.000000,10.059000
2022.01.01 08:12,46699.000000,46699.500000,46699.000000,46699.500000,3.639000
2022.01.01 08:13,46699.500000,46729.000000,46699.000000,46729.000000,13.767000
2022.01.01 08:14,46729.000000,46738.500000,46728.500000,46738.500000,7.831000
2022.01.01 08:15,46738.500000,46746.000000,46738.500000,46746.000000,6.460000
2022.01.01 08:16,46746.000000,46746.000000,46745.500000,46745.500000,2.661000
2022.01.01 08:17,46745.500000,46777.000000,46745.500000,46777.000000,10.352000
2022.01.01 08:18,46777.000000,46786.000000,46777.000000,46786.000000,12.869000
2022.01.01 08:19,46786.000000,46790.500000,46785.500000,46790.000000,8.614000
2022.01.01 08:20,46790.000000,46870.500000,46790.000000,46859.000000,42.528000
2022.01.01 08:21,46859.000000,46860.000000,46858.500000,46860.000000,39.250000
2022.01.01 08:22,46860.000000,47186.500000,46860.000000,47053.000000,399.878000
2022.01.01 08:23,47053.000000,47394.000000,47052.500000,47200.000000,491.107000
2022.01.01 08:24,47200.000000,47485.500000,47199.500000,47473.500000,329.452000
2022.01.01 08:25,47473.500000,47473.500000,47380.000000,47380.500000,137.564000
2022.01.01 08:26,47380.500000,47405.000000,47371.500000,47405.000000,91.235000
2022.01.01 08:27,47405.000000,47485.000000,47404.500000,47449.500000,61.394000
2022.01.01 08:28,47449.500000,47450.000000,47364.000000,47378.500000,84.032000
2022.01.01 08:29,47378.500000,47392.500000,47378.000000,47392.000000,37.613000
2022.01.01 08:30,47392.000000,47552.000000,47392.000000,47488.500000,157.227000
2022.01.01 08:31,47488.500000,47500.000000,47450.000000,47457.000000,46.107000
2022.01.01 08:32,47457.000000,47485.000000,47457.000000,47484.500000,18.548000
2022.01.01 08:33,47484.500000,47487.500000,47484.500000,47487.500000,30.953000
2022.01.01 08:34,47487.500000,47500.000000,47487.000000,47487.500000,36.768000
2022.01.01 08:35,47487.500000,47500.000000,47480.000000,47499.500000,29.103000
2022.01.01 08:36,47499.500000,47500.000000,47499.500000,47499.500000,17.233000
2022.01.01 08:37,47499.500000,47500.000000,47471.000000,47471.000000,44.800000
2022.01.01 08:38,47471.000000,47471.500000,47438.500000,47438.500000,40.112000
2022.01.01 08:39,47438.500000,47473.500000,47438.500000,47473.000000,33.029000
2022.01.01 08:40,47473.000000,47473.500000,47459.000000,47459.500000,17.438000
2022.01.01 08:41,47459.500000,47459.500000,47320.000000,47320.500000,85.490000
2022.01.01 08:42,47320.500000,47320.500000,47240.000000,47241.000000,164.191000
2022.01.01 08:43,47241.000000,47300.000000,47240.500000,47296.000000,62.596000
2022.01.01 08:44,47296.000000,47322.500000,47296.000000,47304.000000,35.883000
2022.01.01 08:45,47304.000000,47304.000000,47201.500000,47209.000000,76.218000
2022.01.01 08:46,47209.000000,47245.000000,47209.000000,47235.000000,48.364000
2022.01.01 08:47,47235.000000,47235.500000,47210.000000,47210.500000,30.202000
2022.01.01 08:48,47210.500000,47211.000000,47184.000000,47184.500000,89.735000
2022.01.01 08:49,47184.500000,47245.000000,47184.000000,47239.500000,46.308000
2022.01.01 08:50,47239.500000,47240.000000,47190.000000,47190.000000,18.643000
2022.01.01 08:51,47190.000000,47218.000000,47190.000000,47211.500000,16.206000
2022.01.01 08:52,47211.500000,47242.000000,47210.500000,47241.500000,32.232000
2022.01.01 08:53,47241.500000,47258.000000,47241.500000,47258.000000,13.042000
2022.01.01 08:54,47258.000000,47295.000000,47253.500000,47257.500000,40.131000
2022.01.01 08:55,47257.500000,47286.000000,47255.000000,47255.000000,17.637000
2022.01.01 08:56,47255.000000,47255.000000,47161.000000,47161.000000,29.206000
2022.01.01 08:57,47161.000000,47179.500000,47151.000000,47179.000000,34.296000
2022.01.01 08:58,47179.000000,47194.000000,47179.000000,47180.000000,12.111000
2022.01.01 08:59,47180.000000,47195.000000,47180.000000,47183.500000,16.911000
2022.01.01 09:00,47183.500000,47219.000000,47183.500000,47189.500000,29.249000
2022.01.01 09:01,47189.500000,47189.500000,47174.000000,47174.000000,10.541000
2022.01.01 09:02,47174.000000,47174.000000,47158.000000,47158.000000,9.596000
2022.01.01 09:03,47158.000000,47158.500000,47128.000000,47128.500000,16.016000
2022.01.01 09:04,47128.500000,47128.500000,47105.000000,47105.000000,80.843000
2022.01.01 09:05,47105.000000,47105.000000,47084.000000,47105.000000,61.414000
2022.01.01 09:06,47105.000000,47154.000000,47104.500000,47153.500000,30.310000
2022.01.01 09:07,47153.500000,47154.500000,47152.500000,47154.500000,17.592000
2022.01.01 09:08,47154.500000,47174.000000,47154.500000,47174.000000,6.024000
2022.01.01 09:09,47174.000000,47248.500000,47174.000000,47248.500000,46.958000
2022.01.01 09:10,47248.500000,47248.500000,47235.000000,47238.000000,18.025000
2022.01.01 09:11,47238.000000,47241.000000,47237.500000,47241.000000,12.769000
2022.01.01 09:12,47241.000000,47250.000000,47240.500000,47250.000000,10.706000
2022.01.01 09:13,47250.000000,47335.500000,47250.000000,47283.500000,126.447000
2022.01.01 09:14,47283.500000,47303.500000,47283.500000,47296.500000,41.076000
2022.01.01 09:15,47296.500000,47297.000000,47264.000000,47264.000000,21.035000
2022.01.01 09:16,47264.000000,47264.500000,47242.000000,47242.000000,5.374000
2022.01.01 09:17,47242.000000,47242.000000,47210.000000,47210.000000,14.635000
2022.01.01 09:18,47210.000000,47210.500000,47200.000000,47200.000000,13.999000
2022.01.01 09:19,47200.000000,47200.500000,47200.000000,47200.000000,8.981000
2022.01.01 09:20,47200.000000,47200.500000,47200.000000,47200.500000,2.720000
2022.01.01 09:21,47200.500000,47200.500000,47200.000000,47200.000000,42.576000
2022.01.01 09:22,47200.000000,47200.500000,47149.500000,47149.500000,79.676000
2022.01.01 09:23,47149.500000,47165.500000,47149.500000,47165.500000,9.392000
2022.01.01 09:24,47165.500000,47178.500000,47165.000000,47178.000000,11.559000
2022.01.01 09:25,47178.000000,47178.500000,47133.500000,47133.500000,8.949000
2022.01.01 09:26,47133.500000,47134.000000,47133.500000,47133.500000,4.318000
2022.01.01 09:27,47133.500000,47151.000000,47133.500000,47150.500000,11.042000
2022.01.01 09:28,47150.500000,47151.000000,47133.500000,47133.500000,17.617000
2022.01.01 09:29,47133.500000,47133.500000,47121.000000,47121.500000,6.613000
2022.01.01 09:30,47121.500000,47121.500000,47121.000000,47121.500000,4.884000
2022.01.01 09:31,47121.500000,47121.500000,47121.000000,47121.500000,4.528000
