2022.12.02 05:05,16929.500000,16929.500000,16897.000000,16906.500000,326.725000
2022.12.02 05:10,16906.500000,16908.500000,16856.500000,16870.500000,1002.784000
2022.12.02 05:15,16870.500000,16904.000000,16862.000000,16903.500000,498.179000
2022.12.02 05:20,16903.500000,16912.000000,16900.500000,16909.500000,299.367000
2022.12.02 05:25,16909.500000,16928.500000,16909.500000,16913.500000,469.526000
2022.12.02 05:30,16913.500000,16922.500000,16903.500000,16921.000000,352.636000
2022.12.02 05:35,16921.000000,16934.500000,16918.500000,16927.500000,198.374000
2022.12.02 05:40,16927.500000,16927.500000,16902.500000,16905.000000,303.851000
2022.12.02 05:45,16905.000000,16905.500000,16888.500000,16891.500000,343.546000
2022.12.02 05:50,16891.500000,16901.500000,16891.500000,16901.000000,145.816000
2022.12.02 05:55,16901.000000,16924.500000,16896.000000,16916.500000,301.984000
2022.12.02 06:00,16916.500000,16923.000000,16916.500000,16922.500000,90.055000
2022.12.02 06:05,16922.500000,16924.500000,16922.500000,16924.500000,54.815000
2022.12.02 06:10,16924.500000,16928.500000,16924.000000,16925.000000,103.365000
2022.12.02 06:15,16925.000000,16928.000000,16923.500000,16923.500000,66.504000
2022.12.02 06:20,16923.500000,16925.500000,16896.000000,16902.000000,433.500000
2022.12.02 06:25,16902.000000,16904.500000,16897.000000,16897.000000,182.439000
2022.12.02 06:30,16897.000000,16897.500000,16897.000000,16897.000000,53.619000
2022.12.02 06:35,16897.000000,16898.500000,16897.000000,16898.500000,46.867000
2022.12.02 06:40,16898.500000,16899.000000,16897.000000,16899.000000,32.301000
2022.12.02 06:45,16899.000000,16908.500000,16886.500000,16886.500000,252.655000
2022.12.02 06:50,16886.500000,16891.500000,16886.500000,16891.500000,143.852000
2022.12.02 06:55,16891.500000,16898.500000,16891.000000,16898.000000,78.787000
2022.12.02 07:00,16898.000000,16898.500000,16895.000000,16895.500000,70.457000
2022.12.02 07:05,16895.500000,16895.500000,16883.000000,16883.000000,94.004000
2022.12.02 07:10,16883.000000,16886.500000,16880.500000,16884.000000,205.750000
2022.12.02 07:15,16884.000000,16900.000000,16883.500000,16900.000000,207.276000
2022.12.02 07:20,16900.000000,16913.000000,16899.500000,16913.000000,183.823000
2022.12.02 07:25,16913.000000,16920.000000,16912.500000,16919.500000,75.682000
2022.12.02 07:30,16919.500000,16934.500000,16917.500000,16929.500000,231.571000
2022.12.02 07:35,16929.500000,16930.000000,16920.000000,16920.000000,58.800000
2022.12.02 07:40,16920.000000,16920.500000,16920.000000,16920.000000,42.169000
2022.12.02 07:45,16920.000000,16920.500000,16920.000000,16920.000000,27.126000
2022.12.02 07:50,16920.000000,16923.500000,16920.000000,16923.500000,125.940000
2022.12.02 07:55,16923.500000,16930.000000,16923.000000,16930.000000,67.610000
2022.12.02 08:00,16930.000000,16930.500000,16926.000000,16926.000000,124.052000
2022.12.02 08:05,16926.000000,16929.000000,16926.000000,16928.500000,79.868000
2022.12.02 08:10,16928.500000,16945.000000,16928.500000,16944.000000,565.252000
2022.12.02 08:15,16944.000000,16944.500000,16938.000000,16938.000000,153.893000
2022.12.02 08:20,16938.000000,16940.000000,16938.000000,16940.000000,67.631000
2022.12.02 08:25,16940.000000,16940.000000,16937.500000,16938.000000,51.413000
2022.12.02 08:30,16938.000000,16938.000000,16931.500000,16931.500000,197.877000
2022.12.02 08:35,16931.500000,16932.000000,16931.500000,16932.000000,59.225000
2022.12.02 08:40,16932.000000,16932.000000,16926.000000,16926.000000,84.706000
2022.12.02 08:45,16926.000000,16934.000000,16926.000000,16933.500000,66.877000
2022.12.02 08:50,16933.500000,16934.000000,16931.500000,16932.000000,21.232000
2022.12.02 08:55,16932.000000,16932.000000,16929.500000,16930.000000,62.973000
2022.12.02 09:00,16930.000000,16930.000000,16929.500000,16929.500000,53.580000
2022.12.02 09:05,16929.500000,16930.000000,16927.000000,16927.000000,40.828000
2022.12.02 09:10,16927.000000,16927.500000,16924.000000,16924.500000,56.547000
2022.12.02 09:15,16924.500000,16924.500000,16923.000000,16923.000000,26.435000
2022.12.02 09:20,16923.000000,16932.000000,16923.000000,16931.500000,116.081000
2022.12.02 09:25,16931.500000,16944.500000,16931.500000,16940.000000,212.994000
2022.12.02 09:30,16940.000000,16943.500000,16931.500000,16932.000000,134.489000
2022.12.02 09:35,16932.000000,16932.000000,16928.500000,16929.000000,33.086000
2022.12.02 09:40,16929.000000,16929.000000,16916.000000,16916.000000,278.719000
2022.12.02 09:45,16916.000000,16920.000000,16913.500000,16914.000000,188.465000
2022.12.02 09:50,16914.000000,16914.500000,16908.000000,16908.500000,118.037000
2022.12.02 09:55,16908.500000,16909.000000,16904.000000,16904.000000,187.974000
2022.12.02 10:00,16904.000000,16906.000000,16902.000000,16905.500000,109.174000
2022.12.02 10:05,16905.500000,16916.000000,16905.500000,16916.000000,114.979000
2022.12.02 10:10,16916.000000,16929.000000,16915.500000,16925.000000,529.626000
2022.12.02 10:15,16925.000000,16938.500000,16924.500000,16934.000000,297.783000
2022.12.02 10:20,16934.000000,16934.500000,16922.000000,16922.000000,122.200000
2022.12.02 10:25,16922.000000,16922.500000,16922.000000,16922.000000,23.318000
2022.12.02 10:30,16922.000000,16934.000000,16922.000000,16933.500000,75.173000
2022.12.02 10:35,16933.500000,16940.500000,16933.500000,16940.000000,72.130000
2022.12.02 10:40,16940.000000,16969.000000,16940.000000,16964.000000,609.839000
2022.12.02 10:45,16964.000000,16964.000000,16951.000000,16951.500000,149.604000
2022.12.02 10:50,16951.500000,16956.500000,16951.500000,16956.000000,126.656000
2022.12.02 10:55,16956.000000,16960.000000,16950.000000,16951.000000,140.107000
2022.12.02 11:00,16951.000000,16951.500000,16932.500000,16942.500000,158.187000
2022.12.02 11:05,16942.500000,16951.000000,16942.000000,16951.000000,81.843000
2022.12.02 11:10,16951.000000,16953.000000,16950.500000,16953.000000,98.372000
2022.12.02 11:15,16953.000000,16961.000000,16944.500000,16949.000000,155.613000
2022.12.02 11:20,16949.000000,16949.500000,16941.000000,16943.500000,70.595000
2022.12.02 11:25,16943.500000,16943.500000,16941.000000,16941.000000,60.214000
2022.12.02 11:30,16941.000000,16949.000000,16941.000000,16949.000000,147.589000
2022.12.02 11:35,16949.000000,16955.000000,16948.500000,16955.000000,193.137000
2022.12.02 11:40,16955.000000,16963.500000,16954.500000,16963.500000,106.663000
2022.12.02 11:45,16963.500000,16963.500000,16961.000000,16961.500000,96.373000
2022.12.02 11:50,16961.500000,16962.500000,16961.000000,16961.500000,87.089000
2022.12.02 11:55,16961.500000,16961.500000,16953.000000,16957.500000,78.067000
2022.12.02 12:00,16957.500000,16959.500000,16957.000000,16957.500000,82.933000
2022.12.02 12:05,16957.500000,16961.000000,16957.000000,16960.500000,69.566000
2022.12.02 12:10,16960.500000,16963.500000,16960.500000,16963.500000,217.322000
2022.12.02 12:15,16963.500000,16969.500000,16963.000000,16969.000000,213.149000
2022.12.02 12:20,16969.000000,16969.500000,16963.500000,16964.000000,143.994000
2022.12.02 12:25,16964.000000,16964.000000,16954.000000,16954.000000,160.876000
2022.12.02 12:30,16954.000000,16963.500000,16954.000000,16963.500000,133.687000
2022.12.02 12:35,16963.500000,16982.500000,16963.500000,16972.000000,459.669000
2022.12.02 12:40,16972.000000,16972.500000,16965.500000,16965.500000,182.368000
2022.12.02 12:45,16965.500000,16970.000000,16965.500000,16968.500000,64.213000
2022.12.02 12:50,16968.500000,16968.500000,16960.000000,16960.500000,132.089000
2022.12.02 12:55,16960.500000,16960.500000,16960.000000,16960.000000,54.024000
2022.12.02 13:00,16960.000000,16961.000000,16960.000000,16960.000000,73.019000
2022.12.02 13:05,16960.000000,16960.500000,16957.500000,16958.000000,96.502000
2022.12.02 13:10,16958.000000,16958.000000,16957.500000,16958.000000,44.120000
2022.12.02 13:15,16958.000000,16964.500000,16957.500000,16964.500000,70.807000
2022.12.02 13:20,16964.500000,16967.500000,16958.500000,16959.000000,392.422000
2022.12.02 13:25,16959.000000,16959.000000,16947.500000,16947.500000,182.867000
2022.12.02 13:30,16947.500000,16948.000000,16947.500000,16947.500000,90.782000
2022.12.02 13:35,16947.500000,16955.000000,16947.500000,16953.000000,175.157000
2022.12.02 13:40,16953.000000,16953.000000,16952.500000,16953.000000,43.184000
2022.12.02 13:45,16953.000000,16953.000000,16950.000000,16950.500000,63.461000
2022.12.02 13:50,16950.500000,16954.000000,16950.000000,16953.500000,63.041000
2022.12.02 13:55,16953.500000,16959.000000,16953.500000,16958.500000,81.048000
2022.12.02 14:00,16958.500000,16978.000000,16958.500000,16974.500000,318.094000
2022.12.02 14:05,16974.500000,16976.000000,16956.500000,16956.500000,236.346000
2022.12.02 14:10,16956.500000,16957.000000,16951.000000,16951.500000,100.349000
2022.12.02 14:15,16951.500000,16957.000000,16951.000000,16957.000000,74.573000
2022.12.02 14:20,16957.000000,16970.500000,16952.000000,16952.500000,220.911000
2022.12.02 14:25,16952.500000,17000.500000,16950.000000,16982.500000,975.897000
2022.12.02 14:30,16982.500000,17009.500000,16974.000000,16991.500000,626.784000
2022.12.02 14:35,16991.500000,17035.000000,16988.000000,17008.000000,1739.736000
2022.12.02 14:40,17008.000000,17020.500000,17005.500000,17005.500000,297.993000
2022.12.02 14:45,17005.500000,17006.000000,16982.000000,16993.000000,490.244000
2022.12.02 14:50,16993.000000,16993.000000,16980.000000,16980.000000,363.759000
2022.12.02 14:55,16980.000000,16985.000000,16980.000000,16984.500000,144.287000
2022.12.02 15:00,16984.500000,16992.500000,16977.000000,16983.500000,328.666000
2022.12.02 15:05,16983.500000,17010.000000,16983.500000,17008.000000,421.912000
2022.12.02 15:10,17008.000000,17016.000000,17005.000000,17015.500000,236.403000
2022.12.02 15:15,17015.500000,17034.500000,17015.500000,17021.000000,306.296000
2022.12.02 15:20,17021.000000,17021.500000,17006.000000,17010.000000,238.527000
2022.12.02 15:25,17010.000000,17015.000000,17002.000000,17008.000000,329.885000
2022.12.02 15:30,17008.000000,17010.500000,16987.000000,16987.000000,293.074000
2022.12.02 15:35,16987.000000,16999.000000,16986.500000,16998.500000,248.913000
2022.12.02 15:40,16998.500000,17006.500000,16995.500000,17004.000000,157.121000
2022.12.02 15:45,17004.000000,17006.500000,17000.500000,17003.000000,96.860000
2022.12.02 15:50,17003.000000,17003.500000,17000.000000,17000.500000,115.921000
2022.12.02 15:55,17000.500000,17026.500000,17000.000000,17023.000000,262.304000
2022.12.02 16:00,17023.000000,17077.000000,17021.000000,17059.500000,2237.583000
2022.12.02 16:05,17059.500000,17098.500000,17050.000000,17069.000000,1095.723000
2022.12.02 16:10,17069.000000,17100.000000,17066.000000,17084.000000,862.193000
2022.12.02 16:15,17084.000000,17093.500000,17060.000000,17065.000000,654.794000
2022.12.02 16:20,17065.000000,17065.500000,17001.000000,17001.000000,1168.170000
2022.12.02 16:25,17001.000000,17029.500000,16993.000000,17019.500000,1233.333000
2022.12.02 16:30,17019.500000,17019.500000,16769.000000,16854.500000,18999.672000
2022.12.02 16:35,16854.500000,16885.000000,16838.000000,16884.500000,2133.991000
2022.12.02 16:40,16884.500000,16885.000000,16855.000000,16881.500000,904.375000
2022.12.02 16:45,16881.500000,16881.500000,16831.000000,16868.000000,966.227000
2022.12.02 16:50,16868.000000,16898.500000,16862.500000,16898.000000,646.571000
2022.12.02 16:55,16898.000000,16904.000000,16875.500000,16883.000000,1090.661000
2022.12.02 17:00,16883.000000,16883.000000,16857.500000,16857.500000,498.421000
2022.12.02 17:05,16857.500000,16862.500000,16847.000000,16860.500000,442.026000
2022.12.02 17:10,16860.500000,16882.000000,16860.500000,16879.500000,367.041000
2022.12.02 17:15,16879.500000,16908.500000,16879.500000,16896.000000,820.983000
2022.12.02 17:20,16896.000000,16902.500000,16883.500000,16897.500000,428.279000
2022.12.02 17:25,16897.500000,16899.500000,16882.500000,16882.500000,356.793000
2022.12.02 17:30,16882.500000,16924.000000,16882.500000,16917.000000,613.810000
2022.12.02 17:35,16917.000000,16960.000000,16916.000000,16951.000000,1264.064000
2022.12.02 17:40,16951.000000,16951.000000,16915.500000,16921.500000,798.651000
2022.12.02 17:45,16921.500000,16925.000000,16902.000000,16902.000000,426.137000
2022.12.02 17:50,16902.000000,16905.500000,16890.500000,16899.000000,437.994000
2022.12.02 17:55,16899.000000,16905.000000,16894.500000,16899.000000,304.162000
2022.12.02 18:00,16899.000000,16913.000000,16897.000000,16897.000000,230.477000
2022.12.02 18:05,16897.000000,16930.000000,16882.500000,16926.500000,651.640000
2022.12.02 18:10,16926.500000,16967.500000,16926.500000,16947.000000,1205.390000
2022.12.02 18:15,16947.000000,16947.500000,16924.000000,16930.000000,648.912000
2022.12.02 18:20,16930.000000,16930.000000,16920.000000,16929.500000,152.854000
2022.12.02 18:25,16929.500000,16941.500000,16919.500000,16927.000000,248.894000
2022.12.02 18:30,16927.000000,16940.000000,16919.000000,16940.000000,109.529000
2022.12.02 18:35,16940.000000,16940.000000,16925.500000,16928.000000,71.598000
2022.12.02 18:40,16928.000000,16932.000000,16926.000000,16930.000000,52.707000
2022.12.02 18:45,16930.000000,16937.500000,16925.000000,16933.500000,158.853000
2022.12.02 18:50,16933.500000,16941.000000,16930.000000,16936.000000,209.805000
2022.12.02 18:55,16936.000000,16936.000000,16927.000000,16930.500000,117.117000
2022.12.02 19:00,16930.500000,16931.000000,16911.000000,16914.500000,517.376000
2022.12.02 19:05,16914.500000,16916.500000,16910.500000,16913.500000,135.470000
2022.12.02 19:10,16913.500000,16913.500000,16908.000000,16913.000000,170.203000
2022.12.02 19:15,16913.000000,16913.500000,16897.500000,16898.000000,355.985000
2022.12.02 19:20,16898.000000,16907.500000,16895.000000,16901.000000,228.154000
2022.12.02 19:25,16901.000000,16906.000000,16899.000000,16899.000000,179.711000
2022.12.02 19:30,16899.000000,16902.500000,16899.000000,16900.000000,120.517000
2022.12.02 19:35,16900.000000,16900.500000,16893.000000,16898.000000,173.041000
2022.12.02 19:40,16898.000000,16911.000000,16897.500000,16910.000000,429.850000
2022.12.02 19:45,16910.000000,16928.000000,16910.000000,16917.000000,370.010000
2022.12.02 19:50,16917.000000,16926.000000,16913.000000,16926.000000,108.200000
2022.12.02 19:55,16926.000000,16937.000000,16925.500000,16928.000000,177.419000
2022.12.02 20:00,16928.000000,16930.000000,16927.500000,16929.500000,44.910000
2022.12.02 20:05,16929.500000,16933.500000,16921.000000,16933.500000,62.449000
2022.12.02 20:10,16933.500000,16960.500000,16933.000000,16953.500000,462.676000
2022.12.02 20:15,16953.500000,16953.500000,16943.000000,16953.500000,205.574000
2022.12.02 20:20,16953.500000,16953.500000,16953.000000,16953.000000,84.392000
2022.12.02 20:25,16953.000000,16953.500000,16936.500000,16937.000000,387.042000
2022.12.02 20:30,16937.000000,16942.000000,16934.500000,16935.000000,105.168000
2022.12.02 20:35,16935.000000,16940.000000,16926.000000,16928.500000,235.939000
2022.12.02 20:40,16928.500000,16932.500000,16928.500000,16932.000000,60.929000
2022.12.02 20:45,16932.000000,16932.500000,16906.500000,16930.500000,914.141000
2022.12.02 20:50,16930.500000,16936.500000,16929.000000,16929.500000,100.515000
2022.12.02 20:55,16929.500000,16929.500000,16923.500000,16923.500000,88.734000
2022.12.02 21:00,16923.500000,16929.500000,16923.500000,16929.000000,58.469000
2022.12.02 21:05,16929.000000,16933.000000,16929.000000,16933.000000,87.983000
2022.12.02 21:10,16933.000000,16933.000000,16924.000000,16932.500000,115.060000
2022.12.02 21:15,16932.500000,16935.000000,16932.500000,16935.000000,50.327000
2022.12.02 21:20,16935.000000,16937.000000,16934.500000,16936.500000,48.244000
2022.12.02 21:25,16936.500000,16945.000000,16932.000000,16939.000000,171.069000
2022.12.02 21:30,16939.000000,16939.000000,16937.000000,16937.500000,79.804000
2022.12.02 21:35,16937.500000,16937.500000,16928.000000,16931.000000,196.974000
2022.12.02 21:40,16931.000000,16954.000000,16931.000000,16950.000000,204.599000
2022.12.02 21:45,16950.000000,16952.000000,16949.000000,16951.000000,113.149000
2022.12.02 21:50,16951.000000,16951.000000,16946.000000,16948.000000,136.400000
2022.12.02 21:55,16948.000000,16948.000000,16939.500000,16943.000000,161.619000
2022.12.02 22:00,16943.000000,16943.000000,16940.500000,16940.500000,47.938000
2022.12.02 22:05,16940.500000,16941.000000,16932.000000,16933.500000,67.359000
2022.12.02 22:10,16933.500000,16933.500000,16924.000000,16928.000000,167.756000
2022.12.02 22:15,16928.000000,16933.500000,16927.500000,16933.500000,89.223000
2022.12.02 22:20,16933.500000,16941.000000,16933.000000,16940.500000,93.118000
2022.12.02 22:25,16940.500000,16941.000000,16940.500000,16941.000000,42.411000
2022.12.02 22:30,16941.000000,16959.000000,16940.500000,16957.500000,140.270000
2022.12.02 22:35,16957.500000,16958.000000,16951.000000,16952.000000,198.024000
2022.12.02 22:40,16952.000000,16952.500000,16952.000000,16952.000000,38.730000
2022.12.02 22:45,16952.000000,16988.500000,16946.500000,16975.500000,995.905000
2022.12.02 22:50,16975.500000,16980.000000,16967.000000,16969.000000,420.774000
2022.12.02 22:55,16969.000000,16983.500000,16968.500000,16977.000000,182.148000
